"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2014","","KY","2016-04-14 11:24:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","08:30","2016-04-14 06:30:00","2016-04-14","2016-04-14 09:24:00","Iot","11:24","ZZZZZ","90B","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-6","2016-04-14","2016-04-14 08:30:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-04-15 12:03:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","11:25","2016-04-14 09:25:00","2016-04-14","2016-04-15 10:03:00","Iot","12:03","ZZZZZ","07C","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","1-2","54201-7","2016-04-15","2016-04-14 11:25:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-04-15 17:58:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","12:04","2016-04-15 10:04:00","2016-04-15","2016-04-15 15:58:00","Iot","17:58","ZZZZZ","90B","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-8","2016-04-15","2016-04-15 12:04:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-04-29 17:09:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","17:59","2016-04-15 15:59:00","2016-04-15","2016-04-29 15:09:00","Iot","17:09","ZZZZZ","07C","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","1-2","54201-9","2016-04-29","2016-04-15 17:59:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-04-29 20:11:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","17:10","2016-04-29 15:10:00","2016-04-29","2016-04-29 18:11:00","Iot","20:11","ZZZZZ","90B","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-10","2016-04-29","2016-04-29 17:10:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-05-09 12:31:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","20:12","2016-04-29 18:12:00","2016-04-29","2016-05-09 10:31:00","Iot","12:31","ZZZZZ","07C","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","1-2","54201-11","2016-05-09","2016-04-29 20:12:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-05-09 13:29:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","12:32","2016-05-09 10:32:00","2016-05-09","2016-05-09 11:29:00","Iot","13:29","ZZZZZ","90B","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-12","2016-05-09","2016-05-09 12:32:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-05-11 10:27:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","13:30","2016-05-09 11:30:00","2016-05-09","2016-05-11 08:27:00","Iot","10:27","ZZZZZ","03A","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-13","2016-05-11","2016-05-09 13:30:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-05-11 13:55:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","10:28","2016-05-11 08:28:00","2016-05-11","2016-05-11 11:55:00","Iot","13:55","ZZZZZ","90A","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-14","2016-05-11","2016-05-11 10:28:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-05-20 14:46:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","13:56","2016-05-11 11:56:00","2016-05-11","2016-05-20 12:46:00","Iot","14:46","ZZZZZ","03A","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-15","2016-05-20","2016-05-11 13:56:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-05-20 17:26:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","14:47","2016-05-20 12:47:00","2016-05-20","2016-05-20 15:26:00","Iot","17:26","ZZZZZ","90B","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-16","2016-05-20","2016-05-20 14:47:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-06-16 08:17:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","17:27","2016-05-20 15:27:00","2016-05-20","2016-06-16 06:17:00","Iot","08:17","ZZZZZ","03A","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-17","2016-06-16","2016-05-20 17:27:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-07-01 09:12:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","08:18","2016-06-16 06:18:00","2016-06-16","2016-07-01 07:12:00","Iot","09:12","ZZZZZ","07C","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","1-2","54201-18","2016-07-01","2016-06-16 08:18:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-07-01 11:33:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","09:13","2016-07-01 07:13:00","2016-07-01","2016-07-01 09:33:00","Iot","11:33","ZZZZZ","90B","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-19","2016-07-01","2016-07-01 09:13:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-07-04 14:19:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","11:34","2016-07-01 09:34:00","2016-07-01","2016-07-04 12:19:00","Iot","14:19","ZZZZZ","07C","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","1-2","54201-20","2016-07-04","2016-07-01 11:34:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-07-04 16:40:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","14:20","2016-07-04 12:20:00","2016-07-04","2016-07-04 14:40:00","Iot","16:40","ZZZZZ","90B","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","","54201-21","2016-07-04","2016-07-04 14:20:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2014","","KY","2016-07-05 16:45:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","16:41","2016-07-04 14:41:00","2016-07-04","2016-07-05 14:45:00","Iot","16:45","ZZZZZ","07C","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","1-2","54201-22","2016-07-05","2016-07-04 16:41:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
"2015","0010","MT","2016-01-06 22:44:00","ESTHER","11,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525121012","CIA LOGISTICA DE HIDROCARBUROS SA","13:14","2016-01-05 12:14:00","2016-01-05","2016-01-06 21:44:00","Tancs","22:44","ESVLC","26A","525121012","9309382","ESTAR","Finalitzada","182,55","Tarragona","Valencia","F","3-7","63651-1","2016-01-06","2016-01-05 13:14:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","YDBG2"
"2015","01D","BS","2016-06-19 16:58:00","BRILLIANCE OF THE SEAS","8,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311361000","FORA TERMINAL/ADOSSAT","04:05","2016-06-19 02:05:00","2016-06-19","2016-06-19 14:58:00","Passatge","16:58","FRCEQ","01D","311361000","9195200","MEKOT","Finalitzada","293,95","Kotor ","Cannes","F","4-10","58648-1","2016-06-19","2016-06-19 04:05:00","Bahames","BALEARES CONSIGNATARIOS SL","C6SJ5"
"2015","01D","BS","2016-09-11 16:55:00","BRILLIANCE OF THE SEAS","8,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311361000","FORA TERMINAL/ADOSSAT","05:37","2016-09-11 03:37:00","2016-09-11","2016-09-11 14:55:00","Passatge","16:55","FRNCE","01D","311361000","9195200","MTMLA","Finalitzada","293,95","Malta (Valetta)","Nice","F","4-10","58658-1","2016-09-11","2016-09-11 05:37:00","Bahames","BALEARES CONSIGNATARIOS SL","C6SJ5"
"2015","01D","GB","2016-07-03 23:05:00","BRITANNIA","8,55","38,38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235106595","FORA TERMINAL/ADOSSAT","08:26","2016-07-03 06:26:00","2016-07-03","2016-07-03 21:05:00","Passatge","23:05","ESPMI","01D","235106595","9614036","ESCAD","Finalitzada","330","Cadiz","Palma de Mallorca","F","3-10","63368-1","2016-07-03","2016-07-03 08:26:00","Regne Unit","TRANSCOMA CRUISE AND TRAVEL SLU","2HHG5"
"2015","01D","IT","2016-04-17 20:29:00","COSTA FASCINOSA","8,3","35,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247313500","FORA TERMINAL/ADOSSAT","14:00","2016-04-17 12:00:00","2016-04-17","2016-04-17 18:29:00","Passatge","20:29","ESVLC","01D","247313500","9479864","ITSVN","Finalitzada","290","Savona","Valencia","F","4-10","62902-1","2016-04-17","2016-04-17 14:00:00","Itàlia","BALEARES CONSIGNATARIOS SL","ICPO"
"2015","01D","IT","2016-04-24 19:19:00","COSTA FAVOLOSA","8","35,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247311100","FORA TERMINAL/ADOSSAT","13:25","2016-04-24 11:25:00","2016-04-24","2016-04-24 17:19:00","Passatge","19:19","ESPMI","01D","247311100","9479852","ITGOA","Finalitzada","290","Genoa","Palma de Mallorca","F","4-9","62961-1","2016-04-24","2016-04-24 13:25:00","Itàlia","BALEARES CONSIGNATARIOS SL","ICPK"
"2015","01D","IT","2016-08-28 19:37:00","COSTA FASCINOSA","8,3","35,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247313500","FORA TERMINAL/ADOSSAT","13:07","2016-08-28 11:07:00","2016-08-28","2016-08-28 17:37:00","Passatge","19:37","ESIBZ","01D","247313500","9479864","ITSVN","Finalitzada","290","Savona","Ibiza","F","4-10","62932-1","2016-08-28","2016-08-28 13:07:00","Itàlia","BALEARES CONSIGNATARIOS SL","ICPO"
"2015","01D","IT","2016-09-04 19:32:00","COSTA FASCINOSA","8,3","35,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247313500","FORA TERMINAL/ADOSSAT","13:07","2016-09-04 11:07:00","2016-09-04","2016-09-04 17:32:00","Passatge","19:32","ESIBZ","01D","247313500","9479864","ITSVN","Finalitzada","290","Savona","Ibiza","F","4-9","62934-1","2016-09-04","2016-09-04 13:07:00","Itàlia","BALEARES CONSIGNATARIOS SL","ICPO"
"2015","01D","IT","2016-10-23 19:15:00","COSTA FAVOLOSA","8,3","35,54","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247311100","FORA TERMINAL/ADOSSAT","08:37","2016-10-23 06:37:00","2016-10-23","2016-10-23 17:15:00","Passatge","19:15","FRMRS","01D","247311100","9479852","ITCVV","Finalitzada","289,65","Civitavecchia","Marseille","F","3-9","62973-1","2016-10-23","2016-10-23 08:37:00","Itàlia","BALEARES CONSIGNATARIOS SL","ICPK"
"2015","01D","MT","2016-06-12 17:54:00","MEIN SCHIFF 3","8,25","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229090000","FORA TERMINAL/ADOSSAT","18:25","2016-06-11 16:25:00","2016-06-11","2016-06-12 15:54:00","Passatge","17:54","ESIBZ","01D","229090000","9641730","FRYNE","Finalitzada","293,2","La Seyne-sur-Mer","Ibiza","F","3-8","54791-1","2016-06-12","2016-06-11 18:25:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA3062"
"2015","01D","MT","2016-08-21 17:55:00","MEIN SCHIFF 3","8,25","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229090000","FORA TERMINAL/ADOSSAT","18:34","2016-08-20 16:34:00","2016-08-20","2016-08-21 15:55:00","Passatge","17:55","ESIBZ","01D","229090000","9641730","FRYNE","Finalitzada","293,2","La Seyne-sur-Mer","Ibiza","F","4-9","54798-1","2016-08-21","2016-08-20 18:34:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA3062"
"2015","01D","NL","2016-07-10 19:19:00","OOSTERDAM","8,02","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245417000","FORA TERMINAL/ADOSSAT","07:57","2016-07-10 05:57:00","2016-07-10","2016-07-10 17:19:00","Passatge","19:19","ESCAD","01D","245417000","9221281","FRSET","Finalitzada","285,24","Sete","Cadiz","F","4-9","63378-1","2016-07-10","2016-07-10 07:57:00","Països Baixos","TRANSCOMA CRUISE AND TRAVEL SLU","PBKH"
"2015","01D","PA","2016-04-21 18:26:00","MSC ARMONIA","6,94","28,88","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357281000","FORA TERMINAL/ADOSSAT","09:16","2016-04-21 07:16:00","2016-04-21","2016-04-21 16:26:00","Passatge","18:26","FRMRS","01D","357281000","9210141","ESPMI","Finalitzada","274,9","Palma de Mallorca","Marseille","F","4-9","62346-1","2016-04-21","2016-04-21 09:16:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H8EW"
"2015","01D","PA","2016-10-02 20:53:00","MSC OPERA","6,8","32","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357627000","FORA TERMINAL/ADOSSAT","14:30","2016-10-02 12:30:00","2016-10-02","2016-10-02 18:53:00","Passatge","20:53","FRMRS","01D","357627000","9250464","ITGOA","Finalitzada","274,9","Genoa","Marseille","F","4-9","62508-1","2016-10-02","2016-10-02 14:30:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3FV"
"2015","18B","BS","2016-04-24 16:58:00","SEABOURN ODYSSEY","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309416000","BARCELONA EST/BARCELONA EST","06:49","2016-04-24 04:49:00","2016-04-24","2016-04-24 14:58:00","Passatge","16:58","FRSET","18B","309416000","9417086","PTZFM","Finalitzada","198","Zona Franca da Madeira","Sete","F","1-3","63180-1","2016-04-24","2016-04-24 06:49:00","Bahames","BALEARES CONSIGNATARIOS SL","C6XC6"
"2015","18B","BS","2016-05-01 07:15:00","TERE MOANA","3","13,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249596000","BARCELONA EST/BARCELONA EST","06:16","2016-04-30 04:16:00","2016-04-30","2016-05-01 05:15:00","Passatge","07:15","FRSET","18B","249596000","9159830","ESPMI","Finalitzada","100","Palma de Mallorca","Sete","F","1-3","62288-1","2016-05-01","2016-04-30 06:16:00","Bahames","MARITIMA DEL MEDITERRANEO SA","9HA4306"
"2015","18B","BS","2016-05-13 18:39:00","SEVEN SEAS NAVIGATOR","7,5","24,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311050600","BARCELONA EST/BARCELONA EST","05:29","2016-05-13 03:29:00","2016-05-13","2016-05-13 16:39:00","Passatge","18:39","ESALC","18B","311050600","9064126","ESPAL","Finalitzada","172","Palamos","Alicante","F","1-3","55114-1","2016-05-13","2016-05-13 05:29:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6ZI9"
"2015","18B","BS","2016-05-15 09:35:00","TERE MOANA","3","13,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249596000","BARCELONA EST/BARCELONA EST","06:07","2016-05-14 04:07:00","2016-05-14","2016-05-15 07:35:00","Passatge","09:35","PTLIS","18B","249596000","9159830","FRSET","Finalitzada","100","Sete","Lisboa","F","1-3","62291-1","2016-05-15","2016-05-14 06:07:00","Bahames","MARITIMA DEL MEDITERRANEO SA","9HA4306"
"2015","18B","BS","2016-08-03 23:50:00","THE WORLD","6,9","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311213000","BARCELONA EST/BARCELONA EST","07:20","2016-08-01 05:20:00","2016-08-01","2016-08-03 21:50:00","Passatge","23:50","FRPOV","18B","311213000","9219331","ESTAR","Finalitzada","196,35","Tarragona","Port-Vendres","F","1-3","58766-1","2016-08-03","2016-08-01 07:20:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6RW4"
"2015","18B","BS","2016-10-07 19:53:00","WORLD ODYSSEY","5,79","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000410","BARCELONA EST/BARCELONA EST","07:07","2016-10-03 05:07:00","2016-10-03","2016-10-07 17:53:00","Passatge","19:53","MACAS","18B","311000410","9141807","ITLIV","Finalitzada","175,49","Livorno","Casablanca","F","1-3","60585-1","2016-10-07","2016-10-03 07:07:00","Bahames","A PEREZ Y CIA SL","C6BZ6"
"2015","18B","BS","2016-10-26 17:14:00","WIND SURF","5,01","20,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309242000","BARCELONA EST/BARCELONA EST","06:32","2016-10-26 04:32:00","2016-10-26","2016-10-26 15:14:00","Passatge","17:14","ESTAR","18B","309242000","8700785","FRPOV","Finalitzada","187","Port-Vendres","Tarragona","F","1-3","62309-1","2016-10-26","2016-10-26 06:32:00","Bahames","BALEARES CONSIGNATARIOS SL","C6IO6"
"2015","18B","FR","2016-05-02 23:44:00","CLUB MED 2","5,11","20,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:227194000","BARCELONA EST/BARCELONA EST","08:17","2016-05-02 06:17:00","2016-05-02","2016-05-02 21:44:00","Passatge","23:44","ESROS","18B","227194000","9007491","ESIBZ","Finalitzada","187","Ibiza","Rosas","F","1-3","58598-1","2016-05-02","2016-05-02 08:17:00","França","A PEREZ Y CIA SL","FNIR"
"2015","18B","MH","2016-08-19 20:16:00","SIRENA","5,83","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006842","BARCELONA EST/BARCELONA EST","06:09","2016-08-19 04:09:00","2016-08-19","2016-08-19 18:16:00","Passatge","20:16","ESVLC","18B","538006842","9187899","ESCAD","Finalitzada","181","Cadiz","Valencia","F","1-3","55138-1","2016-08-19","2016-08-19 06:09:00","Illes Marshall","DESTINATION SERVICES SPAIN SLU","V7RX6"
"2015","18B","MH","2016-09-20 17:50:00","SIRENA","5,83","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006842","BARCELONA EST/BARCELONA EST","07:20","2016-09-19 05:20:00","2016-09-19","2016-09-20 15:50:00","Passatge","17:50","FRMRS","18B","538006842","9187899","ESPMI","Finalitzada","181","Palma de Mallorca","Marseille","F","1-3","55181-1","2016-09-20","2016-09-19 07:20:00","Illes Marshall","DESTINATION SERVICES SPAIN SLU","V7RX6"
"2015","18B","MT","2016-07-17 19:12:00","THOMSON MAJESTY","6,2","33,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370610000","BARCELONA EST/BARCELONA EST","07:20","2016-07-17 05:20:00","2016-07-17","2016-07-17 17:12:00","Passatge","19:12","ESIBZ","18B","370610000","8814744","FRSET","Finalitzada","207,1","Sete","Ibiza","F","1-3","61354-1","2016-07-17","2016-07-17 07:20:00","Malta","DESTINATION SERVICES SPAIN SLU","3EGC6"
"2015","18B","MT","2016-08-14 20:06:00","THOMSON MAJESTY","6,2","33,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370610000","BARCELONA EST/BARCELONA EST","07:16","2016-08-14 05:16:00","2016-08-14","2016-08-14 18:06:00","Passatge","20:06","ESIBZ","18B","370610000","8814744","FRTLN","Finalitzada","207,1","Toulon","Ibiza","F","1-3","61356-1","2016-08-14","2016-08-14 07:16:00","Malta","DESTINATION SERVICES SPAIN SLU","3EGC6"
"2015","18B","MT","2016-10-09 20:56:00","THOMSON MAJESTY","6,2","33,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370610000","BARCELONA EST/BARCELONA EST","08:19","2016-10-09 06:19:00","2016-10-09","2016-10-09 18:56:00","Passatge","20:56","ESIBZ","18B","370610000","8814744","FRMRS","Finalitzada","207,1","Marseille","Ibiza","F","1-3","61359-1","2016-10-09","2016-10-09 08:19:00","Malta","DESTINATION SERVICES SPAIN SLU","3EGC6"
"2015","18B","MT","2016-11-02 18:57:00","CELESTYAL CRYSTAL","5,91","25,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229001000","BARCELONA EST/BARCELONA EST","12:23","2016-11-02 11:23:00","2016-11-02","2016-11-02 17:57:00","Passatge","18:57","MATNG","18B","229001000","7827213","ITGOA","Finalitzada","158,88","Genoa","Tangier","F","1-3","63384-1","2016-11-02","2016-11-02 12:23:00","Malta","BALEARES CONSIGNATARIOS SL","9HA2978"
"2015","18B","PA","2016-09-25 22:56:00","OCEAN DREAM","7,1","26,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373297000","BARCELONA EST/BARCELONA EST","09:13","2016-09-25 07:13:00","2016-09-25","2016-09-25 20:56:00","Passatge","22:56","PTLIS","18B","373297000","7915096","FRMRS","Finalitzada","205","Marseille","Lisboa","F","1-3","60584-1","2016-09-25","2016-09-25 09:13:00","Panamà","A PEREZ Y CIA SL","3EWW6"
"2015","2252","GI","2016-01-07 01:35:00","ORALYNN","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236647000","RECEPTORA DE LIQUIDOS SA","23:19","2016-01-02 22:19:00","2016-01-02","2016-01-07 00:35:00","Tancs","01:35","ZZZZZ","32F","236647000","9402677","RUTAM","Finalitzada","103","Taman","Desconegut","F","","63668-1","2016-01-07","2016-01-02 23:19:00","Gibraltar","COMA Y RIBAS SL","ZDNX8"
"2015","2252","LR","2016-01-04 01:44:00","LUMPHINI PARK","9,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015589","RECEPTORA DE LIQUIDOS SA","03:30","2016-01-03 02:30:00","2016-01-03","2016-01-04 00:44:00","Tancs","01:44","DZBJA","32E","636015589","9640114","EGSUZ","Finalitzada","141","El Suweis (= Suez)","Bejaia (ex Bougie)","F","","63619-1","2016-01-04","2016-01-03 03:30:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5BR3"
