"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2014","01D","IT","2015-08-08 14:51:00","COSTA FASCINOSA","8,3","35,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247313500","FORA TERMINAL/ADOSSAT","07:15","2015-08-08 05:15:00","2015-08-08","2015-08-08 12:51:00","Passatge","14:51","ITSVN","00A","247313500","9479864","ESPMI","Finalitzada","290","Palma de Mallorca","Savona","F","1-7","52290-1","2015-08-08","2015-08-08 07:15:00","Itàlia","BALEARES CONSIGNATARIOS SL","ICPO"
"2014","01D","IT","2015-10-16 18:59:00","COSTA FORTUNA","8","35,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094800","FORA TERMINAL/ADOSSAT","08:07","2015-10-16 06:07:00","2015-10-16","2015-10-16 16:59:00","Passatge","18:59","FRMRS","00A","247094800","9239783","ITCVV","Finalitzada","272","Civitavecchia","Marseille","F","1-7","52343-1","2015-10-16","2015-10-16 08:07:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNY"
"2014","01D","MT","2015-08-01 18:02:00","MEIN SCHIFF 2","8,5","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249053000","FORA TERMINAL/ADOSSAT","19:29","2015-07-31 17:29:00","2015-07-31","2015-08-01 16:02:00","Passatge","18:02","ESIBZ","00A","249053000","9106302","FRYNE","Finalitzada","262,51","La Seyne-sur-Mer","Ibiza","F","1-6","47401-1","2015-08-01","2015-07-31 19:29:00","Malta","DESTINATION SERVICES SPAIN SLU","9HJG9"
"2014","01D","PA","2015-10-25 19:00:00","MSC ORCHESTRA","7,85","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372497000","FORA TERMINAL/ADOSSAT","11:00","2015-10-25 10:00:00","2015-10-25","2015-10-25 18:00:00","Passatge","19:00","FRMRS","01D","372497000","9320099","PTLIS","Finalitzada","294","Lisboa","Marseille","F","3-9","52986-1","2015-10-25","2015-10-25 11:00:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EJF3"
"2014","18B","BS","2015-04-06 19:07:00","ISLAND ESCAPE","6,85","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","11:17","2015-04-06 09:17:00","2015-04-06","2015-04-06 17:07:00","Passatge","19:07","ESPMI","18C","341929000","8002597","FRNCE","Finalitzada","185,26","Nice","Palma de Mallorca","F","2-5","47159-1","2015-04-06","2015-04-06 11:17:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2014","18B","BS","2015-04-20 20:14:00","ISLAND ESCAPE","7","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","11:25","2015-04-20 09:25:00","2015-04-20","2015-04-20 18:14:00","Passatge","20:14","ESPMI","18B","341929000","8002597","FRNCE","Finalitzada","185","Nice","Palma de Mallorca","F","1-3","47158-1","2015-04-20","2015-04-20 11:25:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2014","18B","BS","2015-08-17 18:08:00","ISLAND ESCAPE","6,85","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","08:25","2015-08-17 06:25:00","2015-08-17","2015-08-17 16:08:00","Passatge","18:08","ESPMI","18B","341929000","8002597","FRTLN","Finalitzada","185,26","Toulon","Palma de Mallorca","F","1-3","47167-1","2015-08-17","2015-08-17 08:25:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2014","18B","BS","2015-08-31 17:59:00","ISLAND ESCAPE","6,85","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","07:30","2015-08-31 05:30:00","2015-08-31","2015-08-31 15:59:00","Passatge","17:59","ESPMI","18B","341929000","8002597","FRNCE","Finalitzada","185,26","Nice","Palma de Mallorca","F","1-3","47169-1","2015-08-31","2015-08-31 07:30:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2014","18B","BS","2015-10-05 17:54:00","ISLAND ESCAPE","6,85","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","07:34","2015-10-05 05:34:00","2015-10-05","2015-10-05 15:54:00","Passatge","17:54","ESPMI","01D","341929000","8002597","FRSET","Finalitzada","185,26","Sete","Palma de Mallorca","F","32-35","47170-1","2015-10-05","2015-10-05 07:34:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2014","18B","BS","2015-10-26 20:19:00","ISLAND ESCAPE","6,85","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","08:25","2015-10-26 07:25:00","2015-10-26","2015-10-26 19:19:00","Passatge","20:19","ESPMI","18B","341929000","8002597","FRTLN","Finalitzada","185,26","Toulon","Palma de Mallorca","F","1-3","47171-1","2015-10-26","2015-10-26 08:25:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2014","18B","FR","2015-10-16 20:09:00","CLUB MED 2","5,11","20,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:227194000","BARCELONA EST/BARCELONA EST","07:01","2015-10-16 05:01:00","2015-10-16","2015-10-16 18:09:00","Passatge","20:09","ESIBZ","18B","227194000","9007491","ESROS","Finalitzada","187","Rosas","Ibiza","F","1-3","50751-1","2015-10-16","2015-10-16 07:01:00","França","A PEREZ Y CIA SL","FNIR"
"2014","18B","MH","2015-09-18 18:53:00","NAUTICA","5,95","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538001665","BARCELONA EST/BARCELONA EST","08:01","2015-09-18 06:01:00","2015-09-18","2015-09-18 16:53:00","Passatge","18:53","FRMRS","18B","538001665","9200938","PTPRM","Finalitzada","181","Portimao","Marseille","F","1-3","47432-1","2015-09-18","2015-09-18 08:01:00","Illes Marshall","DESTINATION SERVICES SPAIN SLU","V7DM4"
"2014","18B","MT","2015-10-10 22:08:00","STAR FLYER","5,5","15,14","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248785000","BARCELONA EST/BARCELONA EST","07:32","2015-10-10 05:32:00","2015-10-10","2015-10-10 20:08:00","Passatge","22:08","ESMAH","18B","248785000","8915433","ESPAL","Finalitzada","112","Palamos","Mahon Menorca","F","1-3","47572-1","2015-10-10","2015-10-10 07:32:00","Malta","MARITIMA DEL MEDITERRANEO SA","9HA2512"
"2014","18B","PA","2015-10-09 19:14:00","OCEAN DREAM","7,1","26,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373297000","BARCELONA EST/BARCELONA EST","06:58","2015-10-09 04:58:00","2015-10-09","2015-10-09 17:14:00","Passatge","19:14","GIGIB","18B","373297000","7915096","FRMRS","Finalitzada","205","Marseille","Gibraltar","F","1-3","53508-1","2015-10-09","2015-10-09 06:58:00","Panamà","A PEREZ Y CIA SL","3EWW6"
"2014","2252","IT","2015-01-05 01:32:00","LUCA IEVOLI","6,45","15,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247069600","RECEPTORA DE LIQUIDOS SA","06:42","2015-01-04 05:42:00","2015-01-04","2015-01-05 00:32:00","Tancs","01:32","FRFOS","32E","247069600","9250086","FRFOS","Finalitzada","100","Fos-sur-Mer","Fos-sur-Mer","F","","54417-1","2015-01-05","2015-01-04 06:42:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBFD"
"2014","2252","SG","2015-01-08 10:48:00","MTM GIBRALTAR","10,03","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:566198000","RECEPTORA DE LIQUIDOS SA","15:55","2015-01-07 14:55:00","2015-01-07","2015-01-08 09:48:00","Tancs","10:48","ESHUV","32E","566198000","9282924","GRGPA","Finalitzada","141","Patras","Huelva","F","","54320-1","2015-01-08","2015-01-07 15:55:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V9575"
"2014","2256","HK","2015-01-07 21:17:00","GARGANEY","10,75","23,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806030","ERGRANSA SA","00:32","2015-01-04 23:32:00","2015-01-05","2015-01-07 20:17:00","Granelers","21:17","ZZZZZ","22B","255806030","9358383","PLGDN","Finalitzada","200","Gdansk","Desconegut","F","1-5","54418-1","2015-01-07","2015-01-05 00:32:00","Hong Kong","ALFA CUSTOMS, S.A","CQIP5"
"2014","2256","PA","2015-01-15 11:09:00","NORDIC ODYSSEY","14,09","32,31","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009228","ERGRANSA SA","23:45","2015-01-07 22:45:00","2015-01-07","2015-01-15 10:09:00","Granelers","11:09","GIGIB","22B","538009228","9529451","CAPCA","Finalitzada","225","Port-Cartier","Gibraltar","F","1-5","54346-1","2015-01-15","2015-01-07 23:45:00","Panamà","ALFA CUSTOMS, S.A","V7A4480"
"2014","2376","LR","2015-01-09 10:43:00","VALBELLA","7,71","17,82","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352534000","PORTCEMEN SA","22:18","2015-01-07 21:18:00","2015-01-07","2015-01-09 09:43:00","Granelers","10:43","DZDJE","22C","352534000","9064281","DZDJE","Finalitzada","114","Djen-Djen","Djen-Djen","F","2-4","54333-1","2015-01-09","2015-01-07 22:18:00","Libèria","COMA Y RIBAS SL","3FBZ5"
"2014","2396","BS","2015-01-15 14:48:00","GENIUS HIGHWAY","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000102","SETRAM","06:02","2015-01-15 05:02:00","2015-01-15","2015-01-15 13:48:00","Car-carrier","14:48","DEBRV","31A","311000102","9672416","ITLIV","Finalitzada","200","Livorno","Bremerhaven","F","2-6","54420-1","2015-01-15","2015-01-15 06:02:00","Bahames","BERGE MARITIMA SL","C6AO3"
"2014","2396","ES","2015-01-07 17:38:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","20:24","2015-01-06 19:24:00","2015-01-06","2015-01-07 16:38:00","Car-carrier","17:38","FRMRS","90A","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Marseille","F","","54432-1","2015-01-07","2015-01-06 20:24:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2398","AG","2015-01-02 14:49:00","SMARAGD","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351584000","TERMINAL PORT NOU SA","05:28","2015-01-02 04:28:00","2015-01-02","2015-01-02 13:49:00","Portacontenidors","14:49","DZORN","00A","351584000","9175573","ESCAS","Finalitzada","101","Castellon de la Plana","Oran","F","7-9","54156-1","2015-01-02","2015-01-02 05:28:00","Antigua i Barbuda","BERGE MARITIMA SL","3FQF8"
"2014","2398","AG","2015-01-14 18:20:00","SMARAGD","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351584000","TERMINAL PORT NOU SA","13:28","2015-01-14 12:28:00","2015-01-14","2015-01-14 17:20:00","Portacontenidors","18:20","DZALG","01D","351584000","9175573","ESCAS","Finalitzada","101","Castellon de la Plana","Alger (Algiers)","F","6-7","54378-1","2015-01-14","2015-01-14 13:28:00","Antigua i Barbuda","BERGE MARITIMA SL","3FQF8"
"2014","2398","AG","2015-01-15 10:58:00","PLANET V","7,06","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305779000","TERMINAL PORT NOU SA","08:01","2015-01-15 07:01:00","2015-01-15","2015-01-15 09:58:00","Càrrega (Lo-Lo)","10:58","MTMAR","01D","305779000","9087532","ESCAS","Finalitzada","116","Castellon de la Plana","Marsaxlokk","F","3-5","54028-1","2015-01-15","2015-01-15 08:01:00","Antigua i Barbuda","BERGE MARITIMA SL","V2FS3"
"2014","2398","AG","2015-02-03 16:53:00","PLANET V","7,06","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305779000","TERMINAL PORT NOU SA","09:15","2015-02-03 08:15:00","2015-02-03","2015-02-03 15:53:00","Càrrega (Lo-Lo)","16:53","MTMAR","01D","305779000","9087532","ESCAS","Finalitzada","116","Castellon de la Plana","Marsaxlokk","F","6-8","54254-1","2015-02-03","2015-02-03 09:15:00","Antigua i Barbuda","BERGE MARITIMA SL","V2FS3"
"2014","2398","BS","2015-01-27 15:06:00","HANSALAND","5,3","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:725001517","TERMINAL PORT NOU SA","05:52","2015-01-27 04:52:00","2015-01-27","2015-01-27 14:06:00","Ro-Ro","15:06","FRMRS","00A","725001517","8009026","DZORN","Finalitzada","121,49","Oran","Marseille","F","8-10","54078-1","2015-01-27","2015-01-27 05:52:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","CA5484"
"2014","2398","CY","2015-01-09 14:07:00","NEUBURG","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806327","TERMINAL PORT NOU SA","01:19","2015-01-09 00:19:00","2015-01-09","2015-01-09 13:07:00","Portacontenidors","14:07","ESLPA","00A","255806327","9287792","ESLPA","Finalitzada","141","Las Palmas","Las Palmas","F","7-9","54408-1","2015-01-09","2015-01-09 01:19:00","Xipre","BERGE MARITIMA SL","CQAZ8"
"2014","2398","GI","2015-01-08 15:54:00","GREEN FAST","7,54","19,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:511100373","TERMINAL PORT NOU SA","18:01","2015-01-07 17:01:00","2015-01-07","2015-01-08 14:54:00","Portacontenidors","15:54","ESCAS","01D","511100373","9128544","MACAS","Finalitzada","118","Casablanca","Castellon de la Plana","F","6-8","54027-1","2015-01-08","2015-01-07 18:01:00","Gibraltar","BERGE MARITIMA SL","T8A3511"
"2014","2398","GI","2015-01-29 13:09:00","GREEN FAST","7,54","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:511100373","TERMINAL PORT NOU SA","07:09","2015-01-29 06:09:00","2015-01-29","2015-01-29 12:09:00","Portacontenidors","13:09","TNBIZ","00A","511100373","9128544","ESCAS","Finalitzada","118","Castellon de la Plana","Bizerte","F","7-9","54253-1","2015-01-29","2015-01-29 07:09:00","Gibraltar","BERGE MARITIMA SL","T8A3511"
"2014","2398","IT","2015-01-01 23:00:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","18:39","2014-12-31 17:39:00","2014-12-31","2015-01-01 22:00:00","Transbordadors","23:00","ESQIU","00A","207277000","9031698","ESQIU","Finalitzada","150","Ciudadela","Ciudadela","F","7-10","54348-1","2015-01-01","2014-12-31 18:39:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-02 21:14:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","17:25","2015-01-02 16:25:00","2015-01-02","2015-01-02 20:14:00","Transbordadors","21:14","ESIBZ","00A","207277000","9031698","ESQIU","Finalitzada","150","Ciudadela","Ibiza","F","7-10","54350-1","2015-01-02","2015-01-02 17:25:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-04 22:52:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","21:00","2015-01-04 20:00:00","2015-01-04","2015-01-04 21:52:00","Transbordadors","22:52","ESQIU","01D","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ciudadela","F","1-3","54351-1","2015-01-04","2015-01-04 21:00:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-05 21:18:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","18:29","2015-01-05 17:29:00","2015-01-05","2015-01-05 20:18:00","Transbordadors","21:18","ESIBZ","00A","207277000","9031698","ESQIU","Finalitzada","150","Ciudadela","Ibiza","F","7-10","54352-1","2015-01-05","2015-01-05 18:29:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-06 22:56:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","20:46","2015-01-06 19:46:00","2015-01-06","2015-01-06 21:56:00","Transbordadors","22:56","ESQIU","00A","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ciudadela","F","7-10","54354-1","2015-01-06","2015-01-06 20:46:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-07 21:24:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","17:38","2015-01-07 16:38:00","2015-01-07","2015-01-07 20:24:00","Transbordadors","21:24","ESIBZ","00A","207277000","9031698","ESQIU","Finalitzada","150","Ciudadela","Ibiza","F","7-10","54359-1","2015-01-07","2015-01-07 17:38:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-08 23:02:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","21:04","2015-01-08 20:04:00","2015-01-08","2015-01-08 22:02:00","Transbordadors","23:02","ESQIU","00A","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ciudadela","F","7-10","54355-1","2015-01-08","2015-01-08 21:04:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-09 21:18:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","17:27","2015-01-09 16:27:00","2015-01-09","2015-01-09 20:18:00","Transbordadors","21:18","ESIBZ","00A","207277000","9031698","ESQIU","Finalitzada","150","Ciudadela","Ibiza","F","7-10","54364-1","2015-01-09","2015-01-09 17:27:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-11 23:03:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","21:07","2015-01-11 20:07:00","2015-01-11","2015-01-11 22:03:00","Transbordadors","23:03","ESQIU","01D","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ciudadela","F","1-3","54363-1","2015-01-11","2015-01-11 21:07:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-12 21:28:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","17:28","2015-01-12 16:28:00","2015-01-12","2015-01-12 20:28:00","Transbordadors","21:28","ESIBZ","01D","207277000","9031698","ESQIU","Finalitzada","150","Ciudadela","Ibiza","F","1-3","54366-1","2015-01-12","2015-01-12 17:28:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-13 23:02:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","20:57","2015-01-13 19:57:00","2015-01-13","2015-01-13 22:02:00","Transbordadors","23:02","ESQIU","00A","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ciudadela","F","7-10","54367-1","2015-01-13","2015-01-13 20:57:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-14 21:22:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","19:09","2015-01-14 18:09:00","2015-01-14","2015-01-14 20:22:00","Transbordadors","21:22","ESIBZ","00A","207277000","9031698","ESQIU","Finalitzada","150","Ciudadela","Ibiza","F","7-10","54369-1","2015-01-14","2015-01-14 19:09:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-15 23:15:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","21:22","2015-01-15 20:22:00","2015-01-15","2015-01-15 22:15:00","Transbordadors","23:15","ESQIU","18A","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ciudadela","F","1-3","54370-1","2015-01-15","2015-01-15 21:22:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-16 22:15:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","20:21","2015-01-16 19:21:00","2015-01-16","2015-01-16 21:15:00","Transbordadors","22:15","ESIBZ","00A","207277000","9031698","ESQIU","Finalitzada","150","Ciudadela","Ibiza","F","7-10","54373-1","2015-01-16","2015-01-16 20:21:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-18 22:46:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","20:24","2015-01-18 19:24:00","2015-01-18","2015-01-18 21:46:00","Transbordadors","22:46","ESQIU","01D","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ciudadela","F","1-3","54376-1","2015-01-18","2015-01-18 20:24:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2014","2398","IT","2015-01-23 03:30:00","JOLLY CRISTALLO","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247315400","TERMINAL PORT NOU SA","11:03","2015-01-22 10:03:00","2015-01-22","2015-01-23 02:30:00","Ro-Ro","03:30","FRMRS","00A","247315400","9578971","ITLIV","Finalitzada","239","Livorno","Marseille","F","5-10","54395-1","2015-01-23","2015-01-22 11:03:00","Itàlia","WECO AGENCIA MARITIMA SA","ICQM"
