"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","2398","IT","2014-01-02 23:00:00","VISEMAR ONE","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:13","2014-01-02 18:13:00","2014-01-02","2014-01-02 22:00:00","Transbordadors","23:00","ESPMI","01D","209348000","9498743","ESPMI","Finalitzada","186,4","Palma de Mallorca","Palma de Mallorca","F","1-4","45746-1","2014-01-02","2014-01-02 19:13:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2013","2398","IT","2014-01-02 23:16:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","21:11","2014-01-02 20:11:00","2014-01-02","2014-01-02 22:16:00","Transbordadors","23:16","ESQIU","00A","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ciudadela","F","7-10","45750-1","2014-01-02","2014-01-02 21:11:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2013","2398","IT","2014-01-03 21:44:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","19:21","2014-01-03 18:21:00","2014-01-03","2014-01-03 20:44:00","Transbordadors","21:44","ESIBZ","00A","207277000","9031698","ESQIU","Finalitzada","150","Ciudadela","Ibiza","F","7-10","45751-1","2014-01-03","2014-01-03 19:21:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2013","2398","IT","2014-01-06 21:32:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","20:32","2014-01-04 19:32:00","2014-01-04","2014-01-06 20:32:00","Transbordadors","21:32","ESIBZ","01D","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ibiza","F","1-3","45752-1","2014-01-06","2014-01-04 20:32:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2013","2398","IT","2014-01-06 22:51:00","VISEMAR ONE","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:20","2014-01-06 18:20:00","2014-01-06","2014-01-06 21:51:00","Transbordadors","22:51","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186,4","Palma de Mallorca","Palma de Mallorca","F","6-10","45749-1","2014-01-06","2014-01-06 19:20:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2013","2398","IT","2014-01-07 22:52:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","20:43","2014-01-07 19:43:00","2014-01-07","2014-01-07 21:52:00","Transbordadors","22:52","ESQIU","01D","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ciudadela","F","1-3","45754-1","2014-01-07","2014-01-07 20:43:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2013","2398","IT","2014-01-07 23:03:00","VISEMAR ONE","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:15","2014-01-07 18:15:00","2014-01-07","2014-01-07 22:03:00","Transbordadors","23:03","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186,4","Palma de Mallorca","Palma de Mallorca","F","6-10","45745-1","2014-01-07","2014-01-07 19:15:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2013","2398","IT","2014-01-09 00:17:00","JOLLY CRISTALLO","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247315400","TERMINAL PORT NOU SA","06:14","2014-01-08 05:14:00","2014-01-08","2014-01-08 23:17:00","Ro-Ro","00:17","FRMRS","00A","247315400","9578971","ITLIV","Finalitzada","239","Livorno","Marseille","F","5-10","45449-1","2014-01-09","2014-01-08 06:14:00","Itàlia","WECO AGENCIA MARITIMA SA","ICQM"
"2013","2398","IT","2014-01-11 22:00:00","JOLLY MARRONE","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247070000","TERMINAL PORT NOU SA","08:58","2014-01-11 07:58:00","2014-01-11","2014-01-11 21:00:00","Ro-Ro","22:00","ESCAS","01D","247070000","7931753","FRMRS","Finalitzada","200","Marseille","Castellon de la Plana","F","5-8","45443-1","2014-01-11","2014-01-11 08:58:00","Itàlia","WECO AGENCIA MARITIMA SA",""
"2013","2398","LT","2014-01-08 21:02:00","DAINA","5,4","15,85","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428046000","TERMINAL PORT NOU SA","07:11","2014-01-08 06:11:00","2014-01-08","2014-01-08 20:02:00","Càrrega (Lo-Lo)","21:02","ESCAS","00A","428046000","9135834","DZALG","Finalitzada","102,83","Alger (Algiers)","Castellon de la Plana","F","2-4","45461-1","2014-01-08","2014-01-08 07:11:00","Lituània","TRANSPORTES CONSIGNACION MARITIMAS SA","4XFJ"
"2013","2398","MT","2014-01-03 22:55:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:34","2014-01-03 18:34:00","2014-01-03","2014-01-03 21:55:00","Transbordadors","22:55","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","45747-1","2014-01-03","2014-01-03 19:34:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2013","2398","MT","2014-01-05 23:08:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:44","2014-01-04 18:44:00","2014-01-04","2014-01-05 22:08:00","Transbordadors","23:08","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","6-10","45748-1","2014-01-05","2014-01-04 19:44:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2013","2398","TR","2014-01-15 20:20:00","DENIZHAN BAYRAKTAR","7,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000609","TERMINAL PORT NOU SA","08:46","2014-01-15 07:46:00","2014-01-15","2014-01-15 19:20:00","Portacontenidors","20:20","DZALG","01D","271000609","9207261","ESCAS","Finalitzada","114","Castellon de la Plana","Alger (Algiers)","F","5-7","45765-1","2014-01-15","2014-01-15 08:46:00","Turquia","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","TCDR"
"2013","6037","IT","2014-01-02 14:18:00","DIEGO","6,95","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247104500","DECAL ESPAÑA SA","10:55","2014-01-01 09:55:00","2014-01-01","2014-01-02 13:18:00","Tancs","14:18","ESTAR","32A","247104500","9279850","ESCAS","Finalitzada","100","Castellon de la Plana","Tarragona","F","","45779-1","2014-01-02","2014-01-01 10:55:00","Itàlia","ALFA CUSTOMS, S.A","IBHE"
"2013","6154","BS","2014-01-09 14:42:00","HOEGH ANTWERP","10","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000101","AUTOTERMINAL SA","07:02","2014-01-09 06:02:00","2014-01-09","2014-01-09 13:42:00","Car-carrier","14:42","BEGNE","30C","311000101","9441623","ITLIV","Finalitzada","199,96","Livorno","Gent (Ghent)","F","1-5","45669-1","2014-01-09","2014-01-09 07:02:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","C6AO2"
"2013","6154","BS","2014-01-13 07:45:00","TARIFA","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309847000","AUTOTERMINAL SA","01:15","2014-01-13 00:15:00","2014-01-13","2014-01-13 06:45:00","Ro-Ro","07:45","JOAQB","30C","309847000","9327748","GBSOU","Finalitzada","200","Southampton","Aqaba Free Zone","F","1-5","45802-1","2014-01-13","2014-01-13 01:15:00","Bahames","BERGE MARITIMA SL","C6VT6"
"2013","6154","BS","2014-02-02 00:27:00","HOEGH AFRICA","10","32,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311594000","AUTOTERMINAL SA","17:38","2014-02-01 16:38:00","2014-02-01","2014-02-01 23:27:00","Car-carrier","00:27","BEANR","30C","311594000","9277814","ITGOA","Finalitzada","200","Genoa","Anvers","F","1-5","45805-1","2014-02-02","2014-02-01 17:38:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6TD3"
"2013","6154","KY","2014-01-02 20:44:00","SANDERLING ACE","9,82","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007573","AUTOTERMINAL SA","18:22","2014-01-01 17:22:00","2014-01-01","2014-01-02 19:44:00","Ro-Ro","20:44","BEANR","31A","538007573","9409481","SIKOP","Finalitzada","200","Koper","Anvers","F","2-6","45191-1","2014-01-02","2014-01-01 18:22:00","Illes Caiman","MARITIMA DEL MEDITERRANEO SA","V7UZ3"
"2013","6154","LR","2014-01-03 17:01:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","06:09","2014-01-03 05:09:00","2014-01-03","2014-01-03 16:01:00","Car-carrier","17:01","ITLIV","31A","636009840","9014808","ESSAG","Finalitzada","188","Sagunto","Livorno","F","2-6","45310-1","2014-01-03","2014-01-03 06:09:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2013","6154","LR","2014-01-07 18:39:00","EURO SPIRIT","9,12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636010789","AUTOTERMINAL SA","11:57","2014-01-07 10:57:00","2014-01-07","2014-01-07 17:39:00","Car-carrier","18:39","ITLIV","31A","636010789","9153551","ESSAG","Finalitzada","188","Sagunto","Livorno","F","2-6","45457-1","2014-01-07","2014-01-07 11:57:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELUW8"
"2013","6154","LR","2014-01-11 00:42:00","VENUS SPIRIT","8,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015032","AUTOTERMINAL SA","18:06","2014-01-10 17:06:00","2014-01-10","2014-01-10 23:42:00","Car-carrier","00:42","GBNCL","31A","636015032","9505900","ITLIV","Finalitzada","183","Livorno","Newcastle upon Tyne","F","2-6","45623-1","2014-01-11","2014-01-10 18:06:00","Libèria","MARITIMA DEL MEDITERRANEO SA","A8YD8"
"2013","6154","LR","2014-01-14 14:26:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","06:56","2014-01-14 05:56:00","2014-01-14","2014-01-14 13:26:00","Car-carrier","14:26","MATNG","31A","636009840","9014808","TRDRC","Finalitzada","188","Derince","Tangier","F","2-6","45458-1","2014-01-14","2014-01-14 06:56:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2013","6154","LR","2014-01-20 13:33:00","EURO SPIRIT","9,12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636010789","AUTOTERMINAL SA","05:37","2014-01-20 04:37:00","2014-01-20","2014-01-20 12:33:00","Car-carrier","13:33","MATNG","31A","636010789","9153551","TRDRC","Finalitzada","188","Derince","Tangier","F","2-6","45768-1","2014-01-20","2014-01-20 05:37:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELUW8"
"2013","6154","LR","2014-01-27 13:35:00","GLOBAL SPIRIT","8,93","33,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636010538","AUTOTERMINAL SA","06:11","2014-01-27 05:11:00","2014-01-27","2014-01-27 12:35:00","Car-carrier","13:35","ITLIV","30C","636010538","8517279","MATNG","Finalitzada","191","Tangier","Livorno","F","2-6","45769-1","2014-01-27","2014-01-27 06:11:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELTL3"
"2013","6154","LR","2014-02-03 15:02:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","05:50","2014-02-03 04:50:00","2014-02-03","2014-02-03 14:02:00","Car-carrier","15:02","ITLIV","30C","636009840","9014808","MATNG","Finalitzada","188","Tangier","Livorno","F","1-5","45764-1","2014-02-03","2014-02-03 05:50:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2013","6154","MT","2014-01-02 14:26:00","NEPTUNE ILIAD","8,7","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248549000","AUTOTERMINAL SA","06:38","2014-01-02 05:38:00","2014-01-02","2014-01-02 13:26:00","Car-carrier","14:26","ITLIV","30C","248549000","9440100","FRSET","Finalitzada","170","Sete","Livorno","F","1-4","45700-1","2014-01-02","2014-01-02 06:38:00","Malta","NEPTUNE BARCELONA SA","9HA2406"
"2013","6154","NO","2014-01-03 20:31:00","HOEGH COPENHAGEN","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257368000","AUTOTERMINAL SA","05:55","2014-01-03 04:55:00","2014-01-03","2014-01-03 19:31:00","Car-carrier","20:31","NLRTM","30C","257368000","9420057","ITLIV","Finalitzada","229","Livorno","Rotterdam","F","1-5","45186-1","2014-01-03","2014-01-03 05:55:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAIJ7"
"2013","6154","NO","2014-01-15 14:14:00","HOEGH TROVE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258774000","AUTOTERMINAL SA","05:29","2014-01-15 04:29:00","2014-01-15","2014-01-15 13:14:00","Car-carrier","14:14","GBNCL","30C","258774000","9186302","EGSUZ","Finalitzada","200","El Suweis (= Suez)","Newcastle upon Tyne","F","1-5","45465-1","2014-01-15","2014-01-15 05:29:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAKB6"
"2013","6154","NO","2014-01-27 00:30:00","HOEGH ST. PETERSBURG","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257366000","AUTOTERMINAL SA","15:26","2014-01-26 14:26:00","2014-01-26","2014-01-26 23:30:00","Car-carrier","00:30","NLRTM","30C","257366000","9420045","MTMLA","Finalitzada","229","Malta (Valetta)","Rotterdam","F","1-5","45643-1","2014-01-27","2014-01-26 15:26:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAII7"
"2013","6154","PA","2014-01-07 12:23:00","VOLANS LEADER","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372884000","AUTOTERMINAL SA","05:46","2014-01-07 04:46:00","2014-01-07","2014-01-07 11:23:00","Ro-Ro","12:23","BEANR","30C","372884000","9381237","EGSUZ","Finalitzada","200","El Suweis (= Suez)","Anvers","F","2-6","45529-1","2014-01-07","2014-01-07 05:46:00","Panamà","COMBALIA AGENCIA MARITIMA SA","3EKZ6"
"2013","6154","PA","2014-01-18 19:27:00","AQUARIUS ACE","8,52","29,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354123000","AUTOTERMINAL SA","05:40","2014-01-18 04:40:00","2014-01-18","2014-01-18 18:27:00","Car-carrier","19:27","DZDJE","30C","354123000","9150339","DZDJE","Finalitzada","175","Djen-Djen","Djen-Djen","F","1-4","45766-1","2014-01-18","2014-01-18 05:40:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FHB8"
"2013","6154","PA","2014-01-19 12:50:00","LEO SPIRIT","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373057000","AUTOTERMINAL SA","05:41","2014-01-19 04:41:00","2014-01-19","2014-01-19 11:50:00","Car-carrier","12:50","BEANR","30C","373057000","9620695","MTMLA","Finalitzada","200","Malta (Valetta)","Anvers","F","1-5","45575-1","2014-01-19","2014-01-19 05:41:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FAQ"
