"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2018","18B","MH","2019-06-07 20:25:00","INSIGNIA","5,95","25,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538001663","BARCELONA EST/BARCELONA EST","09:11","2019-06-07 07:11:00","2019-06-07","2019-06-07 18:25:00","Passatge","20:25","ESVLC","18B","538001663","9156462","MCMON","Finalitzada","181","Monaco","Valencia","F","1-3","92629-1","2019-06-07","2019-06-07 09:11:00","Illes Marshall","DESTINATION SERVICES SPAIN SLU","V7DM2"
"2018","18B","MH","2019-10-11 18:09:00","SIRENA","5,83","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006842","BARCELONA EST/BARCELONA EST","06:25","2019-10-11 04:25:00","2019-10-11","2019-10-11 16:09:00","Passatge","18:09","FRMRS","18B","538006842","9187899","ESVLC","Finalitzada","181","Valencia","Marseille","F","1-3","92679-1","2019-10-11","2019-10-11 06:25:00","Illes Marshall","DESTINATION SERVICES SPAIN SLU","V7RX6"
"2018","18B","MT","2019-05-12 20:11:00","AZAMARA JOURNEY","5,95","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256204000","BARCELONA EST/BARCELONA EST","05:31","2019-05-11 03:31:00","2019-05-11","2019-05-12 18:11:00","Passatge","20:11","FRMRS","18B","256204000","9200940","ESMAH","Finalitzada","181","Mahon Menorca","Marseille","F","1-3","88180-1","2019-05-12","2019-05-11 05:31:00","Malta","BALEARES CONSIGNATARIOS SL","9HOB8"
"2018","18B","MT","2019-07-27 18:53:00","AZAMARA PURSUIT","5,95","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248762000","BARCELONA EST/BARCELONA EST","05:31","2019-07-27 03:31:00","2019-07-27","2019-07-27 16:53:00","Passatge","18:53","FRPOV","18B","248762000","9210220","ESPMI","Finalitzada","181","Palma de Mallorca","Port-Vendres","F","1-3","88187-1","2019-07-27","2019-07-27 05:31:00","Malta","BALEARES CONSIGNATARIOS SL","9HA4800"
"2018","2252","IT","2019-01-03 14:42:00","IEVOLI FAST","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243700","RECEPTORA DE LIQUIDOS SA","01:16","2019-01-03 00:16:00","2019-01-03","2019-01-03 13:42:00","Tancs","14:42","FRLAV","32E","247243700","9403815","FRLAV","Finalitzada","119,1","Lavera","Lavera","F","","93814-1","2019-01-03","2019-01-03 01:16:00","Itàlia","IBERICA MARITIMA BARCELONA SA","ICKT"
"2018","2252","KY","2019-01-05 23:38:00","ORIENTAL ACACIA","8,38","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319014800","RECEPTORA DE LIQUIDOS SA","08:59","2019-01-05 07:59:00","2019-01-05","2019-01-05 22:38:00","Tancs","23:38","ITVSO","32F","319014800","9553048","EGSUZ","Finalitzada","124,03","El Suweis (= Suez)","Vasto","F","","93825-1","2019-01-05","2019-01-05 08:59:00","Illes Caiman","MARITIMA DEL MEDITERRANEO SA","ZGBL2"
"2018","2252","MH","2019-01-03 00:14:00","SONGA CHALLENGE","9,71","23,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005355","RECEPTORA DE LIQUIDOS SA","06:03","2019-01-02 05:03:00","2019-01-02","2019-01-02 23:14:00","Tancs","00:14","ESHUV","32E","538005355","9409510","MTMLA","Finalitzada","145,5","Malta (Valetta)","Huelva","F","","93665-1","2019-01-03","2019-01-02 06:03:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7CZ8"
"2018","2252","MH","2019-01-04 19:32:00","TRF KRISTIANSAND","9,78","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006934","RECEPTORA DE LIQUIDOS SA","04:55","2019-01-04 03:55:00","2019-01-04","2019-01-04 18:32:00","Tancs","19:32","UAYUZ","32F","538006934","9733375","ESHUV","Finalitzada","145","Huelva","Yuzhnyy","F","","93477-1","2019-01-04","2019-01-04 04:55:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7TB4"
"2018","2252","MT","2019-01-03 07:59:00","ATLANTIS ALHAMBRA","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249960000","RECEPTORA DE LIQUIDOS SA","07:19","2019-01-02 06:19:00","2019-01-02","2019-01-03 06:59:00","Tancs","07:59","FRLAV","32G","249960000","9508110","FRLAV","Finalitzada","109","Lavera","Lavera","F","","93812-1","2019-01-03","2019-01-02 07:19:00","Malta","NEXT MARITIME SL","9HA2101"
"2018","2256","BS","2019-01-10 13:22:00","JAWOR","14,64","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311034100","ERGRANSA SA","16:50","2018-12-28 15:50:00","2018-12-28","2019-01-10 12:22:00","Granelers","13:22","ESALC","22B","311034100","9452608","UAODS","Finalitzada","229","Odessa","Alicante","F","1-5","93708-1","2019-01-10","2018-12-28 16:50:00","Bahames","ALFASHIP MARITIME SERVICES SL ","C6YH8"
"2018","2256","MH","2019-01-19 13:22:00","RESTINGA","14,4","32,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007263","ERGRANSA SA","14:51","2019-01-10 13:51:00","2019-01-10","2019-01-19 12:22:00","Granelers","13:22","GIGIB","22B","538007263","9384980","ESCAR","Finalitzada","228,99","Cartagena","Gibraltar","F","1-5","93648-1","2019-01-19","2019-01-10 14:51:00","Illes Marshall","H JOSE M  MASIQUES SA","V7DW5"
"2018","2376","PA","2019-01-04 12:24:00","CAPE TRAFALGAR","12,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371330000","PORTCEMEN SA","20:39","2019-01-01 19:39:00","2019-01-01","2019-01-04 11:24:00","Granelers","12:24","CRPTC","22C","371330000","9692727","DZORN","Finalitzada","190","Oran","Pto Caldera                        ","F","1-4","93677-1","2019-01-04","2019-01-01 20:39:00","Panamà","COMA Y RIBAS SL","3EXK6"
"2018","2396","IT","2019-01-08 18:59:00","GRANDE ROMA","8,42","31,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247086800","SETRAM","03:42","2019-01-08 02:42:00","2019-01-08","2019-01-08 17:59:00","Car-carrier","18:59","ESVLC","29A","247086800","9247936","ITPMO","Finalitzada","196,4","Palermo","Valencia","F","18-22","93703-1","2019-01-08","2019-01-08 03:42:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZI"
"2018","2398","CY","2019-01-01 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:33","2018-12-31 17:33:00","2018-12-31","2019-01-01 20:58:00","Transbordadors","21:58","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","93646-1","2019-01-01","2018-12-31 18:33:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2019-01-01 22:49:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","18:42","2018-12-31 17:42:00","2018-12-31","2019-01-01 21:49:00","Transbordadors","22:49","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","93640-1","2019-01-01","2018-12-31 18:42:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2019-01-02 17:44:00","BF FORTALEZA","6,68","18,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212723000","TERMINAL PORT NOU SA","04:38","2019-01-02 03:38:00","2019-01-02","2019-01-02 16:44:00","Portacontenidors","17:44","LYMRA","00A","212723000","9130432","ESCAS","Finalitzada","121,85","Castellon de la Plana","Misurata","F","7-9","93022-1","2019-01-02","2019-01-02 04:38:00","Xipre","BERGE MARITIMA SL","5BWG2"
"2018","2398","CY","2019-01-02 22:03:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:35","2019-01-02 17:35:00","2019-01-02","2019-01-02 21:03:00","Transbordadors","22:03","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","93737-1","2019-01-02","2019-01-02 18:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2019-01-02 22:56:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:36","2019-01-02 18:36:00","2019-01-02","2019-01-02 21:56:00","Transbordadors","22:56","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","93731-1","2019-01-02","2019-01-02 19:36:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2019-01-03 22:03:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:21","2019-01-03 17:21:00","2019-01-03","2019-01-03 21:03:00","Transbordadors","22:03","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","93738-1","2019-01-03","2019-01-03 18:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2019-01-03 23:00:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:09","2019-01-03 19:09:00","2019-01-03","2019-01-03 22:00:00","Transbordadors","23:00","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","93733-1","2019-01-03","2019-01-03 20:09:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2019-01-04 22:00:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:31","2019-01-04 17:31:00","2019-01-04","2019-01-04 21:00:00","Transbordadors","22:00","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","93740-1","2019-01-04","2019-01-04 18:31:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2019-01-04 22:56:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:35","2019-01-04 18:35:00","2019-01-04","2019-01-04 21:56:00","Transbordadors","22:56","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","93734-1","2019-01-04","2019-01-04 19:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2019-01-06 22:02:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:55","2019-01-05 17:55:00","2019-01-05","2019-01-06 21:02:00","Transbordadors","22:02","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","93741-1","2019-01-06","2019-01-05 18:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2019-01-06 22:57:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:52","2019-01-05 18:52:00","2019-01-05","2019-01-06 21:57:00","Transbordadors","22:57","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","93735-1","2019-01-06","2019-01-05 19:52:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2019-01-07 22:03:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:13","2019-01-07 17:13:00","2019-01-07","2019-01-07 21:03:00","Transbordadors","22:03","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","93742-1","2019-01-07","2019-01-07 18:13:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2019-01-07 22:56:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:38","2019-01-07 18:38:00","2019-01-07","2019-01-07 21:56:00","Transbordadors","22:56","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","93736-1","2019-01-07","2019-01-07 19:38:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2019-01-12 13:49:00","BF FORTALEZA","6,68","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212723000","TERMINAL PORT NOU SA","06:39","2019-01-12 05:39:00","2019-01-12","2019-01-12 12:49:00","Portacontenidors","13:49","LYMRA","00A","212723000","9130432","ESCAS","Finalitzada","121,85","Castellon de la Plana","Misurata","F","5-7","93569-1","2019-01-12","2019-01-12 06:39:00","Xipre","BERGE MARITIMA SL","5BWG2"
"2018","2398","CY","2019-01-29 12:24:00","BF FORTALEZA","6,68","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212723000","TERMINAL PORT NOU SA","06:48","2019-01-29 05:48:00","2019-01-29","2019-01-29 11:24:00","Portacontenidors","12:24","LYMRA","00A","212723000","9130432","ESCAS","Finalitzada","121,85","Castellon de la Plana","Misurata","F","7-9","93647-1","2019-01-29","2019-01-29 06:48:00","Xipre","BERGE MARITIMA SL","5BWG2"
"2018","2398","IT","2019-01-22 00:48:00","JOLLY CRISTALLO","10,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247315400","TERMINAL PORT NOU SA","10:38","2019-01-21 09:38:00","2019-01-21","2019-01-21 23:48:00","Ro-Ro","00:48","ITGOA","00A","247315400","9578971","ITNAP","Finalitzada","239","Napoli","Genoa","F","5-10","93692-1","2019-01-22","2019-01-21 10:38:00","Itàlia","GIMENO SERVICIOS PORTUARIOS SA","ICQM"
"2018","2398","LR","2019-01-03 01:45:00","ATLANTIC SOUTH","7,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018686","TERMINAL PORT NOU SA","16:57","2019-01-02 15:57:00","2019-01-02","2019-01-03 00:45:00","Portacontenidors","01:45","ESTAR","00A","636018686","9414137","DZAAE","Finalitzada","132,7","Annaba (ex Bone)","Tarragona","F","3-5","92695-1","2019-01-03","2019-01-02 16:57:00","Libèria","BERGE MARITIMA SL","D5QX3"
"2018","2398","LR","2019-01-21 09:07:00","ATLANTIC SOUTH","7,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018686","TERMINAL PORT NOU SA","02:31","2019-01-21 01:31:00","2019-01-21","2019-01-21 08:07:00","Portacontenidors","09:07","DZALG","00A","636018686","9414137","DZAAE","Finalitzada","132,7","Annaba (ex Bone)","Alger (Algiers)","F","5-7","93754-1","2019-01-21","2019-01-21 02:31:00","Libèria","BERGE MARITIMA SL","D5QX3"
"2018","2398","LU","2019-01-17 18:59:00","MARFRET NIOLON","6,16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:253343000","TERMINAL PORT NOU SA","10:09","2019-01-17 09:09:00","2019-01-17","2019-01-17 17:59:00","Ro-Ro","18:59","FRMRS","00A","253343000","8912388","ITGOA","Finalitzada","123","Genoa","Marseille","F","8-10","93350-1","2019-01-17","2019-01-17 10:09:00","Luxemburg","TRANSPORTES CONSIGNACION MARITIMAS SA","LXNR"
"2018","2398","MT","2019-01-08 17:08:00","EMONA","8,08","20,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563121800","TERMINAL PORT NOU SA","12:10","2019-01-08 11:10:00","2019-01-08","2019-01-08 16:08:00","Càrrega (Lo-Lo)","17:08","ESVLC","00A","563121800","9188934","FRMRS","Finalitzada","126,08","Marseille","Valencia","F","7-9","93612-1","2019-01-08","2019-01-08 12:10:00","Malta","TRANSPORTES CONSIGNACION MARITIMAS SA","9V6975"
"2018","2398","MT","2019-01-09 17:43:00","BOSTON TRADER","8,31","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248933000","TERMINAL PORT NOU SA","04:37","2019-01-09 03:37:00","2019-01-09","2019-01-09 16:43:00","Portacontenidors","17:43","DZORN","00A","248933000","9282168","DZORN","Finalitzada","146,47","Oran","Oran","F","6-9","93217-1","2019-01-09","2019-01-09 04:37:00","Malta","TRANSPORTES CONSIGNACION MARITIMAS SA","9HA4869"
"2018","2398","MT","2019-01-19 01:17:00","BOSTON TRADER","8,31","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248933000","TERMINAL PORT NOU SA","06:11","2019-01-18 05:11:00","2019-01-18","2019-01-19 00:17:00","Portacontenidors","01:17","DZORN","00A","248933000","9282168","ESVLC","Finalitzada","146,47","Valencia","Oran","F","7-9","93613-1","2019-01-19","2019-01-18 06:11:00","Malta","TRANSPORTES CONSIGNACION MARITIMAS SA","9HA4869"
"2018","2398","MT","2019-11-17 21:54:00","SAGA SAPPHIRE","8,42","28,55","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000978","TERMINAL PORT NOU SA","18:42","2019-11-17 17:42:00","2019-11-17","2019-11-17 20:54:00","Passatge","21:54","ESMOT","00A","311000978","7822457","FRTLN","Finalitzada","199,63","Toulon","Motril","F","2-5","92897-2","2019-11-17","2019-11-17 18:42:00","Malta","A PEREZ Y CIA SL","C6ER4"
"2018","2398","PT","2019-01-02 14:18:00","RENATE P","9,19","23,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL PORT NOU SA","06:48","2019-01-02 05:48:00","2019-01-02","2019-01-02 13:18:00","Portacontenidors","14:18","ESSAG","00A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","3-5","93711-1","2019-01-02","2019-01-02 06:48:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2018","2398","PT","2019-01-04 19:55:00","RENATE P","9,19","23,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL PORT NOU SA","07:31","2019-01-03 06:31:00","2019-01-03","2019-01-04 18:55:00","Portacontenidors","19:55","ESSAG","00A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","3-5","93711-3","2019-01-04","2019-01-03 07:31:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2018","2398","TN","2019-01-18 01:40:00","ELYSSA","7,4","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","20:24","2019-01-17 19:24:00","2019-01-17","2019-01-18 00:40:00","Ro-Ro","01:40","TNRDS","00A","672704000","9208007","TNRDS","Finalitzada","193","Rades/Tunis","Rades/Tunis","F","6-10","91065-1","2019-01-18","2019-01-17 20:24:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2018","2398","TN","2019-01-25 10:11:00","AMILCAR","7,4","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","04:02","2019-01-24 03:02:00","2019-01-24","2019-01-25 09:11:00","Ro-Ro","10:11","TNRDS","00A","672747000","9207998","ESSAG","Finalitzada","193","Sagunto","Rades/Tunis","F","6-10","91071-1","2019-01-25","2019-01-24 04:02:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2018","2398","TN","2019-08-01 16:06:00","AMILCAR","7,4","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","08:23","2019-08-01 06:23:00","2019-08-01","2019-08-01 14:06:00","Ro-Ro","16:06","TNRDS","00A","672747000","9207998","ESSAG","Finalitzada","193","Sagunto","Rades/Tunis","F","6-10","93482-1","2019-08-01","2019-08-01 08:23:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2018","2398","TR","2019-01-11 21:32:00","AKHISAR","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000653","TERMINAL PORT NOU SA","14:31","2019-01-11 13:31:00","2019-01-11","2019-01-11 20:32:00","Portacontenidors","21:32","ESALC","00A","271000653","9237149","DZORN","Finalitzada","118,4","Oran","Alicante","F","7-9","93712-1","2019-01-11","2019-01-11 14:31:00","Turquia","BERGE MARITIMA SL","TCRB"
"2018","6154","BS","2019-01-02 18:09:00","AMBER ARROW","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311695000","AUTOTERMINAL SA","21:57","2019-01-01 20:57:00","2019-01-01","2019-01-02 17:09:00","Car-carrier","18:09","BEANR","30C","311695000","9277826","EGSUZ","Finalitzada","199,91","El Suweis (= Suez)","Anvers","F","1-5","93124-1","2019-01-02","2019-01-01 21:57:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","C6TM3"
"2018","6154","BS","2019-01-03 17:40:00","HERMES LEADER","10,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000188","AUTOTERMINAL SA","12:22","2019-01-03 11:22:00","2019-01-03","2019-01-03 16:40:00","Car-carrier","17:40","ITSVN","30C","311000188","9690535","GBSOU","Finalitzada","199,97","Southampton","Savona","F","1-5","93512-1","2019-01-03","2019-01-03 12:22:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6AX9"
"2018","6154","BS","2019-01-05 19:58:00","MORNING CALM","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311697000","AUTOTERMINAL SA","12:23","2019-01-05 11:23:00","2019-01-05","2019-01-05 18:58:00","Ro-Ro","19:58","SAJED","30C","311697000","9285615","GBSOU","Finalitzada","199,95","Southampton","Jeddah","F","1-5","93581-1","2019-01-05","2019-01-05 12:23:00","Bahames","BERGE MARITIMA SL","C6TM5"
"2018","6154","BS","2019-01-16 13:08:00","HARVEST LEADER","10,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000187","AUTOTERMINAL SA","07:10","2019-01-16 06:10:00","2019-01-16","2019-01-16 12:08:00","Car-carrier","13:08","GBBRS","30C","311000187","9690523","EGSUZ","Finalitzada","199,97","El Suweis (= Suez)","Bristol","F","1-5","93516-1","2019-01-16","2019-01-16 07:10:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6AX8"
