"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2025","6212","AG","2026-02-18 15:42:00","LANGENESS","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305540000","TERMINAL CATALUNYA SA","07:23","2026-02-18 06:23:00","2026-02-18","2026-02-18 14:42:00","Portacontenidors","15:42","ESVLC","36A","305540000","9944778","TRALI","Finalitzada","171,99","Aliaga","Valencia","F","21-24","80533-1","2026-02-18","2026-02-18 07:23:00","Antigua i Barbuda","OCEAN NETWORK EXPRESS SPAIN SA","V2HR6"
"2025","6212","BE","2026-01-04 20:05:00","A LA MARINE","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:205795000","TERMINAL CATALUNYA SA","12:07","2026-01-04 11:07:00","2026-01-04","2026-01-04 19:05:00","Portacontenidors","20:05","MACAS","36A","205795000","9386524","PTSET","Finalitzada","170,06","Setubal","Casablanca","F","27-30","79675-1","2026-01-04","2026-01-04 12:07:00","Bèlgica","CMA CGM IBERICA SAU","ONKP"
"2025","6212","BS","2026-01-21 07:12:00","FELIXSTOWE","12,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311001345","TERMINAL CATALUNYA SA","22:01","2026-01-19 21:01:00","2026-01-19","2026-01-21 06:12:00","Portacontenidors","07:12","EGDAM","36A","311001345","9227039","ESVLC","Finalitzada","259,8","Valencia","Damietta","F","12-18","80314-1","2026-01-21","2026-01-19 22:01:00","Bahames","A PEREZ Y CIA SL","C6GT4"
"2025","6212","BS","2026-02-04 10:01:00","CMA CGM BUTTERFLY","16,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311001416","TERMINAL CATALUNYA SA","13:06","2026-02-03 12:06:00","2026-02-03","2026-02-04 09:01:00","Portacontenidors","10:01","EGPSD","36A","311001416","9365790","ESVLC","Finalitzada","349,99","Valencia","Port Said","F","12-19","79669-1","2026-02-04","2026-02-03 13:06:00","Bahames","CMA CGM IBERICA SAU","C6HB6"
"2025","6212","CY","2026-01-10 09:17:00","ONEGO MISTRAL","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210203000","TERMINAL CATALUNYA SA","01:24","2026-01-10 00:24:00","2026-01-10","2026-01-10 08:17:00","Càrrega (Lo-Lo)","09:17","MACAS","36A","210203000","9371919","MACAS","Finalitzada","117","Casablanca","Casablanca","F","26-29","80569-1","2026-01-10","2026-01-10 01:24:00","Xipre","NOATUM MARITIME SPAIN SAU","C4VE2"
"2025","6212","CY","2026-01-10 19:14:00","WEC VAN GOGH","8,7","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212641000","TERMINAL CATALUNYA SA","10:13","2026-01-10 09:13:00","2026-01-10","2026-01-10 18:14:00","Portacontenidors","19:14","ESVLC","36A","212641000","9246566","ESAGP","Finalitzada","134,44","Malaga","Valencia","F","26-29","80436-1","2026-01-10","2026-01-10 10:13:00","Xipre","WEC LINES ESPAÑA SLU","C4TK2"
"2025","6212","CY","2026-01-12 06:20:00","WEC MAJORELLE","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210312000","TERMINAL CATALUNYA SA","22:29","2026-01-11 21:29:00","2026-01-11","2026-01-12 05:20:00","Portacontenidors","06:20","ESVLC","36A","210312000","9134153","ESVLC","Finalitzada","121,83","Valencia","Valencia","F","20-22","80152-2","2026-01-12","2026-01-11 22:29:00","Xipre","A PEREZ Y CIA SL","5BSJ3"
"2025","6212","CY","2026-01-12 22:58:00","FALKENBERG","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210724000","TERMINAL CATALUNYA SA","08:40","2026-01-12 07:40:00","2026-01-12","2026-01-12 21:58:00","Càrrega (Lo-Lo)","22:58","MACAS","36A","210724000","9520508","MACAS","Finalitzada","117","Casablanca","Casablanca","F","20-22","80589-1","2026-01-12","2026-01-12 08:40:00","Xipre","NOATUM MARITIME SPAIN SAU","5BKT2"
"2025","6212","CY","2026-01-16 16:45:00","AMERICA","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209550000","TERMINAL CATALUNYA SA","01:37","2026-01-16 00:37:00","2026-01-16","2026-01-16 15:45:00","Portacontenidors","16:45","ITGIT","36A","209550000","9285990","BSFPO","Finalitzada","334","Freeport, Grand Bahama","Gioia Tauro","F","23-30","80602-1","2026-01-16","2026-01-16 01:37:00","Xipre","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","P3XP9"
"2025","6212","CY","2026-01-19 12:53:00","MSC EVEREST VIII","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210644000","TERMINAL CATALUNYA SA","13:29","2026-01-18 12:29:00","2026-01-18","2026-01-19 11:53:00","Portacontenidors","12:53","ESVLC","36A","210644000","9286231","ITGOA","Finalitzada","334","Genoa","Valencia","F","23-30","80634-1","2026-01-19","2026-01-18 13:29:00","Xipre","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5BWU6"
"2025","6212","DZ","2026-01-11 07:54:00","CIRTA","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086060","TERMINAL CATALUNYA SA","21:15","2026-01-10 20:15:00","2026-01-10","2026-01-11 06:54:00","Portacontenidors","07:54","ESVLC","36A","605086060","9845051","ITSPE","Finalitzada","171,9","La Spezia","Valencia","F","26-29","78802-1","2026-01-11","2026-01-10 21:15:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THF"
"2025","6212","DZ","2026-02-05 17:01:00","DJANET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086090","TERMINAL CATALUNYA SA","08:44","2026-02-05 07:44:00","2026-02-05","2026-02-05 16:01:00","Portacontenidors","17:01","ESVLC","36A","605086090","9845063","FRMRS","Finalitzada","171,9","Marseille","Valencia","F","23-26","80201-1","2026-02-05","2026-02-05 08:44:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THR"
"2025","6212","DZ","2026-02-12 00:56:00","CIRTA","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086060","TERMINAL CATALUNYA SA","16:07","2026-02-11 15:07:00","2026-02-11","2026-02-11 23:56:00","Portacontenidors","00:56","ESVLC","36A","605086060","9845051","ITSPE","Finalitzada","171,9","La Spezia","Valencia","F","17-20","80629-1","2026-02-12","2026-02-11 16:07:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THF"
"2025","6212","GB","2026-01-23 11:32:00","ZEAL LUMOS","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232031320","TERMINAL CATALUNYA SA","14:00","2026-01-21 13:00:00","2026-01-21","2026-01-23 10:32:00","Portacontenidors","11:32","ITGOA","36A","232031320","9864241","ESVLC","Finalitzada","366","Valencia","Genoa","F","3-10","80171-1","2026-01-23","2026-01-21 14:00:00","Regne Unit","OCEAN NETWORK EXPRESS SPAIN SA","MIIH2"
