"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","2252","MT","2024-01-03 07:07:00","EMIRALP","6,7","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229447000","RECEPTORA DE LIQUIDOS SA","08:41","2024-01-02 07:41:00","2024-01-02","2024-01-03 06:07:00","Tancs","07:07","FRLAV","32G","229447000","9827724","DZORN","Finalitzada","110","Oran","Lavera","F","1","51360-2","2024-01-03","2024-01-02 08:41:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA5496"
"2023","2256","BB","2024-01-04 20:12:00","FORZA DORIA","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:314762000","ERGRANSA SA","19:21","2024-01-01 18:21:00","2024-01-01","2024-01-04 19:12:00","Granelers","20:12","ZZZZZ","22B","314762000","9218038","DZBJA","Finalitzada","177","Bejaia (ex Bougie)","Desconegut","F","1-5","51202-1","2024-01-04","2024-01-01 19:21:00","Barbados","ALFASHIP MARITIME SERVICES SL ","8PNO6"
"2023","2256","LR","2024-01-12 13:14:00","SUDETY","14,43","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015816","ERGRANSA SA","21:56","2024-01-04 20:56:00","2024-01-04","2024-01-12 12:14:00","Granelers","13:14","BRITA","22B","636015816","9582518","ESCAR","Finalitzada","228,99","Cartagena","Itacoatiara","F","1-5","51300-1","2024-01-12","2024-01-04 21:56:00","Libèria","ALFASHIP MARITIME SERVICES SL ","D5CZ4"
"2023","2396","IT","2024-01-20 08:10:00","GRANDE FLORIDA","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247440400","SETRAM","16:04","2024-01-19 15:04:00","2024-01-19","2024-01-20 07:10:00","Car-carrier","08:10","GBPRU","31A","247440400","9782716","ITSAL","Finalitzada","200","Salerno","Portbury","F","2-6","51135-1","2024-01-20","2024-01-19 16:04:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBRH"
"2023","2396","MH","2024-01-07 03:29:00","SIRIUS HIGHWAY","10,23","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007517","SETRAM","03:15","2024-01-06 02:15:00","2024-01-06","2024-01-07 02:29:00","Car-carrier","03:29","GBSOU","30C","538007517","9757981","USDVV","Finalitzada","199,96","Davisville","Southampton","F","1-5","50970-1","2024-01-07","2024-01-06 03:15:00","Illes Marshall","BERGE MARITIMA SL","V7ST8"
"2023","2398","IT","2024-01-07 05:09:00","JOLLY VANADIO","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538011084","TERMINAL PORT NOU SA","12:03","2024-01-06 11:03:00","2024-01-06","2024-01-07 04:09:00","Ro-Ro","05:09","ITGOA","29A","538011084","9668972","LYMRA","Finalitzada","240","Misurata","Genoa","F","18-22","51103-1","2024-01-07","2024-01-06 12:03:00","Itàlia","BERGE MARITIMA SL","V7A6558"
"2023","2398","LR","2024-01-04 00:48:00","TIAN LU","11,03","28,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563223800","TERMINAL PORT NOU SA","15:31","2024-01-02 14:31:00","2024-01-02","2024-01-03 23:48:00","Càrrega (Lo-Lo)","00:48","BRPCL","29A","563223800","9704740","DZAZW","Finalitzada","190","Arzew","Portocel","F","18-21","50858-1","2024-01-04","2024-01-02 15:31:00","Libèria","COSCO SHIPPING LINES SPAIN SA","9V9248"
"2023","2398","PT","2024-01-02 14:16:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","23:48","2024-01-01 22:48:00","2024-01-01","2024-01-02 13:16:00","Portacontenidors","14:16","ESCAS","29A","255806515","9404821","MACAS","Finalitzada","129,59","Casablanca","Castellon de la Plana","F","19-21","50948-1","2024-01-02","2024-01-01 23:48:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2023","2398","PT","2024-01-04 16:37:00","JOLLY PALLADIO","10,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538011158","TERMINAL PORT NOU SA","03:22","2024-01-04 02:22:00","2024-01-04","2024-01-04 15:37:00","Ro-Ro","16:37","FRMRS","29A","538011158","9668984","ESCAS","Finalitzada","239","Castellon de la Plana","Marseille","F","18-22","50887-1","2024-01-04","2024-01-04 03:22:00","Portugal","BERGE MARITIMA SL","V7A6676"
"2023","2398","PT","2024-01-08 20:48:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","12:23","2024-01-08 11:23:00","2024-01-08","2024-01-08 19:48:00","Portacontenidors","20:48","ESCAS","29A","255806515","9404821","MACAS","Finalitzada","129,59","Casablanca","Castellon de la Plana","F","19-21","50949-1","2024-01-08","2024-01-08 12:23:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2023","2398","PT","2024-01-15 19:59:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","09:25","2024-01-14 08:25:00","2024-01-14","2024-01-15 18:59:00","Portacontenidors","19:59","ESCAS","29A","255806515","9404821","ESHUV","Finalitzada","129,59","Huelva","Castellon de la Plana","F","18-20","50950-1","2024-01-15","2024-01-14 09:25:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2023","2398","TN","2024-01-25 20:14:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","11:40","2024-01-25 10:40:00","2024-01-25","2024-01-25 19:14:00","Ro-Ro","20:14","TNRDS","30A","672747000","9207998","FRMRS","Finalitzada","193","Marseille","Rades/Tunis","F","3-7","50527-1","2024-01-25","2024-01-25 11:40:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2023","2398","TN","2024-02-01 14:43:00","ULYSSE","6,02","25,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672248000","TERMINAL PORT NOU SA","07:04","2024-02-01 06:04:00","2024-02-01","2024-02-01 13:43:00","Ro-Ro","14:43","TNRDS","30A","672248000","9142459","ESSAG","Finalitzada","162","Sagunto","Rades/Tunis","F","4-7","50842-1","2024-02-01","2024-02-01 07:04:00","Tunísia","ROMEU Y CIA SA","TSMU"
"2023","2398","TN","2024-03-14 15:03:00","SALAMMBO","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672247000","TERMINAL PORT NOU SA","06:00","2024-03-14 05:00:00","2024-03-14","2024-03-14 14:03:00","Ro-Ro","15:03","TNRDS","30A","672247000","9142461","ESSAG","Finalitzada","161","Sagunto","Rades/Tunis","F","3-7","51016-1","2024-03-14","2024-03-14 06:00:00","Tunísia","ROMEU Y CIA SA","TSMS"
"2023","2398","TN","2024-04-04 15:30:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","07:02","2024-04-04 05:02:00","2024-04-04","2024-04-04 13:30:00","Ro-Ro","15:30","TNRDS","30A","672747000","9207998","FRMRS","Finalitzada","193","Marseille","Rades/Tunis","F","3-7","50841-1","2024-04-04","2024-04-04 07:02:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2023","2398","TN","2024-06-20 14:37:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","07:53","2024-06-20 05:53:00","2024-06-20","2024-06-20 12:37:00","Ro-Ro","14:37","TNRDS","30A","672747000","9207998","FRMRS","Finalitzada","193","Marseille","Rades/Tunis","F","3-7","51020-1","2024-06-20","2024-06-20 07:53:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2023","6037","MT","2024-01-02 04:22:00","BIXBITE","11,1","31","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229339000","DECAL ESPAÑA SA","18:45","2023-12-30 17:45:00","2023-12-30","2024-01-02 03:22:00","Tancs","04:22","ESALG","32A","229339000","9316610","GRELN","Finalitzada","175,97","Elafonissos Lakonias               ","Algeciras","F","1","51253-1","2024-01-02","2023-12-30 18:45:00","Malta","ERHARDT SHIPPING SERVICES SL","9HA3247"
"2023","6154","IT","2024-01-14 14:43:00","ECO MALTA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383800","AUTOTERMINAL SA","13:48","2024-01-14 12:48:00","2024-01-14","2024-01-14 13:43:00","Ro-Ro","14:43","ESVLC","30C","247383800","9859583","ITSVN","Finalitzada","238","Savona","Valencia","F","1-6","51209-2","2024-01-14","2024-01-14 13:48:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBRU"
"2023","6154","KR","2024-01-24 06:09:00","GLOVIS SUMMIT","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:440245000","AUTOTERMINAL SA","14:35","2024-01-21 13:35:00","2024-01-21","2024-01-24 05:09:00","Car-carrier","06:09","KRPTK","30C","440245000","9702417","CNSHA","Finalitzada","200","Shanghai Hongqiao International Apt","Pyeongtaek","F","1-5","51374-1","2024-01-24","2024-01-21 14:35:00","Corea del Sud","BERGE MARITIMA SL","D7BG"
"2023","6154","KY","2024-02-01 15:54:00","OPAL ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319058000","AUTOTERMINAL SA","01:46","2024-02-01 00:46:00","2024-02-01","2024-02-01 14:54:00","Car-carrier","15:54","ITLIV","30C","319058000","9539183","TRDRC","Finalitzada","199,99","Derince","Livorno","F","1-5","51369-1","2024-02-01","2024-02-01 01:46:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","ZGBY9"
"2023","6154","MH","2024-01-07 03:29:00","SIRIUS HIGHWAY","10,23","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007517","AUTOTERMINAL SA","03:15","2024-01-06 02:15:00","2024-01-06","2024-01-07 02:29:00","Car-carrier","03:29","GBSOU","30C","538007517","9757981","USDVV","Finalitzada","199,96","Davisville","Southampton","F","1-5","50970-1","2024-01-07","2024-01-06 03:15:00","Illes Marshall","BERGE MARITIMA SL","V7ST8"
"2023","6154","MT","2024-01-10 15:26:00","TORINO","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248906000","AUTOTERMINAL SA","04:02","2024-01-10 03:02:00","2024-01-10","2024-01-10 14:26:00","Car-carrier","15:26","OMSOH","30C","248906000","9398321","GBSOU","Finalitzada","200","Southampton","Sohar","F","1-5","51278-1","2024-01-10","2024-01-10 04:02:00","Malta","BERGE MARITIMA SL","9HA4855"
"2023","6154","NO","2024-01-13 01:14:00","DON CARLOS","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257263000","AUTOTERMINAL SA","04:07","2024-01-12 03:07:00","2024-01-12","2024-01-13 00:14:00","Car-carrier","01:14","BEZEE","30C","257263000","9122655","SGSIN","Finalitzada","228","Singapore","Zeebrugge","F","1-6","51032-1","2024-01-13","2024-01-12 04:07:00","Noruega","BERGE MARITIMA SL","LATD8"
"2023","6154","PA","2024-01-10 15:14:00","CITY OF ROTTERDAM","8,3","","","AUTOTERMINAL SA","05:42","2024-01-10 04:42:00","2024-01-10","2024-01-10 14:14:00","Car-carrier","15:14","GRPIR","31A","","9473468","PTSET","Finalitzada","139,99","Setubal","Piraeus","F","3-6","51367-1","2024-01-10","2024-01-10 05:42:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FUA7"
"2023","6154","PA","2024-01-30 01:29:00","MERMAID ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355139000","AUTOTERMINAL SA","16:17","2024-01-29 15:17:00","2024-01-29","2024-01-30 00:29:00","Car-carrier","01:29","BEANR","30C","355139000","9561289","EGSUZ","Finalitzada","199,95","El Suweis (= Suez)","Anvers","F","1-5","51368-1","2024-01-30","2024-01-29 16:17:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FCG3"
"2023","6154","PA","2024-01-31 15:09:00","BLANCO ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352978142","AUTOTERMINAL SA","03:12","2024-01-30 02:12:00","2024-01-30","2024-01-31 14:09:00","Car-carrier","15:09","ITLIV","30C","352978142","9889112","SGSIN","Finalitzada","200","Singapore","Livorno","F","1-5","51371-1","2024-01-31","2024-01-30 03:12:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3E3970"
"2023","6154","PA","2024-02-01 15:22:00","AQUARIUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354123000","AUTOTERMINAL SA","01:40","2024-01-31 00:40:00","2024-01-31","2024-02-01 14:22:00","Car-carrier","15:22","GBSHS","31A","354123000","9150339","TRAUT","Finalitzada","174,98","Yenikoy-Autoport","Sheerness","F","2-6","51370-1","2024-02-01","2024-01-31 01:40:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FHB8"
"2023","6154","PA","2024-02-01 21:16:00","MERMAID ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355139000","AUTOTERMINAL SA","01:30","2024-01-30 00:30:00","2024-01-30","2024-02-01 20:16:00","Car-carrier","21:16","BEANR","90B","355139000","9561289","EGSUZ","Finalitzada","199,95","El Suweis (= Suez)","Anvers","F","","51368-2","2024-02-01","2024-01-30 01:30:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FCG3"
"2023","6154","PA","2024-02-02 21:04:00","MERMAID ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355139000","AUTOTERMINAL SA","21:17","2024-02-01 20:17:00","2024-02-01","2024-02-02 20:04:00","Car-carrier","21:04","BEANR","30C","355139000","9561289","EGSUZ","Finalitzada","199,95","El Suweis (= Suez)","Anvers","F","1-5","51368-3","2024-02-02","2024-02-01 21:17:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FCG3"
"2023","6212","AG","2024-01-03 04:16:00","BF ESPERANZA","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304907000","TERMINAL CATALUNYA SA","23:45","2024-01-02 22:45:00","2024-01-02","2024-01-03 03:16:00","Portacontenidors","04:16","DZALG","36A","304907000","9252785","MAPTM","Finalitzada","134,44","Tanger Med","Alger (Algiers)","F","27-29","51279-1","2024-01-03","2024-01-02 23:45:00","Antigua i Barbuda","NOATUM MARITIME SPAIN SAU","V2BR8"
"2023","6212","AG","2024-01-24 18:03:00","LODUR","12,15","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304504000","TERMINAL CATALUNYA SA","05:48","2024-01-24 04:48:00","2024-01-24","2024-01-24 17:03:00","Portacontenidors","18:03","ESVLC","36A","304504000","9219381","FRMRS","Finalitzada","220","Marseille","Valencia","F","26-30","51252-1","2024-01-24","2024-01-24 05:48:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2CY"
"2023","6212","BS","2024-01-04 17:49:00","AKNOUL","6,16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311045500","TERMINAL CATALUNYA SA","09:04","2024-01-04 08:04:00","2024-01-04","2024-01-04 16:49:00","Ro-Ro","17:49","MACAS","36A","311045500","8917883","FRMRS","Finalitzada","122","Marseille","Casablanca","F","27-30","50826-1","2024-01-04","2024-01-04 09:04:00","Bahames","CMA CGM IBERICA SAU","C6YU5"
"2023","6212","CY","2024-01-05 19:33:00","WEC VERMEER","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209177000","TERMINAL CATALUNYA SA","06:00","2024-01-05 05:00:00","2024-01-05","2024-01-05 18:33:00","Portacontenidors","19:33","ESVLC","36A","209177000","9237371","ESCAS","Finalitzada","134,55","Castellon de la Plana","Valencia","F","23-26","51155-1","2024-01-05","2024-01-05 06:00:00","Xipre","WEC LINES ESPAÑA SLU","5BLR3"
"2023","6212","FR","2024-01-31 21:15:00","CMA CGM GREENLAND","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228410800","TERMINAL CATALUNYA SA","01:52","2024-01-30 00:52:00","2024-01-30","2024-01-31 20:15:00","Portacontenidors","21:15","FRFOS","36A","228410800","9895006","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","3-11","50786-1","2024-01-31","2024-01-30 01:52:00","França","CMA CGM IBERICA SAU","FMPU"
"2023","6212","FR","2024-02-14 13:08:00","CMA CGM KIMBERLEY","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228409900","TERMINAL CATALUNYA SA","00:30","2024-02-12 23:30:00","2024-02-13","2024-02-14 12:08:00","Portacontenidors","13:08","FRFOS","36A","228409900","9894973","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","3-10","50890-1","2024-02-14","2024-02-13 00:30:00","França","CMA CGM IBERICA SAU","FMPR"
"2023","6212","HK","2024-01-05 11:12:00","NORA MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642600","TERMINAL CATALUNYA SA","00:26","2024-01-04 23:26:00","2024-01-05","2024-01-05 10:12:00","Portacontenidors","11:12","ESALG","36A","477642600","9192478","ITGOA","Finalitzada","198,6","Genoa","Algeciras","F","16-20","51295-1","2024-01-05","2024-01-05 00:26:00","Hong Kong","NOATUM MARITIME SPAIN SAU","VRTU2"
"2023","6212","HK","2024-01-07 16:20:00","DELPHIS FINLAND","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477858700","TERMINAL CATALUNYA SA","06:45","2024-01-07 05:45:00","2024-01-07","2024-01-07 15:20:00","Portacontenidors","16:20","GRPIR","36A","477858700","9763722","ESALG","Finalitzada","177,53","Algeciras","Piraeus","F","20-24","51205-1","2024-01-07","2024-01-07 06:45:00","Hong Kong","COSCO SHIPPING LINES SPAIN SA","VRQA2"
"2023","6212","LR","2024-01-02 17:38:00","CONTSHIP TOP","8,5","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018000","TERMINAL CATALUNYA SA","17:35","2024-01-01 16:35:00","2024-01-01","2024-01-02 16:38:00","Portacontenidors","17:38","DZAAE","36A","636018000","9395616","ESVLC","Finalitzada","147,87","Valencia","Annaba (ex Bone)","F","27-30","51292-1","2024-01-02","2024-01-01 17:35:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5NS6"
"2023","6212","LR","2024-01-03 20:59:00","MSC IRA II","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023306","TERMINAL CATALUNYA SA","00:05","2024-01-02 23:05:00","2024-01-03","2024-01-03 19:59:00","Portacontenidors","20:59","DZALG","36A","636023306","9323493","DZALG","Finalitzada","176,9","Alger (Algiers)","Alger (Algiers)","F","22-25","51006-1","2024-01-03","2024-01-03 00:05:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LNB4"
"2023","6212","LR","2024-01-03 23:30:00","ROBIN 4","12,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017360","TERMINAL CATALUNYA SA","08:28","2024-01-03 07:28:00","2024-01-03","2024-01-03 22:30:00","Portacontenidors","23:30","FRFOS","36A","636017360","9399741","MAPTM","Finalitzada","225,04","Tanger Med","Fos-sur-Mer","F","4-8","51311-1","2024-01-03","2024-01-03 08:28:00","Libèria","NOATUM MARITIME SPAIN SAU","A8OA2"
"2023","6212","LR","2024-01-04 05:40:00","ELBSPIRIT","12","32,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636091619","TERMINAL CATALUNYA SA","14:45","2024-01-03 13:45:00","2024-01-03","2024-01-04 04:40:00","Portacontenidors","05:40","FRMRS","36A","636091619","9372860","FRMRS","Finalitzada","228,62","Marseille","Marseille","F","9-14","50611-1","2024-01-04","2024-01-03 14:45:00","Libèria","CMA CGM IBERICA SAU","A8QL5"
"2023","6212","LR","2024-01-04 17:23:00","MSC PAXI II","10,9","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023185","TERMINAL CATALUNYA SA","06:47","2024-01-04 05:47:00","2024-01-04","2024-01-04 16:23:00","Portacontenidors","17:23","DZBJA","36A","636023185","9256391","DZBJA","Finalitzada","176","Bejaia (ex Bougie)","Bejaia (ex Bougie)","F","3-6","51372-1","2024-01-04","2024-01-04 06:47:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LML6"
"2023","6212","LR","2024-01-05 11:53:00","MSC FREEPORT","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021888","TERMINAL CATALUNYA SA","02:06","2024-01-05 01:06:00","2024-01-05","2024-01-05 10:53:00","Portacontenidors","11:53","ESVLC","36A","636021888","9301330","TRALI","Finalitzada","294","Aliaga","Valencia","F","5-11","50990-1","2024-01-05","2024-01-05 02:06:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LGE5"
"2023","6212","LR","2024-01-06 15:25:00","AS PAOLA","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092860","TERMINAL CATALUNYA SA","08:13","2024-01-06 07:13:00","2024-01-06","2024-01-06 14:25:00","Portacontenidors","15:25","ESVLC","36A","636092860","9312418","ITGOA","Finalitzada","208","Genoa","Valencia","F","26-30","50189-1","2024-01-06","2024-01-06 08:13:00","Libèria","CMA CGM IBERICA SAU","D5RA4"
"2023","6212","LR","2024-01-07 13:06:00","MSC MONICA CRISTINA","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022448","TERMINAL CATALUNYA SA","13:47","2024-01-05 12:47:00","2024-01-05","2024-01-07 12:06:00","Portacontenidors","13:06","ESVLC","36A","636022448","9932050","FRFOS","Finalitzada","366","Fos-sur-Mer","Valencia","F","4-11","50992-1","2024-01-07","2024-01-05 13:47:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LIV7"
"2023","6212","LR","2024-01-07 16:26:00","CONTSHIP OAK","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016702","TERMINAL CATALUNYA SA","15:57","2024-01-06 14:57:00","2024-01-06","2024-01-07 15:26:00","Càrrega (Lo-Lo)","16:26","DZORN","36A","636016702","9373917","ESVLC","Finalitzada","148","Valencia","Oran","F","27-30","51366-1","2024-01-07","2024-01-06 15:57:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8NX8"
