"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2021","18B","MT","2022-10-12 19:36:00","CLIO","3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249596000","BARCELONA EST/BARCELONA EST","07:34","2022-10-11 05:34:00","2022-10-11","2022-10-12 17:36:00","Passatge","19:36","ITATX","18B","249596000","9159830","ESVLC","Finalitzada","100","Valencia","Arbatax","F","1-3","31125-1","2022-10-12","2022-10-11 07:34:00","Malta","MARITIMA DEL MEDITERRANEO SA","9HA4306"
"2021","2252","DK","2022-01-10 05:26:00","TORM CORRIDO","12,22","32,19","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219028420","RECEPTORA DE LIQUIDOS SA","04:33","2022-01-09 03:33:00","2022-01-09","2022-01-10 04:26:00","Tancs","05:26","ESCAR","32C","219028420","9411305","ITBDS","Finalitzada","183","Brindisi","Cartagena","F","1","31444-1","2022-01-10","2022-01-09 04:33:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OZNT2"
"2021","2252","LR","2022-01-03 23:26:00","ZUMRUT ANA","4,6","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093028","RECEPTORA DE LIQUIDOS SA","12:58","2022-01-02 11:58:00","2022-01-02","2022-01-03 22:26:00","Tancs","23:26","RURND","32G","636093028","9633549","BGBAL","Finalitzada","140","Balchik","Rostov-na-Donu                     ","F","1","31399-1","2022-01-03","2022-01-02 12:58:00","Libèria","ALFASHIP MARITIME SERVICES SL ","5LBT5"
"2021","2252","MT","2022-01-11 09:01:00","ATLANTIS AUGUSTA","6,29","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248167000","RECEPTORA DE LIQUIDOS SA","13:48","2022-01-09 12:48:00","2022-01-09","2022-01-11 08:01:00","Tancs","09:01","ITMNP","32G","248167000","9390862","ITMNP","Finalitzada","105,5","Monopoli","Monopoli","F","1","31420-3","2022-01-11","2022-01-09 13:48:00","Malta","NEXT MARITIME SL","9HA4543"
"2021","2252","PA","2022-01-05 19:48:00","MRC HATICE ANA","6,58","15,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215345000","RECEPTORA DE LIQUIDOS SA","08:57","2022-01-05 07:57:00","2022-01-05","2022-01-05 18:48:00","Tancs","19:48","ESCAR","32E","215345000","9536935","DZORN","Finalitzada","107","Oran","Cartagena","F","1","31458-1","2022-01-05","2022-01-05 08:57:00","Panamà","ALFASHIP MARITIME SERVICES SL ","9HA2704"
"2021","2256","CY","2022-01-04 08:02:00","SFAKIA WAVE","14,2","36,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209919000","ERGRANSA SA","20:29","2021-12-30 19:29:00","2021-12-30","2022-01-04 07:02:00","Granelers","08:02","GIGIB","22B","209919000","9453391","USMSY","Finalitzada","229","New Orleans","Gibraltar","F","1-5","31045-3","2022-01-04","2021-12-30 20:29:00","Xipre","H JOSE M  MASIQUES SA","5BKQ3"
"2021","2256","PA","2022-01-06 04:00:00","ROYAL ORION","13,6","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355452000","ERGRANSA SA","16:00","2021-12-30 15:00:00","2021-12-30","2022-01-06 03:00:00","Granelers","04:00","ZZZZZ","22C","355452000","9875733","ROCND","Finalitzada","200","Constanta","Desconegut","F","5-8","31339-3","2022-01-06","2021-12-30 16:00:00","Panamà","AROLA ADUANAS Y CONSIGNACIONES SL","3FRF4"
"2021","2376","LR","2022-01-07 08:21:00","UBC CHILE","7,8","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020079","PORTCEMEN SA","08:04","2022-01-05 07:04:00","2022-01-05","2022-01-07 07:21:00","Granelers","08:21","USBOS","22C","636020079","9577288","GBIMM","Finalitzada","132","Immingham","Boston","F","2-4","31442-1","2022-01-07","2022-01-05 08:04:00","Libèria","COMA Y RIBAS SL","D5X03"
"2021","2396","MH","2022-01-04 20:28:00","SIRIUS HIGHWAY","10,23","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007517","SETRAM","05:04","2022-01-04 04:04:00","2022-01-04","2022-01-04 19:28:00","Car-carrier","20:28","DEBRV","30C","538007517","9757981","USDVV","Finalitzada","199,96","Davisville","Bremerhaven","F","2-6","31212-1","2022-01-04","2022-01-04 05:04:00","Illes Marshall","BERGE MARITIMA SL","V7ST8"
"2021","2398","CY","2022-01-02 22:03:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","17:55","2021-12-31 16:55:00","2021-12-31","2022-01-02 21:03:00","Transbordadors","22:03","ESIBZ","30A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","3-7","31235-1","2022-01-02","2021-12-31 17:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2022-01-02 22:22:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:21","2021-12-31 17:21:00","2021-12-31","2022-01-02 21:22:00","Transbordadors","22:22","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","31252-1","2022-01-02","2021-12-31 18:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2022-01-03 21:32:00","ANDROMEDA J","7,36","22,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209850000","TERMINAL PORT NOU SA","17:38","2022-01-02 16:38:00","2022-01-02","2022-01-03 20:32:00","Portacontenidors","21:32","CNTAC","00A","209850000","9355422","SIKOP","Finalitzada","140","Koper","Taicang Pt","F","3-5","31459-1","2022-01-03","2022-01-02 17:38:00","Xipre","BERGE MARITIMA SL","5BKR3"
"2021","2398","CY","2022-01-03 21:59:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:26","2022-01-03 17:26:00","2022-01-03","2022-01-03 20:59:00","Transbordadors","21:59","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","31236-1","2022-01-03","2022-01-03 18:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2022-01-03 22:26:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:40","2022-01-03 18:40:00","2022-01-03","2022-01-03 21:26:00","Transbordadors","22:26","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","31253-1","2022-01-03","2022-01-03 19:40:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2022-01-04 22:05:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:31","2022-01-04 17:31:00","2022-01-04","2022-01-04 21:05:00","Transbordadors","22:05","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","31237-1","2022-01-04","2022-01-04 18:31:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2022-01-04 22:40:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:27","2022-01-04 18:27:00","2022-01-04","2022-01-04 21:40:00","Transbordadors","22:40","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","31256-1","2022-01-04","2022-01-04 19:27:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2022-01-06 22:11:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:21","2022-01-05 17:21:00","2022-01-05","2022-01-06 21:11:00","Transbordadors","22:11","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","31238-1","2022-01-06","2022-01-05 18:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2022-01-06 22:25:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:05","2022-01-05 18:05:00","2022-01-05","2022-01-06 21:25:00","Transbordadors","22:25","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","31254-1","2022-01-06","2022-01-05 19:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2022-01-07 22:40:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:25","2022-01-07 17:25:00","2022-01-07","2022-01-07 21:40:00","Transbordadors","22:40","ESIBZ","00A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","6-10","31240-1","2022-01-07","2022-01-07 18:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2022-01-07 22:44:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","20:22","2022-01-07 19:22:00","2022-01-07","2022-01-07 21:44:00","Transbordadors","22:44","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","31255-1","2022-01-07","2022-01-07 20:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2022-01-09 22:30:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:41","2022-01-08 18:41:00","2022-01-08","2022-01-09 21:30:00","Transbordadors","22:30","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","31257-1","2022-01-09","2022-01-08 19:41:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2022-01-09 23:16:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:46","2022-01-08 18:46:00","2022-01-08","2022-01-09 22:16:00","Transbordadors","23:16","ESIBZ","00A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","6-10","31239-1","2022-01-09","2022-01-08 19:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2022-01-10 22:34:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:19","2022-01-10 18:19:00","2022-01-10","2022-01-10 21:34:00","Transbordadors","22:34","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","31258-1","2022-01-10","2022-01-10 19:19:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2022-01-10 22:45:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","21:22","2022-01-10 20:22:00","2022-01-10","2022-01-10 21:45:00","Transbordadors","22:45","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","31241-1","2022-01-10","2022-01-10 21:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2022-01-11 21:50:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:03","2022-01-11 17:03:00","2022-01-11","2022-01-11 20:50:00","Transbordadors","21:50","ESIBZ","00A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","6-10","31242-1","2022-01-11","2022-01-11 18:03:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","DZ","2022-01-04 20:31:00","DJANET","9,5","24,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086090","TERMINAL PORT NOU SA","09:40","2022-01-04 08:40:00","2022-01-04","2022-01-04 19:31:00","Portacontenidors","20:31","ESVLC","00A","605086090","9845063","FRMRS","Finalitzada","172","Marseille","Valencia","F","2-6","30534-1","2022-01-04","2022-01-04 09:40:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THR"
"2021","2398","DZ","2022-01-10 14:36:00","TAMANRASSET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","TERMINAL PORT NOU SA","00:25","2022-01-09 23:25:00","2022-01-10","2022-01-10 13:36:00","Portacontenidors","14:36","ESVLC","00A","605086020","9760615","FRMRS","Finalitzada","170","Marseille","Valencia","F","6-9","31123-1","2022-01-10","2022-01-10 00:25:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2021","2398","DZ","2022-01-13 19:33:00","CIRTA","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086060","TERMINAL PORT NOU SA","05:48","2022-01-13 04:48:00","2022-01-13","2022-01-13 18:33:00","Portacontenidors","19:33","DZORN","00A","605086060","9845051","ESVLC","Finalitzada","172","Valencia","Oran","F","2-5","31349-1","2022-01-13","2022-01-13 05:48:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THF"
"2021","2398","IT","2022-01-22 22:44:00","JOLLY PALLADIO","11,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247352300","TERMINAL PORT NOU SA","03:33","2022-01-22 02:33:00","2022-01-22","2022-01-22 21:44:00","Ro-Ro","22:44","FRMRS","00A","247352300","9668984","ESCAS","Finalitzada","240","Castellon de la Plana","Marseille","F","5-10","31143-1","2022-01-22","2022-01-22 03:33:00","Itàlia","BERGE MARITIMA SL","IBHS"
"2021","2398","LR","2022-01-05 13:38:00","ALOPO","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019446","TERMINAL PORT NOU SA","23:45","2022-01-04 22:45:00","2022-01-04","2022-01-05 12:38:00","Portacontenidors","13:38","ESCAS","00A","636019446","9329564","DZAAE","Finalitzada","130","Annaba (ex Bone)","Castellon de la Plana","F","3-5","31073-1","2022-01-05","2022-01-04 23:45:00","Libèria","BERGE MARITIMA SL","D5UO4"
"2021","2398","TN","2022-01-30 04:01:00","CONMAR FJORD","6,98","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672000030","TERMINAL PORT NOU SA","09:41","2022-01-29 08:41:00","2022-01-29","2022-01-30 03:01:00","Portacontenidors","04:01","TNSFA","00A","672000030","9244192","ESCAS","Finalitzada","132,6","Castellon de la Plana","Sfax","F","3-5","30974-1","2022-01-30","2022-01-29 09:41:00","Tunísia","BERGE MARITIMA SL","TSNF"
"2021","2398","TN","2022-03-30 16:22:00","ULYSSE","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672248000","TERMINAL PORT NOU SA","05:28","2022-03-30 03:28:00","2022-03-30","2022-03-30 14:22:00","Ro-Ro","16:22","TNRDS","00A","672248000","9142459","TNRDS","Finalitzada","162","Rades/Tunis","Rades/Tunis","F","7-10","31223-1","2022-03-30","2022-03-30 05:28:00","Tunísia","ROMEU Y CIA SA","TSMU"
"2021","2398","TR","2022-01-11 15:55:00","AKHISAR","7,5","18,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000653","TERMINAL PORT NOU SA","23:27","2022-01-10 22:27:00","2022-01-10","2022-01-11 14:55:00","Portacontenidors","15:55","ESCAS","00A","271000653","9237149","DZALG","Finalitzada","118,4","Alger (Algiers)","Castellon de la Plana","F","3-5","30679-1","2022-01-11","2022-01-10 23:27:00","Turquia","BERGE MARITIMA SL","TCRB"
"2021","6037","IT","2022-01-09 07:49:00","LEALE","7,38","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247238700","DECAL ESPAÑA SA","06:20","2022-01-08 05:20:00","2022-01-08","2022-01-09 06:49:00","Tancs","07:49","FRNOU","32A","247238700","9404637","FRBIA","Finalitzada","112,4","Bastia","Port-la-Nouvelle","F","1","31485-2","2022-01-09","2022-01-08 06:20:00","Itàlia","ALFASHIP MARITIME SERVICES SL ","ICIQ"
"2021","6037","MH","2022-01-08 01:36:00","MARLIN AQUAMARINE","12,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005807","DECAL ESPAÑA SA","02:04","2022-01-05 01:04:00","2022-01-05","2022-01-08 00:36:00","Tancs","01:36","ZZZZZ","32A","538005807","9721906","NLAMS","Finalitzada","183","Amsterdam","Desconegut","F","1","31404-1","2022-01-08","2022-01-05 02:04:00","Illes Marshall","MH BLAND SL","V7HE4"
"2021","6154","JP","2022-01-21 15:02:00","ERIDANUS LEADER","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431223000","AUTOTERMINAL SA","17:37","2022-01-20 16:37:00","2022-01-20","2022-01-21 14:02:00","Car-carrier","15:02","ITSVN","30C","431223000","9498602","BEANR","Finalitzada","200","Anvers","Savona","F","1-5","31443-1","2022-01-21","2022-01-20 17:37:00","Japó","MARITIMA DEL MEDITERRANEO SA","7JUP"
"2021","6154","MH","2022-01-04 20:28:00","SIRIUS HIGHWAY","10,23","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007517","AUTOTERMINAL SA","05:04","2022-01-04 04:04:00","2022-01-04","2022-01-04 19:28:00","Car-carrier","20:28","DEBRV","30C","538007517","9757981","USDVV","Finalitzada","199,96","Davisville","Bremerhaven","F","2-6","31212-1","2022-01-04","2022-01-04 05:04:00","Illes Marshall","BERGE MARITIMA SL","V7ST8"
