"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2016","0050","GI","2017-01-10 18:24:00","BREMER ELENA","5,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218861000","TRAFICO DE MERCANCIAS SA","19:28","2017-01-09 18:28:00","2017-01-09","2017-01-10 17:24:00","Càrrega (Lo-Lo)","18:24","ITRAN","22A","218861000","9347073","DZBJA","Finalitzada","89,98","Bejaia (ex Bougie)","Ravenna","F","3-4","73459-1","2017-01-10","2017-01-09 19:28:00","Gibraltar","ERSHIP SA","DDZU2"
"2016","0050","MT","2017-01-02 23:09:00","WILSON NORTH","7,4","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259034000","TRAFICO DE MERCANCIAS SA","20:38","2017-01-01 19:38:00","2017-01-01","2017-01-02 22:09:00","Càrrega (Lo-Lo)","23:09","NLAMS","22A","259034000","9430947","ITSPE","Finalitzada","123,05","La Spezia","Amsterdam","F","2-4","73340-3","2017-01-02","2017-01-01 20:38:00","Malta","BERGE MARITIMA SL","LANA8"
"2016","0050","PT","2017-01-03 22:07:00","CORNION","6","13,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255803370","TRAFICO DE MERCANCIAS SA","01:58","2017-01-03 00:58:00","2017-01-03","2017-01-03 21:07:00","Càrrega (Lo-Lo)","22:07","NLAMS","22A","255803370","9360491","ITSPE","Finalitzada","89,5","La Spezia","Amsterdam","F","3-4","73462-1","2017-01-03","2017-01-03 01:58:00","Portugal","BERGE MARITIMA SL","CQMH"
"2016","01D","BM","2017-05-27 16:34:00","ARCADIA","8","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:310459000","FORA TERMINAL/ADOSSAT","08:43","2017-05-26 06:43:00","2017-05-26","2017-05-27 14:34:00","Passatge","16:34","FRTLN","01D","310459000","9226906","ESCAR","Finalitzada","285,11","Cartagena","Toulon","F","3-8","70620-1","2017-05-27","2017-05-26 08:43:00","Bermuda","TRANSCOMA CRUISE AND TRAVEL SLU","ZCDN2"
"2016","01D","BM","2017-07-14 17:44:00","ORIANA","7,9","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:310529000","FORA TERMINAL/ADOSSAT","07:41","2017-07-14 05:41:00","2017-07-14","2017-07-14 15:44:00","Passatge","17:44","ESCAD","01D","310529000","9050137","FRTLN","Finalitzada","260","Toulon","Cadiz","F","4-9","70612-1","2017-07-14","2017-07-14 07:41:00","Bermuda","TRANSCOMA CRUISE AND TRAVEL SLU","ZCDU9"
"2016","01D","BM","2017-10-06 16:41:00","VENTURA","8,5","36,05","https://www.marinetraffic.com/en/ais/details/ships/mmsi:310562000","FORA TERMINAL/ADOSSAT","07:32","2017-10-06 05:32:00","2017-10-06","2017-10-06 14:41:00","Passatge","16:41","FRVLL","01D","310562000","9333175","ESCAD","Finalitzada","288,61","Cadiz","Villefranche-de-Rouergue","F","3-8","70597-1","2017-10-06","2017-10-06 07:32:00","Bermuda","TRANSCOMA CRUISE AND TRAVEL SLU","ZCDT2"
"2016","01D","BS","2017-09-14 19:07:00","HEBRIDEAN SKY","4,05","15,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000253","FORA TERMINAL/ADOSSAT","07:58","2017-09-14 05:58:00","2017-09-14","2017-09-14 17:07:00","Passatge","19:07","FRPOV","01D","311000253","8802882","ESVLC","Finalitzada","90,36","Valencia","Port-Vendres","F","7-8","72301-1","2017-09-14","2017-09-14 07:58:00","Bahames","A PEREZ Y CIA SL","C6BG2"
"2016","01D","MT","2017-04-30 18:03:00","MEIN SCHIFF 3","8,25","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229090000","FORA TERMINAL/ADOSSAT","07:43","2017-04-30 05:43:00","2017-04-30","2017-04-30 16:03:00","Passatge","18:03","ESPMI","01D","229090000","9641730","ITCVV","Finalitzada","293,2","Civitavecchia","Palma de Mallorca","F","3-8","66157-1","2017-04-30","2017-04-30 07:43:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA3062"
"2016","01D","MT","2017-05-04 17:47:00","THOMSON CELEBRATION","7,7","27,26","","FORA TERMINAL/ADOSSAT","08:40","2017-05-04 06:40:00","2017-05-04","2017-05-04 15:47:00","Passatge","17:47","ESVLC","01D","","8027298","FRMRS","Finalitzada","214,66","Marseille","Valencia","F","5-9","66125-1","2017-05-04","2017-05-04 08:40:00","Malta","DESTINATION SERVICES SPAIN SLU","9HUI9"
"2016","01D","NO","2017-04-14 22:28:00","VIKING SKY","6,3","28,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259186000","FORA TERMINAL/ADOSSAT","07:45","2017-04-14 05:45:00","2017-04-14","2017-04-14 20:28:00","Passatge","22:28","ESAGP","01D","259186000","9650420","FRTLN","Finalitzada","227,2","Toulon","Malaga","F","4-8","65481-1","2017-04-14","2017-04-14 07:45:00","Noruega","A PEREZ Y CIA SL","LAYU7"
"2016","01D","NO","2017-04-16 00:58:00","VIKING SEA","6,3","28,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258215000","FORA TERMINAL/ADOSSAT","07:46","2017-04-15 05:46:00","2017-04-15","2017-04-15 22:58:00","Passatge","00:58","ESAGP","01D","258215000","9725421","FRTLN","Finalitzada","227,2","Toulon","Malaga","F","4-8","65654-1","2017-04-16","2017-04-15 07:46:00","Noruega","A PEREZ Y CIA SL","LAWP7"
"2016","18B","BS","2017-04-22 17:11:00","WIND SURF","5,01","20,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309242000","BARCELONA EST/BARCELONA EST","06:24","2017-04-22 04:24:00","2017-04-22","2017-04-22 15:11:00","Passatge","17:11","FRPOV","18B","309242000","8700785","ESTAR","Finalitzada","187","Tarragona","Port-Vendres","F","1-3","72478-1","2017-04-22","2017-04-22 06:24:00","Bahames","BALEARES CONSIGNATARIOS SL","C6IO6"
"2016","18B","BS","2017-05-01 18:07:00","STAR LEGEND","5","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311085000","BARCELONA EST/BARCELONA EST","07:29","2017-05-01 05:29:00","2017-05-01","2017-05-01 16:07:00","Passatge","18:07","FRPOV","18B","311085000","9008598","ESPMI","Finalitzada","135","Palma de Mallorca","Port-Vendres","F","1-3","72462-1","2017-05-01","2017-05-01 07:29:00","Bahames","BALEARES CONSIGNATARIOS SL","C6FR6"
"2016","18B","BS","2017-05-22 17:56:00","SILVER SPIRIT","6,4","26,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311022500","BARCELONA EST/BARCELONA EST","07:29","2017-05-21 05:29:00","2017-05-21","2017-05-22 15:56:00","Passatge","17:56","FRMRS","18B","311022500","9437866","ESVLC","Finalitzada","195,8","Valencia","Marseille","F","1-3","66106-1","2017-05-22","2017-05-21 07:29:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6XU6"
"2016","18B","BS","2017-10-13 17:33:00","ALBATROS","7,55","25,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:308784000","BARCELONA EST/BARCELONA EST","08:43","2017-10-13 06:43:00","2017-10-13","2017-10-13 15:33:00","Passatge","17:33","FRSET","18B","308784000","7304314","ESCAS","Finalitzada","205","Castellon de la Plana","Sete","F","1-3","65470-1","2017-10-13","2017-10-13 08:43:00","Bahames","A PEREZ Y CIA SL","C6CN4"
"2016","18B","BS","2017-10-20 17:23:00","WIND STAR","4,11","19,61","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309163000","BARCELONA EST/BARCELONA EST","06:29","2017-10-20 04:29:00","2017-10-20","2017-10-20 15:23:00","Passatge","17:23","ESTAR","18B","309163000","8420878","ESPMI","Finalitzada","134","Palma de Mallorca","Tarragona","F","1-3","72477-1","2017-10-20","2017-10-20 06:29:00","Bahames","BALEARES CONSIGNATARIOS SL","C6CA9"
"2016","18B","BS","2017-10-27 17:05:00","STAR BREEZE","5,5","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311083000","BARCELONA EST/BARCELONA EST","06:30","2017-10-27 04:30:00","2017-10-27","2017-10-27 15:05:00","Passatge","17:05","ESPMI","18B","311083000","8807997","FRPOV","Finalitzada","133,8","Port-Vendres","Palma de Mallorca","F","1-3","72461-1","2017-10-27","2017-10-27 06:30:00","Bahames","BALEARES CONSIGNATARIOS SL","C6FR4"
"2016","18B","MH","2017-09-22 17:37:00","SIRENA","5,83","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006842","BARCELONA EST/BARCELONA EST","05:29","2017-09-22 03:29:00","2017-09-22","2017-09-22 15:37:00","Passatge","17:37","ESAGP","18B","538006842","9187899","ESPAL","Finalitzada","181","Palamos","Malaga","F","1-3","65529-1","2017-09-22","2017-09-22 05:29:00","Illes Marshall","DESTINATION SERVICES SPAIN SLU","V7RX6"
"2016","18B","MH","2017-10-06 18:18:00","NAUTICA","5,95","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538001665","BARCELONA EST/BARCELONA EST","06:03","2017-10-06 04:03:00","2017-10-06","2017-10-06 16:18:00","Passatge","18:18","ESVLC","18B","538001665","9200938","FRMRS","Finalitzada","181","Marseille","Valencia","F","1-3","72817-1","2017-10-06","2017-10-06 06:03:00","Illes Marshall","DESTINATION SERVICES SPAIN SLU","V7DM4"
"2016","18B","MT","2017-06-07 18:15:00","AZAMARA QUEST","5,95","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256216000","BARCELONA EST/BARCELONA EST","08:38","2017-06-06 06:38:00","2017-06-06","2017-06-07 16:15:00","Passatge","18:15","FRPOV","18B","256216000","9210218","ESPMI","Finalitzada","181","Palma de Mallorca","Port-Vendres","F","1-3","70801-1","2017-06-07","2017-06-06 08:38:00","Malta","BALEARES CONSIGNATARIOS SL","9HOM8"
"2016","18B","MT","2017-09-15 08:30:00","BERLIN","4,98","17,53","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000998","BARCELONA EST/BARCELONA EST","10:25","2017-09-14 08:25:00","2017-09-14","2017-09-15 06:30:00","Passatge","08:30","FRNCE","18B","311000998","7904889","ESCAR","Finalitzada","139","Cartagena","Nice","F","1-3","68908-1","2017-09-15","2017-09-14 10:25:00","Malta","BALEARES CONSIGNATARIOS SL","C6ET7"
"2016","18B","VC","2017-09-30 18:53:00","SERENISSIMA","4,92","13,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:376439000","BARCELONA EST/BARCELONA EST","08:00","2017-09-29 06:00:00","2017-09-29","2017-09-30 16:53:00","Passatge","18:53","FRTLN","18B","376439000","5142657","ESVLC","Finalitzada","87","Valencia","Toulon","F","1-3","72276-1","2017-09-30","2017-09-29 08:00:00","Saint Vincent i les Grenadines","A PEREZ Y CIA SL","J8B4685"
"2016","2252","IM","2017-01-08 19:11:00","BRITISH CUMULUS","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219337000","RECEPTORA DE LIQUIDOS SA","21:55","2017-01-05 20:55:00","2017-01-05","2017-01-08 18:11:00","Tancs","19:11","ZZZZZ","32E","219337000","9724532","ESHUV","Finalitzada","183","Huelva","Desconegut","F","","73366-1","2017-01-08","2017-01-05 21:55:00","Illa de Man","IBERICA MARITIMA BARCELONA SA","OYPH2"
"2016","2252","PA","2017-01-09 08:35:00","VITIS","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352099000","RECEPTORA DE LIQUIDOS SA","20:00","2017-01-08 19:00:00","2017-01-08","2017-01-09 07:35:00","Tancs","08:35","ESALC","32E","352099000","9000613","EGDAM","Finalitzada","118,02","Damietta","Alicante","F","","73466-1","2017-01-09","2017-01-08 20:00:00","Panamà","BERGE MARITIMA SL","3FKC6"
"2016","2256","LR","2017-01-05 14:15:00","TRITON","14,2","32,31","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015790","ERGRANSA SA","16:21","2016-12-30 15:21:00","2016-12-30","2017-01-05 13:15:00","Granelers","14:15","GIGIB","22B","636015790","9642356","ESCAR","Finalitzada","225","Cartagena","Gibraltar","F","1-5","73355-1","2017-01-05","2016-12-30 16:21:00","Libèria","H JOSE M  MASIQUES SA","D5CV9"
"2016","2256","PA","2017-01-11 22:52:00","SEASTAR ENDURANCE","10,65","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351120000","ERGRANSA SA","09:17","2017-01-08 08:17:00","2017-01-08","2017-01-11 21:52:00","Granelers","22:52","ZZZZZ","22B","351120000","9588873","PLGDY","Finalitzada","179,5","Gdynia","Desconegut","F","1-4","73391-1","2017-01-11","2017-01-08 09:17:00","Panamà","ALFA CUSTOMS, S.A","3FNU6"
"2016","2396","IT","2017-01-01 09:17:00","GRANDE SPAGNA","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247056200","SETRAM","00:14","2016-12-30 23:14:00","2016-12-31","2017-01-01 08:17:00","Car-carrier","09:17","ESVLC","31A","247056200","9227924","ITSVN","Finalitzada","176","Savona","Valencia","F","2-6","73333-1","2017-01-01","2016-12-31 00:14:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBTD"
"2016","2396","IT","2017-01-05 13:28:00","GRAND BENELUX","9","31,13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247039400","SETRAM","05:45","2017-01-05 04:45:00","2017-01-05","2017-01-05 12:28:00","Car-carrier","13:28","ESVLC","31A","247039400","9227900","FRFOS","Finalitzada","177","Fos-sur-Mer","Valencia","F","2-6","73455-1","2017-01-05","2017-01-05 05:45:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBTB"
"2016","2398","CY","2017-01-01 22:24:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:02","2016-12-31 17:02:00","2016-12-31","2017-01-01 21:24:00","Transbordadors","22:24","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","73310-1","2017-01-01","2016-12-31 18:02:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2016","2398","CY","2017-01-02 12:12:00","JRS CAPELLA","7,4","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019446","TERMINAL PORT NOU SA","06:09","2017-01-02 05:09:00","2017-01-02","2017-01-02 11:12:00","Portacontenidors","12:12","ESCAS","00A","636019446","9329564","MACAS","Finalitzada","129,51","Casablanca","Castellon de la Plana","F","7-9","72378-1","2017-01-02","2017-01-02 06:09:00","Xipre","BERGE MARITIMA SL","D5UO4"
"2016","2398","CY","2017-01-02 22:10:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:14","2017-01-02 17:14:00","2017-01-02","2017-01-02 21:10:00","Transbordadors","22:10","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","73316-1","2017-01-02","2017-01-02 18:14:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2016","2398","CY","2017-01-03 22:23:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:30","2017-01-03 17:30:00","2017-01-03","2017-01-03 21:23:00","Transbordadors","22:23","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","73432-1","2017-01-03","2017-01-03 18:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2016","2398","CY","2017-01-04 22:12:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:28","2017-01-04 17:28:00","2017-01-04","2017-01-04 21:12:00","Transbordadors","22:12","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","73433-1","2017-01-04","2017-01-04 18:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2016","2398","CY","2017-01-05 22:21:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:27","2017-01-05 17:27:00","2017-01-05","2017-01-05 21:21:00","Transbordadors","22:21","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","73434-1","2017-01-05","2017-01-05 18:27:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2016","2398","CY","2017-01-06 21:57:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:52","2017-01-06 17:52:00","2017-01-06","2017-01-06 20:57:00","Transbordadors","21:57","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","73435-1","2017-01-06","2017-01-06 18:52:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2016","2398","CY","2017-01-08 22:27:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:14","2017-01-07 17:14:00","2017-01-07","2017-01-08 21:27:00","Transbordadors","22:27","ESIBZ","27A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","73436-1","2017-01-08","2017-01-07 18:14:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2016","2398","CY","2017-01-09 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:10","2017-01-09 17:10:00","2017-01-09","2017-01-09 20:58:00","Transbordadors","21:58","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","73443-1","2017-01-09","2017-01-09 18:10:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2016","2398","CY","2017-01-28 13:18:00","JRS CAPELLA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019446","TERMINAL PORT NOU SA","06:40","2017-01-28 05:40:00","2017-01-28","2017-01-28 12:18:00","Portacontenidors","13:18","LYMRA","00A","636019446","9329564","ESCAS","Finalitzada","129,51","Castellon de la Plana","Misurata","F","6-8","73058-1","2017-01-28","2017-01-28 06:40:00","Xipre","BERGE MARITIMA SL","D5UO4"
"2016","2398","ES","2017-01-02 22:43:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:51","2017-01-02 18:51:00","2017-01-02","2017-01-02 21:43:00","Transbordadors","22:43","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","73314-1","2017-01-02","2017-01-02 19:51:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2016","2398","ES","2017-01-03 22:42:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:28","2017-01-03 18:28:00","2017-01-03","2017-01-03 21:42:00","Transbordadors","22:42","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","73427-1","2017-01-03","2017-01-03 19:28:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2016","2398","ES","2017-01-04 22:47:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:28","2017-01-04 18:28:00","2017-01-04","2017-01-04 21:47:00","Transbordadors","22:47","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","73428-1","2017-01-04","2017-01-04 19:28:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2016","2398","ES","2017-01-06 22:42:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:32","2017-01-05 18:32:00","2017-01-05","2017-01-06 21:42:00","Transbordadors","22:42","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","73429-1","2017-01-06","2017-01-05 19:32:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2016","2398","ES","2017-01-08 22:54:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:23","2017-01-07 18:23:00","2017-01-07","2017-01-08 21:54:00","Transbordadors","22:54","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","1-4","73431-1","2017-01-08","2017-01-07 19:23:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2016","2398","ES","2017-01-09 22:49:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:05","2017-01-09 19:05:00","2017-01-09","2017-01-09 21:49:00","Transbordadors","22:49","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","73442-1","2017-01-09","2017-01-09 20:05:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2016","2398","ES","2017-01-10 22:54:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:29","2017-01-10 18:29:00","2017-01-10","2017-01-10 21:54:00","Transbordadors","22:54","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","73430-1","2017-01-10","2017-01-10 19:29:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2016","2398","IT","2017-01-01 22:56:00","VISEMAR ONE","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","18:31","2016-12-31 17:31:00","2016-12-31","2017-01-01 21:56:00","Transbordadors","22:56","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","6-10","73315-1","2017-01-01","2016-12-31 18:31:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
