"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2012","18B","BS","2013-09-02 18:26:00","ISLAND ESCAPE","6,85","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","08:43","2013-09-02 06:43:00","2013-09-02","2013-09-02 16:26:00","Passatge","18:26","ESPMI","18B","341929000","8002597","FRTLN","Finalitzada","185,26","Toulon","Palma de Mallorca","F","1-3","35934-1","2013-09-02","2013-09-02 08:43:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2012","18B","BS","2013-09-06 22:43:00","SEABOURN QUEST","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311038900","BARCELONA EST/BARCELONA EST","07:04","2013-09-06 05:04:00","2013-09-06","2013-09-06 20:43:00","Passatge","22:43","ITSVN","18B","311038900","9483126","ITSVN","Finalitzada","198","Savona","Savona","F","1-3","28942-1","2013-09-06","2013-09-06 07:04:00","Bahames","BALEARES CONSIGNATARIOS SL","C6YZ5"
"2012","18B","BS","2013-09-16 18:09:00","ISLAND ESCAPE","6,85","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","09:30","2013-09-16 07:30:00","2013-09-16","2013-09-16 16:09:00","Passatge","18:09","ESPMI","18B","341929000","8002597","FRTLN","Finalitzada","185,26","Toulon","Palma de Mallorca","F","1-3","35935-1","2013-09-16","2013-09-16 09:30:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2012","18B","BS","2013-09-30 18:07:00","ISLAND ESCAPE","6,85","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","08:38","2013-09-30 06:38:00","2013-09-30","2013-09-30 16:07:00","Passatge","18:07","ESPMI","18B","341929000","8002597","FRTLN","Finalitzada","185,26","Toulon","Palma de Mallorca","F","1-3","35936-1","2013-09-30","2013-09-30 08:38:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2012","18B","BS","2013-10-06 22:25:00","SEABOURN QUEST","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311038900","BARCELONA EST/BARCELONA EST","06:51","2013-10-06 04:51:00","2013-10-06","2013-10-06 20:25:00","Passatge","22:25","ITSVN","18B","311038900","9483126","ITSVN","Finalitzada","198","Savona","Savona","F","1-3","28943-1","2013-10-06","2013-10-06 06:51:00","Bahames","BALEARES CONSIGNATARIOS SL","C6YZ5"
"2012","18B","FI","2013-05-16 19:29:00","KRISTINA KATARINA","6","21,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000419","BARCELONA EST/BARCELONA EST","07:50","2013-05-16 05:50:00","2013-05-16","2013-05-16 17:29:00","Passatge","19:29","ESAGP","18B","311000419","7625811","ESMAH","Finalitzada","137","Mahon Menorca","Malaga","F","1-3","30301-1","2013-05-16","2013-05-16 07:50:00","Finlàndia","TRANSCOMA CRUISE AND TRAVEL SLU","C6CA6"
"2012","18B","IT","2013-05-14 17:57:00","COSTA VOYAGER","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017800","BARCELONA EST/BARCELONA EST","07:28","2013-05-14 05:28:00","2013-05-14","2013-05-14 15:57:00","Passatge","17:57","ESVLC","18B","636017800","9183506","FRMRS","Finalitzada","180","Marseille","Valencia","F","1-3","32271-1","2013-05-14","2013-05-14 07:28:00","Itàlia","BALEARES CONSIGNATARIOS SL","D5MU2"
"2012","18B","IT","2013-06-28 19:55:00","AIDAVITA","6,3","28,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247114900","BARCELONA EST/BARCELONA EST","10:42","2013-06-28 08:42:00","2013-06-28","2013-06-28 17:55:00","Passatge","19:55","ESPMI","18B","247114900","9221554","FRCEQ","Finalitzada","203","Cannes","Palma de Mallorca","F","1-3","34399-1","2013-06-28","2013-06-28 10:42:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNP"
"2012","18B","IT","2013-08-09 19:49:00","AIDAVITA","6,3","28,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247114900","BARCELONA EST/BARCELONA EST","10:25","2013-08-09 08:25:00","2013-08-09","2013-08-09 17:49:00","Passatge","19:49","ESPMI","18B","247114900","9221554","FRCEQ","Finalitzada","203","Cannes","Palma de Mallorca","F","1-3","34420-1","2013-08-09","2013-08-09 10:25:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNP"
"2012","18B","IT","2013-10-11 18:59:00","AIDAVITA","6,3","28,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247114900","BARCELONA EST/BARCELONA EST","10:34","2013-10-11 08:34:00","2013-10-11","2013-10-11 16:59:00","Passatge","18:59","ESPMI","18B","247114900","9221554","FRCEQ","Finalitzada","203","Cannes","Palma de Mallorca","F","1-3","34428-1","2013-10-11","2013-10-11 10:34:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNP"
"2012","18B","IT","2013-10-25 18:59:00","AIDAVITA","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247114900","BARCELONA EST/BARCELONA EST","10:30","2013-10-25 08:30:00","2013-10-25","2013-10-25 16:59:00","Passatge","18:59","ESPMI","18B","247114900","9221554","FRCEQ","Finalitzada","203","Cannes","Palma de Mallorca","F","1-3","34431-1","2013-10-25","2013-10-25 10:30:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNP"
"2012","18B","MH","2013-11-04 18:02:00","NAUTICA","5,95","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538001665","BARCELONA EST/BARCELONA EST","05:01","2013-11-04 04:01:00","2013-11-04","2013-11-04 17:02:00","Passatge","18:02","ESVLC","18B","538001665","9200938","FRMRS","Finalitzada","181","Marseille","Valencia","F","1-3","35637-1","2013-11-04","2013-11-04 05:01:00","Illes Marshall","DESTINATION SERVICES SPAIN SLU","V7DM4"
"2012","18B","MT","2013-11-08 18:05:00","AZAMARA QUEST","5,95","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256216000","BARCELONA EST/BARCELONA EST","07:36","2013-11-07 06:36:00","2013-11-07","2013-11-08 17:05:00","Passatge","18:05","ESVLC","18B","256216000","9210218","ITTPS","Finalitzada","181","Trapani","Valencia","F","1-3","35586-1","2013-11-08","2013-11-07 07:36:00","Malta","DESTINATION SERVICES SPAIN SLU","9HOM8"
"2012","2252","BS","2013-01-03 01:18:00","MERCUR","10,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311039700","RECEPTORA DE LIQUIDOS SA","12:25","2012-12-31 11:25:00","2012-12-31","2013-01-03 00:18:00","Tancs","01:18","NLRTM","32E","311039700","8000915","GRPSA","Finalitzada","175","Psakhna","Rotterdam","F","","37155-1","2013-01-03","2012-12-31 12:25:00","Bahames","IBERICA MARITIMA BARCELONA SA","C6YN9"
"2012","2252","FR","2013-01-06 03:34:00","TOUR POMEROL","8,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374989000","RECEPTORA DE LIQUIDOS SA","11:20","2013-01-05 10:20:00","2013-01-05","2013-01-06 02:34:00","Tancs","03:34","ZZZZZ","32F","374989000","9171474","ESLPA","Finalitzada","120","Las Palmas","Desconegut","F","","37248-1","2013-01-06","2013-01-05 11:20:00","França","ALFA CUSTOMS, S.A","HPZR"
"2012","2252","IT","2013-01-03 01:11:00","LUCA IEVOLI","6,45","15,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247069600","RECEPTORA DE LIQUIDOS SA","17:29","2012-12-31 16:29:00","2012-12-31","2013-01-03 00:11:00","Tancs","01:11","FRLAV","32F","247069600","9250086","FRLAV","Finalitzada","100","Lavera","Lavera","F","","37116-1","2013-01-03","2012-12-31 17:29:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBFD"
"2012","2252","IT","2013-01-06 17:50:00","ETRUSCO","6,87","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163500","RECEPTORA DE LIQUIDOS SA","10:30","2013-01-06 09:30:00","2013-01-06","2013-01-06 16:50:00","Tancs","17:50","FRLAV","32E","247163500","9327346","ESVLC","Finalitzada","114","Valencia","Lavera","F","","37265-1","2013-01-06","2013-01-06 10:30:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBWJ"
"2012","2252","LR","2013-01-10 03:35:00","MCT ALTAIR","9,27","23,84","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525018427","RECEPTORA DE LIQUIDOS SA","09:53","2013-01-07 08:53:00","2013-01-07","2013-01-10 02:35:00","Tancs","03:35","ITVSO","32F","525018427","9173082","ARROS","Finalitzada","149,3","Rosario","Vasto","F","","37143-1","2013-01-10","2013-01-07 09:53:00","Libèria","ALFA CUSTOMS, S.A","YBLZ"
"2012","2252","MH","2013-01-05 05:29:00","FR8 ENDEAVOUR","13","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018578","RECEPTORA DE LIQUIDOS SA","21:49","2013-01-03 20:49:00","2013-01-03","2013-01-05 04:29:00","Tancs","05:29","NLRTM","32F","636018578","9337315","EGSUZ","Finalitzada","183","El Suweis (= Suez)","Rotterdam","F","","37163-1","2013-01-05","2013-01-03 21:49:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","D5QI8"
"2012","2252","MT","2013-01-03 18:55:00","CEVDET A","8","19,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247422700","RECEPTORA DE LIQUIDOS SA","03:15","2013-01-03 02:15:00","2013-01-03","2013-01-03 17:55:00","Tancs","18:55","ESHUV","32E","247422700","9474450","RUKRR","Finalitzada","130","Krasnodar","Huelva","F","","37105-1","2013-01-03","2013-01-03 03:15:00","Malta","ALFA CUSTOMS, S.A","ICHR"
"2012","2252","PA","2013-01-03 10:07:00","CHEM WORLD","9,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044024","RECEPTORA DE LIQUIDOS SA","09:05","2013-01-02 08:05:00","2013-01-02","2013-01-03 09:07:00","Tancs","10:07","ITGOA","32C","271044024","9426922","PHJNZ","Finalitzada","150","Jimenez/Ozamis","Genoa","F","","37072-1","2013-01-03","2013-01-02 09:05:00","Panamà","ALFA CUSTOMS, S.A","TCA3365"
"2012","2252","SG","2013-01-04 15:52:00","MTM NORTH SOUND","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:566203000","RECEPTORA DE LIQUIDOS SA","23:52","2013-01-03 22:52:00","2013-01-03","2013-01-04 14:52:00","Tancs","15:52","NLRTM","32E","566203000","9360946","EGSUZ","Finalitzada","144","El Suweis (= Suez)","Rotterdam","F","","37266-1","2013-01-04","2013-01-03 23:52:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V9576"
"2012","2256","MH","2013-01-08 18:33:00","MARIA V.","13,26","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538002412","ERGRANSA SA","08:14","2013-01-02 07:14:00","2013-01-02","2013-01-08 17:33:00","Granelers","18:33","ZZZZZ","22B","538002412","8315281","ESSCT","Finalitzada","225","Santa Cruz de Tenerife","Desconegut","F","1-5","36820-1","2013-01-08","2013-01-02 08:14:00","Illes Marshall","ALFA CUSTOMS, S.A","V7IM9"
"2012","2256","RU","2013-01-11 21:40:00","NEVA-LEADER 2","4,7","16,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273350280","ERGRANSA SA","12:44","2013-01-09 11:44:00","2013-01-09","2013-01-11 20:40:00","Càrrega (Lo-Lo)","21:40","ZZZZZ","22B","273350280","9598828","LVRIX","Finalitzada","140","Riga","Desconegut","F","2-4","37247-1","2013-01-11","2013-01-09 12:44:00","Rússia","ALFA CUSTOMS, S.A","UBAJ3"
"2012","2260","LR","2013-01-08 07:13:00","DUKHAN","11,25","45,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636012400","ENAGAS SA","09:19","2013-01-07 08:19:00","2013-01-07","2013-01-08 06:13:00","Tancs","07:13","QARLF","33C","636012400","9265500","QARLF","Finalitzada","298","Ras Laffan","Ras Laffan","F","","37091-1","2013-01-08","2013-01-07 09:19:00","Libèria","MARITIMA DEL MEDITERRANEO SA","A8FG3"
"2012","2376","KY","2013-01-03 03:20:00","EQUINOX STAR","12,68","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319756000","PORTCEMEN SA","04:06","2012-12-25 03:06:00","2012-12-25","2013-01-03 02:20:00","Granelers","03:20","BRMCP","22C","319756000","9503976","GRSKG","Finalitzada","197","Thessaloniki","Macapa","F","1-4","37118-1","2013-01-03","2012-12-25 04:06:00","Illes Caiman","COMA Y RIBAS SL","ZGBW3"
"2012","2396","ES","2013-01-02 19:05:00","LA SURPRISE","9","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","SETRAM","05:28","2013-01-02 04:28:00","2013-01-02","2013-01-02 18:05:00","Ro-Ro","19:05","GBSHS","31B","224413000","9198719","DZMOS","Finalitzada","141,25","Mostaganem","Sheerness","F","1-3","37140-1","2013-01-02","2013-01-02 05:28:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2012","2396","GI","2013-01-31 00:41:00","PARANA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218562000","SETRAM","15:26","2013-01-30 14:26:00","2013-01-30","2013-01-30 23:41:00","Car-carrier","00:41","DEBRV","30C","218562000","9427964","ITGOA","Finalitzada","182","Genoa","Bremerhaven","F","2-5","37113-1","2013-01-31","2013-01-30 15:26:00","Gibraltar","BERGE MARITIMA SL","DHDT2"
"2012","2396","JP","2013-01-05 18:57:00","DOVER HIGHWAY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432824000","SETRAM","04:50","2013-01-05 03:50:00","2013-01-05","2013-01-05 17:57:00","Car-carrier","18:57","DEBRV","30C","432824000","9574107","ITLIV","Finalitzada","200","Livorno","Bremerhaven","F","2-5","36827-1","2013-01-05","2013-01-05 04:50:00","Japó","BERGE MARITIMA SL","7JKA"
"2012","2396","JP","2013-01-16 14:25:00","DOVER HIGHWAY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432824000","SETRAM","06:54","2013-01-16 05:54:00","2013-01-16","2013-01-16 13:25:00","Car-carrier","14:25","DEBRV","30C","432824000","9574107","ITLIV","Finalitzada","200","Livorno","Bremerhaven","F","2-5","36827-3","2013-01-16","2013-01-16 06:54:00","Japó","BERGE MARITIMA SL","7JKA"
"2012","2396","LR","2013-01-25 19:58:00","CYPRESS TRAIL","8,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341334000","SETRAM","09:44","2013-01-25 08:44:00","2013-01-25","2013-01-25 18:58:00","Car-carrier","19:58","DEBRV","30C","341334000","8912663","ITLIV","Finalitzada","184","Livorno","Bremerhaven","F","2-5","37112-1","2013-01-25","2013-01-25 09:44:00","Libèria","BERGE MARITIMA SL","ELHW4"
"2012","2398","AG","2013-01-03 10:10:00","HELENA SIBUM","7,2","19,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305032000","TERMINAL PORT NOU SA","07:19","2013-01-03 06:19:00","2013-01-03","2013-01-03 09:10:00","Portacontenidors","10:10","ESVLC","00A","305032000","9390824","FRFOS","Finalitzada","133","Fos-sur-Mer","Valencia","F","7-9","36961-1","2013-01-03","2013-01-03 07:19:00","Antigua i Barbuda","ROMEU Y CIA SA","V2CK9"
"2012","2398","AG","2013-01-09 18:02:00","AQUARIUS J","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273329660","TERMINAL PORT NOU SA","12:45","2013-01-09 11:45:00","2013-01-09","2013-01-09 17:02:00","Portacontenidors","18:02","ESVLC","01D","273329660","9296987","FRFOS","Finalitzada","134","Fos-sur-Mer","Valencia","F","4-6","37089-1","2013-01-09","2013-01-09 12:45:00","Antigua i Barbuda","ROMEU Y CIA SA","UCCJ"
"2012","2398","AG","2013-01-15 19:08:00","TOPAS","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:408598000","TERMINAL PORT NOU SA","06:33","2013-01-15 05:33:00","2013-01-15","2013-01-15 18:08:00","Càrrega (Lo-Lo)","19:08","DZALG","01D","408598000","9215517","ESCAS","Finalitzada","101","Castellon de la Plana","Alger (Algiers)","F","1-3","37129-1","2013-01-15","2013-01-15 06:33:00","Antigua i Barbuda","BERGE MARITIMA SL","A9KU"
"2012","2398","AG","2013-01-18 13:43:00","MARJESCO","5,65","15,66","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354854000","TERMINAL PORT NOU SA","03:05","2013-01-18 02:05:00","2013-01-18","2013-01-18 12:43:00","Càrrega (Lo-Lo)","13:43","TNRDS","01D","354854000","9148233","ESCAS","Finalitzada","98","Castellon de la Plana","Rades/Tunis","F","2-3","37078-1","2013-01-18","2013-01-18 03:05:00","Antigua i Barbuda","TRANSITAINER SA","3EVS8"
"2012","2398","AG","2013-01-19 05:10:00","HELENA SIBUM","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305032000","TERMINAL PORT NOU SA","01:39","2013-01-19 00:39:00","2013-01-19","2013-01-19 04:10:00","Portacontenidors","05:10","ESVLC","00A","305032000","9390824","FRFOS","Finalitzada","133","Fos-sur-Mer","Valencia","F","7-9","37088-1","2013-01-19","2013-01-19 01:39:00","Antigua i Barbuda","ROMEU Y CIA SA","V2CK9"
"2012","2398","AG","2013-01-24 03:23:00","AQUARIUS J","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273329660","TERMINAL PORT NOU SA","00:01","2013-01-23 23:01:00","2013-01-24","2013-01-24 02:23:00","Portacontenidors","03:23","ESVLC","01D","273329660","9296987","FRFOS","Finalitzada","134","Fos-sur-Mer","Valencia","F","2-4","37090-1","2013-01-24","2013-01-24 00:01:00","Antigua i Barbuda","ROMEU Y CIA SA","UCCJ"
"2012","2398","BS","2013-01-04 14:59:00","HANSALAND","5,3","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:725001517","TERMINAL PORT NOU SA","05:57","2013-01-04 04:57:00","2013-01-04","2013-01-04 13:59:00","Ro-Ro","14:59","DZBJA","01D","725001517","8009026","FRMRS","Finalitzada","121,49","Marseille","Bejaia (ex Bougie)","F","1-3","37074-1","2013-01-04","2013-01-04 05:57:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","CA5484"
"2012","2398","CY","2013-01-04 18:21:00","NORDIC LUEBECK","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017517","TERMINAL PORT NOU SA","06:59","2013-01-04 05:59:00","2013-01-04","2013-01-04 17:21:00","Portacontenidors","18:21","ESSAG","00A","636017517","9483683","ESSAG","Finalitzada","152","Sagunto","Sagunto","F","6-9","36966-3","2013-01-04","2013-01-04 06:59:00","Xipre","SOLUCIONES INTEGRALES MARITIMAS SLU","CQFO"
"2012","2398","EG","2013-02-26 20:29:00","FAST CHALLENGER","6,68","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354597000","TERMINAL PORT NOU SA","07:18","2013-02-26 06:18:00","2013-02-26","2013-02-26 19:29:00","Ro-Ro","20:29","ESCAS","01D","354597000","7725130","FRMRS","Finalitzada","135","Marseille","Castellon de la Plana","F","1-3","35617-1","2013-02-26","2013-02-26 07:18:00","Egipte","UNIVERSAL MARITIMA SL","3FAY5"
"2012","2398","IT","2013-01-01 22:58:00","VISEMAR ONE","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","18:49","2012-12-31 17:49:00","2012-12-31","2013-01-01 21:58:00","Transbordadors","22:58","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186,4","Palma de Mallorca","Palma de Mallorca","F","6-10","37039-1","2013-01-01","2012-12-31 18:49:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2012","2398","IT","2013-01-02 23:08:00","VISEMAR ONE","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:37","2013-01-02 18:37:00","2013-01-02","2013-01-02 22:08:00","Ro-Ro","23:08","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186,4","Palma de Mallorca","Palma de Mallorca","F","6-10","37035-1","2013-01-02","2013-01-02 19:37:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2012","2398","IT","2013-01-03 20:21:00","JOLLY PERLA","10,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247314200","TERMINAL PORT NOU SA","07:00","2013-01-03 06:00:00","2013-01-03","2013-01-03 19:21:00","Ro-Ro","20:21","FRMRS","01D","247314200","9578969","ESCAS","Finalitzada","240","Castellon de la Plana","Marseille","F","6-10","36612-1","2013-01-03","2013-01-03 07:00:00","Itàlia","WECO AGENCIA MARITIMA SA","ICQK"
"2012","2398","IT","2013-01-03 23:05:00","VISEMAR ONE","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:47","2013-01-03 18:47:00","2013-01-03","2013-01-03 22:05:00","Ro-Ro","23:05","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186,4","Palma de Mallorca","Palma de Mallorca","F","6-10","37042-1","2013-01-03","2013-01-03 19:47:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2012","2398","IT","2013-01-07 22:55:00","VISEMAR ONE","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","20:09","2013-01-07 19:09:00","2013-01-07","2013-01-07 21:55:00","Ro-Ro","22:55","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186,4","Palma de Mallorca","Palma de Mallorca","F","6-10","37047-1","2013-01-07","2013-01-07 20:09:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
