"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2019","2398","BS","2020-01-09 13:49:00","AKNOUL","6,16","19,04","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311045500","TERMINAL PORT NOU SA","00:32","2020-01-08 23:32:00","2020-01-09","2020-01-09 12:49:00","Ro-Ro","13:49","FRMRS","00A","311045500","8917883","DZMOS","Finalitzada","122","Mostaganem","Marseille","F","8-10","14485-1","2020-01-09","2020-01-09 00:32:00","Bahames","CMA CGM IBERICA SAU","C6YU5"
"2019","2398","CY","2020-01-01 21:59:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:31","2019-12-31 17:31:00","2019-12-31","2020-01-01 20:59:00","Transbordadors","21:59","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","14478-1","2020-01-01","2019-12-31 18:31:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2020-01-02 22:04:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:08","2020-01-02 17:08:00","2020-01-02","2020-01-02 21:04:00","Transbordadors","22:04","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","14479-1","2020-01-02","2020-01-02 18:08:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2020-01-03 22:07:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:28","2020-01-03 17:28:00","2020-01-03","2020-01-03 21:07:00","Transbordadors","22:07","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","14494-1","2020-01-03","2020-01-03 18:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2020-01-05 10:46:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:41","2020-01-04 17:41:00","2020-01-04","2020-01-05 09:46:00","Transbordadors","10:46","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","14495-1","2020-01-05","2020-01-04 18:41:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2020-01-05 22:07:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","10:47","2020-01-05 09:47:00","2020-01-05","2020-01-05 21:07:00","Transbordadors","22:07","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","14495-2","2020-01-05","2020-01-05 10:47:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2020-01-06 21:57:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:30","2020-01-06 17:30:00","2020-01-06","2020-01-06 20:57:00","Transbordadors","21:57","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","14496-1","2020-01-06","2020-01-06 18:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","DZ","2020-01-31 03:39:00","TAMANRASSET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","TERMINAL PORT NOU SA","20:20","2020-01-30 19:20:00","2020-01-30","2020-01-31 02:39:00","Portacontenidors","03:39","ESVLC","00A","605086020","9760615","ITMDC","Finalitzada","169,95","Marina di Carrara","Valencia","F","3-5","14270-1","2020-01-31","2020-01-30 20:20:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2019","2398","DZ","2020-02-16 15:48:00","TITTERI","8,05","21,41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605116230","TERMINAL PORT NOU SA","11:06","2020-02-15 10:06:00","2020-02-15","2020-02-16 14:48:00","Càrrega (Lo-Lo)","15:48","DZORN","00A","605116230","9685085","DZALG","Finalitzada","138,64","Alger (Algiers)","Oran","F","7-10","12892-1","2020-02-16","2020-02-15 11:06:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THU"
"2019","2398","ES","2020-01-01 22:52:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:14","2019-12-31 18:14:00","2019-12-31","2020-01-01 21:52:00","Transbordadors","22:52","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","1-4","14480-1","2020-01-01","2019-12-31 19:14:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2019","2398","ES","2020-01-02 23:00:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:27","2020-01-02 18:27:00","2020-01-02","2020-01-02 22:00:00","Transbordadors","23:00","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","1-4","14481-1","2020-01-02","2020-01-02 19:27:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2019","2398","ES","2020-01-03 23:06:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:43","2020-01-03 19:43:00","2020-01-03","2020-01-03 22:06:00","Transbordadors","23:06","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","1-4","14498-1","2020-01-03","2020-01-03 20:43:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2019","2398","ES","2020-01-05 23:07:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:28","2020-01-04 18:28:00","2020-01-04","2020-01-05 22:07:00","Transbordadors","23:07","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","1-4","14499-1","2020-01-05","2020-01-04 19:28:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2019","2398","ES","2020-01-06 22:53:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:04","2020-01-06 19:04:00","2020-01-06","2020-01-06 21:53:00","Transbordadors","22:53","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","1-4","14500-1","2020-01-06","2020-01-06 20:04:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2019","2398","IT","2020-01-05 00:30:00","JOLLY QUARZO","10,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247322900","TERMINAL PORT NOU SA","01:10","2020-01-04 00:10:00","2020-01-04","2020-01-04 23:30:00","Ro-Ro","00:30","ITNAP","00A","247322900","9578983","ITGOA","Finalitzada","239","Genoa","Napoli","F","5-10","13677-1","2020-01-05","2020-01-04 01:10:00","Itàlia","GIMENO SERVICIOS PORTUARIOS SA","ICQQ"
"2019","2398","IT","2020-01-18 15:31:00","JOLLY PERLA","10,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247314200","TERMINAL PORT NOU SA","01:16","2020-01-18 00:16:00","2020-01-18","2020-01-18 14:31:00","Ro-Ro","15:31","ITGOA","00A","247314200","9578969","EGSUZ","Finalitzada","239","El Suweis (= Suez)","Genoa","F","5-10","14325-1","2020-01-18","2020-01-18 01:16:00","Itàlia","BERGE MARITIMA SL","ICQK"
"2019","2398","MT","2020-02-09 08:06:00","MARIO A","9","24,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215177000","TERMINAL PORT NOU SA","11:58","2020-02-08 10:58:00","2020-02-08","2020-02-09 07:06:00","Portacontenidors","08:06","ESCAS","00A","215177000","9337377","ITGOA","Finalitzada","183,92","Genoa","Castellon de la Plana","F","2-6","14507-1","2020-02-09","2020-02-08 11:58:00","Malta","TRANSPORTES CONSIGNACION MARITIMAS SA","9HA4996"
"2019","2398","PT","2020-01-03 20:06:00","RENATE P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL PORT NOU SA","06:05","2020-01-02 05:05:00","2020-01-02","2020-01-03 19:06:00","Portacontenidors","20:06","ESSAG","00A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","3-5","14375-1","2020-01-03","2020-01-02 06:05:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2019","2398","TN","2020-01-15 18:11:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","08:27","2020-01-15 07:27:00","2020-01-15","2020-01-15 17:11:00","Ro-Ro","18:11","TNTUN","00A","672704000","9208007","ESSAG","Finalitzada","193","Sagunto","Tunis","F","6-10","13050-1","2020-01-15","2020-01-15 08:27:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2019","2398","TN","2020-01-29 18:17:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","07:45","2020-01-29 06:45:00","2020-01-29","2020-01-29 17:17:00","Ro-Ro","18:17","TNTUN","00A","672704000","9208007","ESSAG","Finalitzada","193","Sagunto","Tunis","F","6-10","12307-1","2020-01-29","2020-01-29 07:45:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2019","2398","TN","2020-02-20 16:19:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","08:06","2020-02-20 07:06:00","2020-02-20","2020-02-20 15:19:00","Ro-Ro","16:19","TNTUN","00A","672704000","9208007","TNRDS","Finalitzada","193","Rades/Tunis","Tunis","F","6-10","11416-1","2020-02-20","2020-02-20 08:06:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2019","2398","TN","2020-03-12 14:52:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","07:28","2020-03-12 06:28:00","2020-03-12","2020-03-12 13:52:00","Ro-Ro","14:52","TNTUN","00A","672747000","9207998","FRMRS","Finalitzada","193","Marseille","Tunis","F","6-10","12294-1","2020-03-12","2020-03-12 07:28:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2019","2398","TN","2020-03-26 18:27:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","10:51","2020-03-26 09:51:00","2020-03-26","2020-03-26 17:27:00","Ro-Ro","18:27","TNRDS","00A","672747000","9207998","FRMRS","Finalitzada","193","Marseille","Rades/Tunis","F","6-10","10325-1","2020-03-26","2020-03-26 10:51:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2019","2398","TR","2020-01-19 14:31:00","AKHISAR","7,5","18,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000653","TERMINAL PORT NOU SA","22:17","2020-01-18 21:17:00","2020-01-18","2020-01-19 13:31:00","Portacontenidors","14:31","ESCAS","00A","271000653","9237149","DZALG","Finalitzada","118,4","Alger (Algiers)","Castellon de la Plana","F","3-5","13943-1","2020-01-19","2020-01-18 22:17:00","Turquia","BERGE MARITIMA SL","TCRB"
"2019","6037","MT","2020-01-02 12:51:00","SEAEMPRESS","11,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215171000","DECAL ESPAÑA SA","23:38","2019-12-29 22:38:00","2019-12-29","2020-01-02 11:51:00","Tancs","12:51","ZZZZZ","32A","215171000","9236755","ILHFA","Finalitzada","182,55","Haifa","Desconegut","F","","14436-1","2020-01-02","2019-12-29 23:38:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HFA7"
"2019","6037","NO","2020-01-01 06:52:00","MARINOR","14,18","32,27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259810000","DECAL ESPAÑA SA","11:28","2019-12-29 10:28:00","2019-12-29","2020-01-01 05:52:00","Tancs","06:52","RUPRI","34B","259810000","9332626","BRSSZ","Finalitzada","228,59","Santos","Primorsk (Koivisto)","F","","14368-1","2020-01-01","2019-12-29 11:28:00","Noruega","MH BLAND SL","LAGQ7"
"2019","6037","PA","2020-01-05 20:38:00","HECTOR N","11,6","27,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356251000","DECAL ESPAÑA SA","01:14","2020-01-04 00:14:00","2020-01-04","2020-01-05 19:38:00","Tancs","20:38","ZZZZZ","32A","356251000","9384100","NLAMS","Finalitzada","182,86","Amsterdam","Desconegut","F","","14447-1","2020-01-05","2020-01-04 01:14:00","Panamà","MH BLAND SL","3FEL3"
"2019","6154","BS","2020-01-03 13:41:00","HARVEST LEADER","10,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000187","AUTOTERMINAL SA","06:00","2020-01-03 05:00:00","2020-01-03","2020-01-03 12:41:00","Car-carrier","13:41","ITSVN","30C","311000187","9690523","DEBRV","Finalitzada","199,97","Bremerhaven","Savona","F","1-5","13763-1","2020-01-03","2020-01-03 06:00:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6AX8"
"2019","6154","BS","2020-01-06 12:17:00","SUNRISE ACE","9,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311013600","AUTOTERMINAL SA","22:24","2020-01-05 21:24:00","2020-01-05","2020-01-06 11:17:00","Ro-Ro","12:17","BEZEE","31A","311013600","9338840","LYBEN","Finalitzada","199,95","Bingazi (Benghazi)","Zeebrugge","F","2-6","13851-1","2020-01-06","2020-01-05 22:24:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","C6XL9"
"2019","6154","GR","2020-01-03 15:04:00","NEPTUNE ITHAKI","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","23:44","2020-01-02 22:44:00","2020-01-02","2020-01-03 14:04:00","Car-carrier","15:04","GRPIR","31A","215587000","9440083","FRSET","Finalitzada","169,59","Sete","Piraeus","F","3-6","14457-1","2020-01-03","2020-01-02 23:44:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2019","6154","MT","2020-01-02 17:51:00","NEPTUNE AEGLI","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215170000","AUTOTERMINAL SA","01:16","2020-01-02 00:16:00","2020-01-02","2020-01-02 16:51:00","Car-carrier","17:51","FRFOS","31A","215170000","9240964","MAPTM","Finalitzada","158,5","Tanger Med","Fos-sur-Mer","F","3-6","14462-1","2020-01-02","2020-01-02 01:16:00","Malta","NEPTUNE BARCELONA SA","9HEX7"
"2019","6154","NO","2020-01-06 22:53:00","HOEGH TRACER","10,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258628000","AUTOTERMINAL SA","17:37","2020-01-06 16:37:00","2020-01-06","2020-01-06 21:53:00","Car-carrier","22:53","GBBRS","31A","258628000","9684990","ITLIV","Finalitzada","199,9","Livorno","Bristol","F","2-6","13971-1","2020-01-06","2020-01-06 17:37:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAUL7"
"2019","6154","PA","2020-01-10 14:10:00","PROGRESS ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353514000","AUTOTERMINAL SA","12:31","2020-01-09 11:31:00","2020-01-09","2020-01-10 13:10:00","Car-carrier","14:10","BEANR","31A","353514000","9267687","EGSUZ","Finalitzada","199,54","El Suweis (= Suez)","Anvers","F","2-6","13699-1","2020-01-10","2020-01-09 12:31:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","HPQI"
"2019","6154","PA","2020-01-14 19:52:00","AQUARIUS ACE","8,52","29,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354123000","AUTOTERMINAL SA","05:25","2020-01-13 04:25:00","2020-01-13","2020-01-14 18:52:00","Car-carrier","19:52","PTSET","31A","354123000","9150339","FRLEH","Finalitzada","174,98","Le Havre","Setubal","F","2-6","13816-1","2020-01-14","2020-01-13 05:25:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FHB8"
"2019","6154","SG","2020-01-02 13:20:00","CENTAURUS LEADER","10,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:565503000","AUTOTERMINAL SA","05:27","2020-01-02 04:27:00","2020-01-02","2020-01-02 12:20:00","Car-carrier","13:20","BEANR","30C","565503000","9284740","GRPIR","Finalitzada","199,94","Piraeus","Anvers","F","1-5","14364-1","2020-01-02","2020-01-02 05:27:00","Singapur","COMBALIA AGENCIA MARITIMA SA","9V2891"
"2019","6154","SG","2020-01-02 20:38:00","DON CARLOS","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:566088000","AUTOTERMINAL SA","05:55","2020-01-02 04:55:00","2020-01-02","2020-01-02 19:38:00","Car-carrier","20:38","JOAQB","30A","566088000","9122655","GBSOU","Finalitzada","227,9","Southampton","Aqaba Free Zone","F","2-6","14286-1","2020-01-02","2020-01-02 05:55:00","Singapur","BERGE MARITIMA SL","9V9243"
"2019","6154","US","2020-01-04 20:01:00","GREEN BAY","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:338009000","AUTOTERMINAL SA","11:49","2020-01-04 10:49:00","2020-01-04","2020-01-04 19:01:00","Car-carrier","20:01","GBBRS","31A","338009000","9339818","GRPIR","Finalitzada","199,9","Piraeus","Bristol","F","2-6","14365-1","2020-01-04","2020-01-04 11:49:00","Estats Units","COMBALIA AGENCIA MARITIMA SA","WDI3177"
"2019","6212","AG","2020-01-06 21:14:00","NICOLA","8,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304010851","TERMINAL CATALUNYA SA","12:23","2020-01-06 11:23:00","2020-01-06","2020-01-06 20:14:00","Càrrega (Lo-Lo)","21:14","FRMRS","36A","304010851","9179567","ESVLC","Finalitzada","131,4","Valencia","Marseille","F","19-22","13909-1","2020-01-06","2020-01-06 12:23:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2BV2"
"2019","6212","AG","2020-01-28 10:10:00","JSP BORA","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305079000","TERMINAL CATALUNYA SA","02:25","2020-01-28 01:25:00","2020-01-28","2020-01-28 09:10:00","Portacontenidors","10:10","DZBJA","36A","305079000","9390472","ESVLC","Finalitzada","147,84","Valencia","Bejaia (ex Bougie)","F","14-17","13845-1","2020-01-28","2020-01-28 02:25:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2CQ4"
"2019","6212","AG","2020-03-02 16:12:00","JULIUS-S","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304010000","TERMINAL CATALUNYA SA","22:39","2020-03-01 21:39:00","2020-03-01","2020-03-02 15:12:00","Portacontenidors","16:12","ESVLC","36A","304010000","9294018","ITGOA","Finalitzada","207,4","Genoa","Valencia","F","16-20","13758-1","2020-03-02","2020-03-01 22:39:00","Antigua i Barbuda","OCIDENAVE ESPAÑA SL","V2GN4"
"2019","6212","CY","2020-01-02 18:27:00","FLENSBURG","8,71","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209762000","TERMINAL CATALUNYA SA","02:41","2020-01-01 01:41:00","2020-01-01","2020-01-02 17:27:00","Portacontenidors","18:27","DZALG","36A","209762000","9252773","FRFOS","Finalitzada","134,44","Fos-sur-Mer","Alger (Algiers)","F","7-10","13926-1","2020-01-02","2020-01-01 02:41:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSX3"
"2019","6212","CY","2020-01-13 05:44:00","FLENSBURG","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209762000","TERMINAL CATALUNYA SA","17:02","2020-01-12 16:02:00","2020-01-12","2020-01-13 04:44:00","Portacontenidors","05:44","DZALG","36A","209762000","9252773","FRFOS","Finalitzada","134,44","Fos-sur-Mer","Alger (Algiers)","F","9-12","14508-1","2020-01-13","2020-01-12 17:02:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSX3"
"2019","6212","DE","2020-01-03 21:53:00","BENEDIKT","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","TERMINAL CATALUNYA SA","13:14","2020-01-03 12:14:00","2020-01-03","2020-01-03 20:53:00","Portacontenidors","21:53","ESVLC","36A","211553000","9327578","FRMRS","Finalitzada","147,85","Marseille","Valencia","F","19-22","14503-1","2020-01-03","2020-01-03 13:14:00","Alemanya","CMA CGM IBERICA SAU","DCTW2"
