"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2020","2396","PA","2021-01-08 01:38:00","IGUAZU HIGHWAY","10,52","37,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353706000","SETRAM","03:37","2021-01-07 02:37:00","2021-01-07","2021-01-08 00:38:00","Car-carrier","01:38","DEBRV","30C","353706000","9827243","USEWR","Finalitzada","199,98","Newark Apt/New York","Bremerhaven","F","1-5","22417-1","2021-01-08","2021-01-07 03:37:00","Panamà","BERGE MARITIMA SL","3EME5"
"2020","2398","CY","2021-01-01 21:59:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:13","2020-12-31 17:13:00","2020-12-31","2021-01-01 20:59:00","Transbordadors","21:59","ESIBZ","00A","209106000","9243423","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","22639-1","2021-01-01","2020-12-31 18:13:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2020","2398","CY","2021-01-04 18:09:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","07:41","2021-01-04 06:41:00","2021-01-04","2021-01-04 17:09:00","Transbordadors","18:09","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","22627-1","2021-01-04","2021-01-04 07:41:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2020","2398","CY","2021-01-04 21:54:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:10","2021-01-04 17:10:00","2021-01-04","2021-01-04 20:54:00","Transbordadors","21:54","ESIBZ","00A","209106000","9243423","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","22627-2","2021-01-04","2021-01-04 18:10:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2020","2398","CY","2021-01-04 23:02:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","18:59","2020-12-31 17:59:00","2020-12-31","2021-01-04 22:02:00","Transbordadors","23:02","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","22638-1","2021-01-04","2020-12-31 18:59:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2020","2398","CY","2021-01-05 22:51:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:52","2021-01-05 18:52:00","2021-01-05","2021-01-05 21:51:00","Transbordadors","22:51","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","22632-1","2021-01-05","2021-01-05 19:52:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2020","2398","DZ","2021-01-02 19:27:00","TAMANRASSET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","TERMINAL PORT NOU SA","05:43","2021-01-02 04:43:00","2021-01-02","2021-01-02 18:27:00","Portacontenidors","19:27","ESCAS","00A","605086020","9760615","FRMRS","Finalitzada","169,95","Marseille","Castellon de la Plana","F","4-7","21617-1","2021-01-02","2021-01-02 05:43:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2020","2398","DZ","2021-01-05 15:44:00","SEDRATA","8,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086013","TERMINAL PORT NOU SA","11:38","2021-01-04 10:38:00","2021-01-04","2021-01-05 14:44:00","Càrrega (Lo-Lo)","15:44","DZBJA","00A","605086013","9557795","DZBJA","Finalitzada","119,85","Bejaia (ex Bougie)","Bejaia (ex Bougie)","F","3-5","22067-1","2021-01-05","2021-01-04 11:38:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THC"
"2020","2398","DZ","2021-02-07 08:09:00","TAMANRASSET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","TERMINAL PORT NOU SA","23:23","2021-02-05 22:23:00","2021-02-05","2021-02-07 07:09:00","Portacontenidors","08:09","ESCAS","00A","605086020","9760615","FRMRS","Finalitzada","169,95","Marseille","Castellon de la Plana","F","3-6","21753-1","2021-02-07","2021-02-05 23:23:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2020","2398","ES","2021-01-01 22:01:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:56","2020-12-31 17:56:00","2020-12-31","2021-01-01 21:01:00","Transbordadors","22:01","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","22637-1","2021-01-01","2020-12-31 18:56:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2020","2398","ES","2021-01-03 22:05:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:44","2021-01-02 17:44:00","2021-01-02","2021-01-03 21:05:00","Transbordadors","22:05","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","22642-1","2021-01-03","2021-01-02 18:44:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2020","2398","ES","2021-01-04 21:59:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:48","2021-01-04 17:48:00","2021-01-04","2021-01-04 20:59:00","Transbordadors","21:59","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","22630-1","2021-01-04","2021-01-04 18:48:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2020","2398","ES","2021-01-05 21:53:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:31","2021-01-05 17:31:00","2021-01-05","2021-01-05 20:53:00","Transbordadors","21:53","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190,5","Alcudia","Alcudia","F","1-4","22629-1","2021-01-05","2021-01-05 18:31:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2020","2398","IT","2021-01-10 19:20:00","JOLLY VANADIO","11,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247352100","TERMINAL PORT NOU SA","02:19","2021-01-09 01:19:00","2021-01-09","2021-01-10 18:20:00","Ro-Ro","19:20","ESCAS","00A","247352100","9668972","FRMRS","Finalitzada","240","Marseille","Castellon de la Plana","F","5-10","22480-1","2021-01-10","2021-01-09 02:19:00","Itàlia","BERGE MARITIMA SL","IBHC"
"2020","2398","LR","2021-01-04 13:39:00","ATLANTIC BRIDGE","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018719","TERMINAL PORT NOU SA","01:36","2021-01-04 00:36:00","2021-01-04","2021-01-04 12:39:00","Càrrega (Lo-Lo)","13:39","DZALG","00A","636018719","9351115","ESVLC","Finalitzada","126,86","Valencia","Alger (Algiers)","F","7-9","22373-1","2021-01-04","2021-01-04 01:36:00","Libèria","BERGE MARITIMA SL","D5RB5"
"2020","2398","LR","2021-01-11 19:06:00","PACIFIC DALIAN","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018874","TERMINAL PORT NOU SA","15:07","2021-01-11 14:07:00","2021-01-11","2021-01-11 18:06:00","Portacontenidors","19:06","ESCAS","00A","636018874","9339090","DZALG","Finalitzada","130","Alger (Algiers)","Castellon de la Plana","F","3-5","22616-1","2021-01-11","2021-01-11 15:07:00","Libèria","BERGE MARITIMA SL","D5RU3"
"2020","2398","MT","2021-01-08 13:11:00","MOLIVA","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229965000","TERMINAL PORT NOU SA","07:27","2021-01-08 06:27:00","2021-01-08","2021-01-08 12:11:00","Portacontenidors","13:11","LYMRA","00A","229965000","9454034","ESCAS","Finalitzada","133,7","Castellon de la Plana","Misurata","F","7-9","22168-1","2021-01-08","2021-01-08 07:27:00","Malta","BERGE MARITIMA SL","9HA3756"
"2020","2398","MT","2021-01-14 06:33:00","MARIO A","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215177000","TERMINAL PORT NOU SA","17:38","2021-01-13 16:38:00","2021-01-13","2021-01-14 05:33:00","Portacontenidors","06:33","ESCAS","00A","215177000","9337377","FRMRS","Finalitzada","183,92","Marseille","Castellon de la Plana","F","2-6","21648-1","2021-01-14","2021-01-13 17:38:00","Malta","TRANSPORTES CONSIGNACION MARITIMAS SA","9HA4996"
"2020","2398","MT","2021-01-28 12:28:00","MOLIVA","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229965000","TERMINAL PORT NOU SA","03:59","2021-01-28 02:59:00","2021-01-28","2021-01-28 11:28:00","Portacontenidors","12:28","LYMRA","00A","229965000","9454034","ESCAS","Finalitzada","133,7","Castellon de la Plana","Misurata","F","3-5","22643-1","2021-01-28","2021-01-28 03:59:00","Malta","BERGE MARITIMA SL","9HA3756"
"2020","2398","PT","2021-01-08 21:09:00","RENATE P","9,19","23,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL PORT NOU SA","07:01","2021-01-07 06:01:00","2021-01-07","2021-01-08 20:09:00","Portacontenidors","21:09","ESSAG","00A","255805601","9144718","ESSAG","Finalitzada","138,78","Sagunto","Sagunto","F","3-5","22633-1","2021-01-08","2021-01-07 07:01:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2020","2398","PT","2021-01-13 16:54:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","TERMINAL PORT NOU SA","06:58","2021-01-13 05:58:00","2021-01-13","2021-01-13 15:54:00","Portacontenidors","16:54","ESSAG","00A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","3-5","22634-1","2021-01-13","2021-01-13 06:58:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2020","2398","PT","2021-01-15 21:42:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","TERMINAL PORT NOU SA","11:17","2021-01-15 10:17:00","2021-01-15","2021-01-15 20:42:00","Portacontenidors","21:42","ESSAG","00A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","3-5","22634-3","2021-01-15","2021-01-15 11:17:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2020","2398","PT","2021-01-22 21:21:00","RENATE P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL PORT NOU SA","07:10","2021-01-21 06:10:00","2021-01-21","2021-01-22 20:21:00","Portacontenidors","21:21","ESSAG","00A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","3-5","22635-1","2021-01-22","2021-01-21 07:10:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2020","2398","PT","2021-01-27 22:17:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","TERMINAL PORT NOU SA","07:36","2021-01-27 06:36:00","2021-01-27","2021-01-27 21:17:00","Portacontenidors","22:17","ESSAG","00A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","3-5","22636-1","2021-01-27","2021-01-27 07:36:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2020","2398","TN","2021-01-14 19:29:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","10:05","2021-01-14 09:05:00","2021-01-14","2021-01-14 18:29:00","Ro-Ro","19:29","TNTUN","00A","672704000","9208007","FRMRS","Finalitzada","193","Marseille","Tunis","F","6-10","19280-1","2021-01-14","2021-01-14 10:05:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2020","2398","TN","2021-01-21 17:47:00","AMILCAR","7,4","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","13:21","2021-01-21 12:21:00","2021-01-21","2021-01-21 16:47:00","Ro-Ro","17:47","TNTUN","00A","672747000","9207998","ESSAG","Finalitzada","193","Sagunto","Tunis","F","6-10","22252-1","2021-01-21","2021-01-21 13:21:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2020","2398","TN","2021-01-28 13:44:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","06:58","2021-01-28 05:58:00","2021-01-28","2021-01-28 12:44:00","Ro-Ro","13:44","TNTUN","00A","672704000","9208007","FRMRS","Finalitzada","193","Marseille","Tunis","F","6-10","20323-1","2021-01-28","2021-01-28 06:58:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2020","2398","TN","2021-02-24 02:40:00","SALAMMBO","6,02","25,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672247000","TERMINAL PORT NOU SA","19:24","2021-02-23 18:24:00","2021-02-23","2021-02-24 01:40:00","Ro-Ro","02:40","TNRDS","00A","672247000","9142461","TNRDS","Finalitzada","161,43","Rades/Tunis","Rades/Tunis","F","7-10","18783-1","2021-02-24","2021-02-23 19:24:00","Tunísia","ROMEU Y CIA SA","TSMS"
"2020","2398","TR","2021-01-12 13:27:00","AKHISAR","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000653","TERMINAL PORT NOU SA","07:37","2021-01-12 06:37:00","2021-01-12","2021-01-12 12:27:00","Portacontenidors","13:27","ESCAS","00A","271000653","9237149","DZALG","Finalitzada","118,4","Alger (Algiers)","Castellon de la Plana","F","3-5","22232-1","2021-01-12","2021-01-12 07:37:00","Turquia","BERGE MARITIMA SL","TCRB"
"2020","6037","IT","2021-01-05 18:09:00","PANAREA M","8,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247385800","DECAL ESPAÑA SA","10:35","2021-01-04 09:35:00","2021-01-04","2021-01-05 17:09:00","Tancs","18:09","ZZZZZ","32A","247385800","9329148","ESHUV","Finalitzada","116,5","Huelva","Desconegut","F","1","22573-1","2021-01-05","2021-01-04 10:35:00","Itàlia","ALFASHIP MARITIME SERVICES SL ","IBSH"
"2020","6154","JP","2021-01-15 12:25:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","05:43","2021-01-14 04:43:00","2021-01-14","2021-01-15 11:25:00","Car-carrier","12:25","PTSET","31A","431339000","9150341","BEZEE","Finalitzada","175","Zeebrugge","Setubal","F","2-6","22667-1","2021-01-15","2021-01-14 05:43:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","KR","2021-01-12 13:37:00","ASIAN TRUST","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:441995000","AUTOTERMINAL SA","19:44","2021-01-10 18:44:00","2021-01-10","2021-01-12 12:37:00","Car-carrier","13:37","JOAQB","30C","441995000","9203590","GBSOU","Finalitzada","199","Southampton","Aqaba Free Zone","F","1-5","22543-1","2021-01-12","2021-01-10 19:44:00","Corea del Sud","BERGE MARITIMA SL","D8CX"
"2020","6154","MH","2021-01-02 13:15:00","NOCC OCEANIC","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004709","AUTOTERMINAL SA","05:59","2021-01-02 04:59:00","2021-01-02","2021-01-02 12:15:00","Car-carrier","13:15","BEANR","30C","538004709","9624029","EGSUZ","Finalitzada","199,98","El Suweis (= Suez)","Anvers","F","1-5","22582-1","2021-01-02","2021-01-02 05:59:00","Illes Marshall","AGENCIA MARITIMA ESPAÑOLA EVGE SA","V7YQ4"
"2020","6154","NO","2021-01-04 08:10:00","HOEGH TROTTER","10,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259274000","AUTOTERMINAL SA","00:51","2021-01-03 23:51:00","2021-01-04","2021-01-04 07:10:00","Car-carrier","08:10","GBBRS","31A","259274000","9710749","ITLIV","Finalitzada","199,87","Livorno","Bristol","F","2-6","22549-1","2021-01-04","2021-01-04 00:51:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAUO7"
"2020","6154","PA","2021-01-07 12:01:00","PRIME ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352506000","AUTOTERMINAL SA","03:57","2021-01-07 02:57:00","2021-01-07","2021-01-07 11:01:00","Car-carrier","12:01","GBBRS","30A","352506000","9610444","ITLIV","Finalitzada","199,95","Livorno","Bristol","F","2-6","22665-1","2021-01-07","2021-01-07 03:57:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FAT9"
"2020","6154","PA","2021-01-08 01:38:00","IGUAZU HIGHWAY","10,52","37,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353706000","AUTOTERMINAL SA","03:37","2021-01-07 02:37:00","2021-01-07","2021-01-08 00:38:00","Car-carrier","01:38","DEBRV","30C","353706000","9827243","USEWR","Finalitzada","199,98","Newark Apt/New York","Bremerhaven","F","1-5","22417-1","2021-01-08","2021-01-07 03:37:00","Panamà","BERGE MARITIMA SL","3EME5"
"2020","6154","PA","2021-01-23 02:47:00","COMET ACE","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351757000","AUTOTERMINAL SA","04:43","2021-01-21 03:43:00","2021-01-21","2021-01-23 01:47:00","Car-carrier","02:47","PTSET","31A","351757000","9182356","ESSDR","Finalitzada","174,98","Santander","Setubal","F","2-6","22668-1","2021-01-23","2021-01-21 04:43:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","H3AM"
"2020","6154","PA","2021-02-03 08:19:00","MERMAID ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355139000","AUTOTERMINAL SA","20:41","2021-02-01 19:41:00","2021-02-01","2021-02-03 07:19:00","Car-carrier","08:19","NLRTM","31A","355139000","9561289","GRPIR","Finalitzada","199,95","Piraeus","Rotterdam","F","2-6","22670-1","2021-02-03","2021-02-01 20:41:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FCG3"
"2020","6154","PA","2021-02-10 19:40:00","PROGRESS ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353514000","AUTOTERMINAL SA","05:40","2021-02-10 04:40:00","2021-02-10","2021-02-10 18:40:00","Car-carrier","19:40","BEZEE","30C","353514000","9267687","ITLIV","Finalitzada","199,54","Livorno","Zeebrugge","F","1-5","22671-1","2021-02-10","2021-02-10 05:40:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","HPQI"
"2020","6212","AG","2021-01-02 17:10:00","JSP BORA","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305079000","TERMINAL CATALUNYA SA","10:47","2020-12-31 09:47:00","2020-12-31","2021-01-02 16:10:00","Portacontenidors","17:10","DZALG","36A","305079000","9390472","FRFOS","Finalitzada","147,84","Fos-sur-Mer","Alger (Algiers)","F","6-9","22367-1","2021-01-02","2020-12-31 10:47:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2CQ4"
"2020","6212","AG","2021-01-02 17:47:00","HELENE","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304157000","TERMINAL CATALUNYA SA","03:28","2021-01-01 02:28:00","2021-01-01","2021-01-02 16:47:00","Portacontenidors","17:47","MAPTM","36A","304157000","9362956","DZBJA","Finalitzada","139,1","Bejaia (ex Bougie)","Tanger Med","F","26-29","22394-1","2021-01-02","2021-01-01 03:28:00","Antigua i Barbuda","MARITIMA DEL MEDITERRANEO SA","V2CG3"
"2020","6212","AG","2021-01-03 00:14:00","JULIUS-S","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304010000","TERMINAL CATALUNYA SA","04:17","2021-01-01 03:17:00","2021-01-01","2021-01-02 23:14:00","Portacontenidors","00:14","ITVDL","36A","304010000","9294018","MAPTM","Finalitzada","207,4","Tanger Med","Vado Ligure","F","15-19","22482-1","2021-01-03","2021-01-01 04:17:00","Antigua i Barbuda","MARITIMA DEL MEDITERRANEO SA","V2GN4"
"2020","6212","AG","2021-01-07 21:58:00","MITO STRAIT","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806508","TERMINAL CATALUNYA SA","01:50","2021-01-07 00:50:00","2021-01-07","2021-01-07 20:58:00","Portacontenidors","21:58","MAPTM","36A","255806508","9319571","DZBJA","Finalitzada","147,84","Bejaia (ex Bougie)","Tanger Med","F","22-25","22475-1","2021-01-07","2021-01-07 01:50:00","Antigua i Barbuda","MARITIMA DEL MEDITERRANEO SA","CQEW9"
"2020","6212","AG","2021-01-09 01:16:00","JULIUS-S","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304010000","TERMINAL CATALUNYA SA","17:38","2021-01-08 16:38:00","2021-01-08","2021-01-09 00:16:00","Portacontenidors","01:16","ESALG","36A","304010000","9294018","FRFOS","Finalitzada","207,4","Fos-sur-Mer","Algeciras","F","18-22","22552-1","2021-01-09","2021-01-08 17:38:00","Antigua i Barbuda","MARITIMA DEL MEDITERRANEO SA","V2GN4"
