"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2016","","ES","2018-06-01 14:44:00","NEPTUN KHAN","1,95","8,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224157530","","19:58","2018-05-30 17:58:00","2018-05-30","2018-06-01 12:44:00","Altres","14:44","ESPAL","29A","224157530","8955134","ESCAS","Finalitzada","40","Castellon de la Plana","Palamos","F","15-16","73324-8","2018-06-01","2018-05-30 19:58:00","Espanya","MARITIMA DEL MEDITERRANEO SA","ECJR"
"2016","","NL","2018-01-03 15:11:00","EEMSDIJK","8,7","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304474000","","23:27","2018-01-02 22:27:00","2018-01-02","2018-01-03 14:11:00","Portacontenidors","15:11","FRMRS","90A","304474000","9295531","ESVLC","Finalitzada","141","Valencia","Marseille","F","","72946-2","2018-01-03","2018-01-02 23:27:00","Països Baixos","CMA CGM IBERICA SAU","V2HD8"
"2017","0010","MT","2018-01-02 02:54:00","SEARAMBLER","11,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273210220","CIA LOGISTICA DE HIDROCARBUROS SA","18:40","2017-12-31 17:40:00","2017-12-31","2018-01-02 01:54:00","Tancs","02:54","ESVLC","26A","273210220","9236743","ESTAR","Finalitzada","182,55","Tarragona","Valencia","F","3-7","83487-1","2018-01-02","2017-12-31 18:40:00","Malta","NEXT MARITIME SL","UBET5"
"2017","0014","PA","2018-01-10 17:52:00","BURHAN DIZMAN 1","6,86","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374967000","COMA Y RIBAS SL","10:22","2018-01-04 09:22:00","2018-01-04","2018-01-10 16:52:00","Càrrega (Lo-Lo)","17:52","ZZUKN","22C","374967000","9381809","BGVAR","Finalitzada","126,8","Varna","Desconegut","F","6-8","83379-1","2018-01-10","2018-01-04 10:22:00","Panamà","COMA Y RIBAS SL","3FVO3"
"2017","0050","BS","2018-01-07 17:45:00","WICKO","10,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311037500","TRAFICO DE MERCANCIAS SA","16:22","2018-01-04 15:22:00","2018-01-04","2018-01-07 16:45:00","Granelers","17:45","BRPNG","22A","311037500","9393474","FRIRK","Finalitzada","190","Dunkirk                            ","Paranagua","F","2-5","83443-1","2018-01-07","2018-01-04 16:22:00","Bahames","ERSHIP SA","C6YL6"
"2017","0050","BS","2018-01-16 23:08:00","WICKO","10,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311037500","TRAFICO DE MERCANCIAS SA","19:00","2018-01-11 18:00:00","2018-01-11","2018-01-16 22:08:00","Granelers","23:08","BRPNG","22A","311037500","9393474","FRIRK","Finalitzada","190","Dunkirk                            ","Paranagua","F","2-5","83443-4","2018-01-16","2018-01-11 19:00:00","Bahames","ERSHIP SA","C6YL6"
"2017","0050","MT","2018-01-11 20:20:00","PRIDE","8,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256910000","TRAFICO DE MERCANCIAS SA","01:54","2018-01-08 00:54:00","2018-01-08","2018-01-11 19:20:00","Granelers","20:20","NLAMS","22A","256910000","9480277","FRFOS","Finalitzada","151,5","Fos-sur-Mer","Amsterdam","F","2-5","83455-1","2018-01-11","2018-01-08 01:54:00","Malta","ERSHIP SA","9HFJ9"
"2017","0050","TV","2018-01-02 22:50:00","AMIRA AMINA","6,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:620451000","TRAFICO DE MERCANCIAS SA","21:36","2018-01-01 20:36:00","2018-01-01","2018-01-02 21:50:00","Càrrega (Lo-Lo)","22:50","ITRAN","22A","620451000","9155420","DZAAE","Finalitzada","100,62","Annaba (ex Bone)","Ravenna","F","3-4","83294-1","2018-01-02","2018-01-01 21:36:00","Tuvalu","ERSHIP SA","D6A2451"
"2017","18B","BS","2018-04-25 23:54:00","THE WORLD","6,9","29,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311213000","BARCELONA EST/BARCELONA EST","08:18","2018-04-22 06:18:00","2018-04-22","2018-04-25 21:54:00","Passatge","23:54","ESVLC","18B","311213000","9219331","ESCAR","Finalitzada","196,35","Cartagena","Valencia","F","1-3","74375-1","2018-04-25","2018-04-22 08:18:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6RW4"
"2017","18B","BS","2018-07-13 17:46:00","WIND SURF","5,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309242000","BARCELONA EST/BARCELONA EST","06:05","2018-07-13 04:05:00","2018-07-13","2018-07-13 15:46:00","Passatge","17:46","FRMRS","18B","309242000","8700785","ESPMI","Finalitzada","187","Palma de Mallorca","Marseille","F","1-3","81835-1","2018-07-13","2018-07-13 06:05:00","Bahames","BALEARES CONSIGNATARIOS SL","C6IO6"
"2017","18B","BS","2018-10-27 17:20:00","WIND STAR","4,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309163000","BARCELONA EST/BARCELONA EST","06:24","2018-10-27 04:24:00","2018-10-27","2018-10-27 15:20:00","Passatge","17:20","ESTAR","18B","309163000","8420878","ESPAL","Finalitzada","134","Palamos","Tarragona","F","1-3","81832-1","2018-10-27","2018-10-27 06:24:00","Bahames","BALEARES CONSIGNATARIOS SL","C6CA9"
"2017","18B","FR","2018-04-27 01:56:00","CLUB MED 2","5,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:227194000","BARCELONA EST/BARCELONA EST","06:44","2018-04-26 04:44:00","2018-04-26","2018-04-26 23:56:00","Passatge","01:56","ESPAL","18B","227194000","9007491","ESAGP","Finalitzada","187","Malaga","Palamos","F","1-3","77371-1","2018-04-27","2018-04-26 06:44:00","França","A PEREZ Y CIA SL","FNIR"
"2017","18B","MT","2018-05-19 20:13:00","STAR FLYER","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248785000","BARCELONA EST/BARCELONA EST","07:37","2018-05-19 05:37:00","2018-05-19","2018-05-19 18:13:00","Passatge","20:13","ESPMI","18B","248785000","8915433","ESTAR","Finalitzada","111,57","Tarragona","Palma de Mallorca","F","1-3","74368-1","2018-05-19","2018-05-19 07:37:00","Malta","MARITIMA DEL MEDITERRANEO SA","9HA2512"
"2017","2252","MH","2018-01-03 10:43:00","NAVIG8 SPICA","9,86","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006896","RECEPTORA DE LIQUIDOS SA","11:00","2018-01-02 10:00:00","2018-01-02","2018-01-03 09:43:00","Tancs","10:43","ZZZZZ","32E","538006896","9739264","ESHUV","Finalitzada","158,93","Huelva","Desconegut","F","","83446-1","2018-01-03","2018-01-02 11:00:00","Illes Marshall","ALFA CUSTOMS, S.A","V7SU7"
"2017","2256","PA","2018-01-05 16:12:00","SEBAT","9,12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374881000","ERGRANSA SA","11:24","2018-01-02 10:24:00","2018-01-02","2018-01-05 15:12:00","Granelers","16:12","ZZZZZ","22B","374881000","9151383","ESFRO","Finalitzada","148,17","Ferrol","Desconegut","F","1-4","83269-1","2018-01-05","2018-01-02 11:24:00","Panamà","ERSHIP SA","3FWW6"
"2017","2256","PA","2018-01-06 09:53:00","SIRIOS BULKER I","6,65","18,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806135","ERGRANSA SA","05:10","2018-01-05 04:10:00","2018-01-05","2018-01-06 08:53:00","Càrrega (Lo-Lo)","09:53","DZORN","22C","255806135","9306433","ESSAG","Finalitzada","108,21","Sagunto","Oran","F","4-6","83488-1","2018-01-06","2018-01-05 05:10:00","Panamà","ALFA CUSTOMS, S.A","CQAC5"
"2017","2376","MH","2018-01-05 03:28:00","LMZ ARIEL","12,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004551","PORTCEMEN SA","15:35","2017-12-31 14:35:00","2017-12-31","2018-01-05 02:28:00","Granelers","03:28","CMDLA","22C","538004551","9632818","SAJED","Finalitzada","189,99","Jeddah","Douala","F","1-4","83343-1","2018-01-05","2017-12-31 15:35:00","Illes Marshall","COMA Y RIBAS SL","V7XR4"
"2017","2396","IT","2018-01-01 08:24:00","GRANDE GHANA","9,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247264700","SETRAM","09:20","2017-12-31 08:20:00","2017-12-31","2018-01-01 07:24:00","Car-carrier","08:24","EGALY","31A","247264700","9343168","BEANR","Finalitzada","210,92","Anvers","El Iskandariya (= Alexandria)","F","2-6","83356-1","2018-01-01","2017-12-31 09:20:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICEZ"
"2017","2396","NO","2018-01-06 08:10:00","HOEGH XIAMEN","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259025000","SETRAM","16:27","2018-01-05 15:27:00","2018-01-05","2018-01-06 07:10:00","Car-carrier","08:10","GBPRU","31A","259025000","9431848","ITSVN","Finalitzada","182,8","Savona","Portbury","F","2-6","83357-1","2018-01-06","2018-01-05 16:27:00","Noruega","GRIMALDI LOGISTICA ESPAÑA SL","LAJM7"
"2017","2398","CY","2018-01-01 22:06:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:23","2017-12-30 17:23:00","2017-12-30","2018-01-01 21:06:00","Transbordadors","22:06","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","83319-1","2018-01-01","2017-12-30 18:23:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2017","2398","CY","2018-01-02 22:11:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:57","2018-01-02 17:57:00","2018-01-02","2018-01-02 21:11:00","Transbordadors","22:11","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","83320-1","2018-01-02","2018-01-02 18:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2017","2398","CY","2018-01-03 22:04:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:55","2018-01-03 17:55:00","2018-01-03","2018-01-03 21:04:00","Transbordadors","22:04","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","83401-1","2018-01-03","2018-01-03 18:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2017","2398","CY","2018-01-04 22:02:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:44","2018-01-04 17:44:00","2018-01-04","2018-01-04 21:02:00","Transbordadors","22:02","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","83402-1","2018-01-04","2018-01-04 18:44:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2017","2398","CY","2018-01-05 22:10:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:55","2018-01-05 17:55:00","2018-01-05","2018-01-05 21:10:00","Transbordadors","22:10","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","83403-1","2018-01-05","2018-01-05 18:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2017","2398","CY","2018-01-07 22:26:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:41","2018-01-06 17:41:00","2018-01-06","2018-01-07 21:26:00","Transbordadors","22:26","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","83404-1","2018-01-07","2018-01-06 18:41:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2017","2398","CY","2018-01-08 12:08:00","BF FORTALEZA","6,68","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212723000","TERMINAL PORT NOU SA","05:22","2018-01-08 04:22:00","2018-01-08","2018-01-08 11:08:00","Portacontenidors","12:08","LYMRA","00A","212723000","9130432","ESCAS","Finalitzada","121,85","Castellon de la Plana","Misurata","F","7-9","83056-1","2018-01-08","2018-01-08 05:22:00","Xipre","BERGE MARITIMA SL","5BWG2"
"2017","2398","CY","2018-01-08 22:12:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:27","2018-01-08 17:27:00","2018-01-08","2018-01-08 21:12:00","Transbordadors","22:12","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","83405-1","2018-01-08","2018-01-08 18:27:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2017","2398","CY","2018-01-14 21:50:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:31","2018-01-13 17:31:00","2018-01-13","2018-01-14 20:50:00","Transbordadors","21:50","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","81512-1","2018-01-14","2018-01-13 18:31:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2017","2398","CY","2018-01-21 21:58:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:24","2018-01-20 17:24:00","2018-01-20","2018-01-21 20:58:00","Transbordadors","21:58","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","81298-1","2018-01-21","2018-01-20 18:24:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2017","2398","CY","2018-01-28 22:08:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:50","2018-01-27 17:50:00","2018-01-27","2018-01-28 21:08:00","Transbordadors","22:08","ESIBZ","27A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","82875-1","2018-01-28","2018-01-27 18:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2017","2398","CY","2018-01-30 20:24:00","BF FORTALEZA","6,68","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212723000","TERMINAL PORT NOU SA","08:24","2018-01-30 07:24:00","2018-01-30","2018-01-30 19:24:00","Portacontenidors","20:24","ESCAS","00A","212723000","9130432","MACAS","Finalitzada","121,85","Casablanca","Castellon de la Plana","F","3-5","83493-1","2018-01-30","2018-01-30 08:24:00","Xipre","BERGE MARITIMA SL","5BWG2"
"2017","2398","CY","2018-02-04 22:12:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:11","2018-02-03 18:11:00","2018-02-03","2018-02-04 21:12:00","Transbordadors","22:12","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","82877-1","2018-02-04","2018-02-03 19:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2017","2398","ES","2018-01-01 22:59:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:47","2017-12-30 18:47:00","2017-12-30","2018-01-01 21:59:00","Transbordadors","22:59","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","83325-1","2018-01-01","2017-12-30 19:47:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2017","2398","ES","2018-01-02 23:05:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:29","2018-01-02 18:29:00","2018-01-02","2018-01-02 22:05:00","Transbordadors","23:05","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","83406-1","2018-01-02","2018-01-02 19:29:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2017","2398","ES","2018-01-03 23:32:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:27","2018-01-03 18:27:00","2018-01-03","2018-01-03 22:32:00","Transbordadors","23:32","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","83407-1","2018-01-03","2018-01-03 19:27:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2017","2398","ES","2018-01-04 22:58:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:24","2018-01-04 18:24:00","2018-01-04","2018-01-04 21:58:00","Transbordadors","22:58","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","83408-1","2018-01-04","2018-01-04 19:24:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2017","2398","ES","2018-01-07 09:23:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:27","2018-01-05 18:27:00","2018-01-05","2018-01-07 08:23:00","Transbordadors","09:23","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","1-4","83409-1","2018-01-07","2018-01-05 19:27:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2017","2398","ES","2018-01-08 23:11:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:25","2018-01-08 19:25:00","2018-01-08","2018-01-08 22:11:00","Transbordadors","23:11","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","83411-1","2018-01-08","2018-01-08 20:25:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2017","2398","ES","2018-01-09 22:55:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:28","2018-01-09 18:28:00","2018-01-09","2018-01-09 21:55:00","Transbordadors","22:55","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","83410-1","2018-01-09","2018-01-09 19:28:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2017","2398","ES","2018-10-18 15:59:00","IG 4","2,5","18","","TERMINAL PORT NOU SA","09:30","2017-11-29 08:30:00","2017-11-29","2018-10-18 13:59:00","Altres","15:59","ESLPA","26A","","","ESLPA","Finalitzada","24","Las Palmas","Las Palmas","F","17","82769-1","2018-10-18","2017-11-29 09:30:00","Espanya","TRANSPORTES CONSIGNACION MARITIMAS SA","JQT9"
"2017","2398","GI","2018-01-02 20:03:00","ACCUM","5,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236583000","TERMINAL PORT NOU SA","20:02","2017-12-30 19:02:00","2017-12-30","2018-01-02 19:03:00","Càrrega (Lo-Lo)","20:03","EGALY","01D","236583000","9505314","ESBIO","Finalitzada","85,97","Bilbao","El Iskandariya (= Alexandria)","F","5-7","83385-1","2018-01-02","2017-12-30 20:02:00","Gibraltar","BERGE MARITIMA SL","ZDKA8"
"2017","2398","IT","2018-01-07 01:07:00","JOLLY CRISTALLO","10,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247315400","TERMINAL PORT NOU SA","10:42","2018-01-06 09:42:00","2018-01-06","2018-01-07 00:07:00","Ro-Ro","01:07","ITGOA","00A","247315400","9578971","SAKAC","Finalitzada","239","King Abdullah City","Genoa","F","5-10","83098-1","2018-01-07","2018-01-06 10:42:00","Itàlia","GIMENO SERVICIOS PORTUARIOS SA","ICQM"
"2017","2398","MH","2018-01-05 17:17:00","FARUK KAAN","8,08","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019950","TERMINAL PORT NOU SA","01:20","2018-01-05 00:20:00","2018-01-05","2018-01-05 16:17:00","Càrrega (Lo-Lo)","17:17","DZORN","00A","636019950","9165865","DZALG","Finalitzada","126,08","Alger (Algiers)","Oran","F","7-9","83230-1","2018-01-05","2018-01-05 01:20:00","Illes Marshall","TRANSPORTES CONSIGNACION MARITIMAS SA","D5WY3"
"2017","2398","MH","2018-01-13 16:25:00","FARUK KAAN","8,08","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019950","TERMINAL PORT NOU SA","23:03","2018-01-12 22:03:00","2018-01-12","2018-01-13 15:25:00","Càrrega (Lo-Lo)","16:25","DZORN","00A","636019950","9165865","DZALG","Finalitzada","126,08","Alger (Algiers)","Oran","F","3-5","83442-1","2018-01-13","2018-01-12 23:03:00","Illes Marshall","TRANSPORTES CONSIGNACION MARITIMAS SA","D5WY3"
"2017","2398","MH","2018-01-20 23:19:00","FARUK KAAN","8,08","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019950","TERMINAL PORT NOU SA","05:07","2018-01-20 04:07:00","2018-01-20","2018-01-20 22:19:00","Càrrega (Lo-Lo)","23:19","DZORN","00A","636019950","9165865","DZALG","Finalitzada","126,08","Alger (Algiers)","Oran","F","3-5","83456-1","2018-01-20","2018-01-20 05:07:00","Illes Marshall","TRANSPORTES CONSIGNACION MARITIMAS SA","D5WY3"
"2017","2398","MT","2018-01-02 18:10:00","PURKI","8,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248495000","TERMINAL PORT NOU SA","06:28","2018-01-02 05:28:00","2018-01-02","2018-01-02 17:10:00","Portacontenidors","18:10","DZALG","00A","248495000","9004217","DZAAE","Finalitzada","144,9","Annaba (ex Bone)","Alger (Algiers)","F","3-5","82863-1","2018-01-02","2018-01-02 06:28:00","Malta","BERGE MARITIMA SL","9HA2386"
