"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","2256","MH","2025-01-05 00:33:00","AEOLIAN GRACE","14,14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636025409","ERGRANSA SA","04:52","2024-12-31 03:52:00","2024-12-31","2025-01-04 23:33:00","Granelers","00:33","ZZZZZ","22B","636025409","9298258","ESTAR","Finalitzada","224,94","Tarragona","Desconegut","F","1-5","61075-1","2025-01-05","2024-12-31 04:52:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","5LXH7"
"2024","2376","GB","2025-01-06 06:21:00","KAREN C","6,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255916031","PORTCEMEN SA","16:27","2025-01-04 15:27:00","2025-01-04","2025-01-06 05:21:00","Càrrega (Lo-Lo)","06:21","DKAAR","22C","255916031","9523952","ESAGP","Finalitzada","106,07","Malaga","Arhus","F","1-3","60877-1","2025-01-06","2025-01-04 16:27:00","Regne Unit","COMA Y RIBAS SL","CQ2460"
"2024","2396","GR","2025-01-17 17:28:00","NEPTUNE ETHOS","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241816000","SETRAM","23:20","2025-01-13 22:20:00","2025-01-13","2025-01-17 16:28:00","Car-carrier","17:28","GBSHS","31A","241816000","9431862","ITLIV","Finalitzada","182,79","Livorno","Sheerness","F","2-6","60800-1","2025-01-17","2025-01-13 23:20:00","Grècia","NEPTUNE BARCELONA SA","SVDQ6"
"2024","2398","AG","2025-01-06 00:17:00","ANNIE","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305470000","TERMINAL PORT NOU SA","07:18","2025-01-05 06:18:00","2025-01-05","2025-01-05 23:17:00","Càrrega (Lo-Lo)","00:17","SNDKR","30A","305470000","9468097","ITPMA","Finalitzada","138,04","Marghera","Dakar","F","4-6","60704-1","2025-01-06","2025-01-05 07:18:00","Antigua i Barbuda","A PEREZ Y CIA SL","V2EL7"
"2024","2398","DE","2025-01-04 06:47:00","WEGA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311001827","TERMINAL PORT NOU SA","06:05","2025-01-03 05:05:00","2025-01-03","2025-01-04 05:47:00","Portacontenidors","06:47","ESSCT","30A","311001827","9141118","ESALC","Finalitzada","151","Alicante","Santa Cruz de Tenerife","F","2-5","60554-2","2025-01-04","2025-01-03 06:05:00","Alemanya","NOATUM MARITIME SPAIN SAU","C6JA8"
"2024","2398","DE","2025-01-11 20:35:00","WEGA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311001827","TERMINAL PORT NOU SA","05:44","2025-01-11 04:44:00","2025-01-11","2025-01-11 19:35:00","Portacontenidors","20:35","ESSCT","29A","311001827","9141118","ESALC","Finalitzada","151","Alicante","Santa Cruz de Tenerife","F","18-21","61069-1","2025-01-11","2025-01-11 05:44:00","Alemanya","NOATUM MARITIME SPAIN SAU","C6JA8"
"2024","2398","EE","2025-01-12 21:54:00","NANTO","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:276870000","TERMINAL PORT NOU SA","06:06","2025-01-12 05:06:00","2025-01-12","2025-01-12 20:54:00","Portacontenidors","21:54","TRAMR","29A","276870000","9083043","ESACE","Finalitzada","151","Arrecife de Lanzarote","Ambarli                            ","F","18-21","61070-1","2025-01-12","2025-01-12 06:06:00","Estònia","NOATUM MARITIME SPAIN SAU","ESRR"
"2024","2398","IT","2025-01-27 10:28:00","JOLLY VERDE","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247484800","TERMINAL PORT NOU SA","00:58","2025-01-25 23:58:00","2025-01-26","2025-01-27 09:28:00","Portacontenidors","10:28","ESCAS","29A","247484800","9320441","FRFOS","Finalitzada","282,96","Fos-sur-Mer","Castellon de la Plana","F","17-22","60215-1","2025-01-27","2025-01-26 00:58:00","Itàlia","BERGE MARITIMA SL","IBLO"
"2024","2398","PT","2025-01-04 03:03:00","CARLOTA B","7,33","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","03:43","2025-01-02 02:43:00","2025-01-02","2025-01-04 02:03:00","Portacontenidors","03:03","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","60733-1","2025-01-04","2025-01-02 03:43:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2025-01-04 20:39:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","05:02","2025-01-04 04:02:00","2025-01-04","2025-01-04 19:39:00","Portacontenidors","20:39","TRAMR","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Ambarli                            ","F","18-21","61103-1","2025-01-04","2025-01-04 05:02:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2025-01-11 04:31:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","03:45","2025-01-09 02:45:00","2025-01-09","2025-01-11 03:31:00","Portacontenidors","04:31","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","60949-1","2025-01-11","2025-01-09 03:45:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2025-01-18 07:31:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","02:20","2025-01-16 01:20:00","2025-01-16","2025-01-18 06:31:00","Portacontenidors","07:31","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","61121-1","2025-01-18","2025-01-16 02:20:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","TN","2025-02-19 14:12:00","SALAMMBO","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672247000","TERMINAL PORT NOU SA","07:35","2025-02-19 06:35:00","2025-02-19","2025-02-19 13:12:00","Ro-Ro","14:12","TNRDS","30A","672247000","9142461","FRMRS","Finalitzada","161","Marseille","Rades/Tunis","F","4-7","61120-1","2025-02-19","2025-02-19 07:35:00","Tunísia","ROMEU Y CIA SA","TSMS"
"2024","2398","TN","2025-03-05 21:24:00","SALAMMBO","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672247000","TERMINAL PORT NOU SA","07:26","2025-03-05 06:26:00","2025-03-05","2025-03-05 20:24:00","Ro-Ro","21:24","TNRDS","30A","672247000","9142461","FRMRS","Finalitzada","161","Marseille","Rades/Tunis","F","4-7","60868-1","2025-03-05","2025-03-05 07:26:00","Tunísia","ROMEU Y CIA SA","TSMS"
"2024","2398","TN","2025-06-11 15:56:00","ULYSSE","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672248000","TERMINAL PORT NOU SA","07:30","2025-06-11 05:30:00","2025-06-11","2025-06-11 13:56:00","Ro-Ro","15:56","TNTUN","30A","672248000","9142459","TNTUN","Finalitzada","161,5","Tunis","Tunis","F","4-7","58824-1","2025-06-11","2025-06-11 07:30:00","Tunísia","ROMEU Y CIA SA","TSMU"
"2024","2398","VC","2025-01-07 18:19:00","NURDOGAN","4,61","12,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:377214000","TERMINAL PORT NOU SA","13:11","2025-01-06 12:11:00","2025-01-06","2025-01-07 17:19:00","Càrrega (Lo-Lo)","18:19","ITGOA","30A","377214000","9001930","TRGEM","Finalitzada","88,32","Gemlik","Genoa","F","2-3","61005-1","2025-01-07","2025-01-06 13:11:00","Saint Vincent i les Grenadines","BERGE MARITIMA SL","J8B6465"
"2024","6037","MT","2025-01-03 01:33:00","VALCADORE","11,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215057000","DECAL ESPAÑA SA","17:36","2024-12-31 16:36:00","2024-12-31","2025-01-03 00:33:00","Tancs","01:33","ITPFX","32A","215057000","9384112","ITTAR","Finalitzada","184,32","Taranto","Porto Foxi (Sarroch)","F","1","61110-1","2025-01-03","2024-12-31 17:36:00","Malta","ITALMAR 3000 SL","9HA4939"
"2024","6154","ES","2025-01-24 21:16:00","SUAR VIGO","6,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","AUTOTERMINAL SA","14:25","2025-01-24 13:25:00","2025-01-24","2025-01-24 20:16:00","Car-carrier","21:16","ESLPA","30C","224499000","9250000","ESSCT","Finalitzada","149,38","Santa Cruz de Tenerife","Las Palmas","F","1-4","61026-1","2025-01-24","2025-01-24 14:25:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
"2024","6154","GR","2025-01-17 17:28:00","NEPTUNE ETHOS","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241816000","AUTOTERMINAL SA","23:20","2025-01-13 22:20:00","2025-01-13","2025-01-17 16:28:00","Car-carrier","17:28","GBSHS","31A","241816000","9431862","ITLIV","Finalitzada","182,79","Livorno","Sheerness","F","2-6","60800-1","2025-01-17","2025-01-13 23:20:00","Grècia","NEPTUNE BARCELONA SA","SVDQ6"
"2024","6154","LR","2025-01-03 23:20:00","LAKE ANNECY","10","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021537","AUTOTERMINAL SA","18:49","2025-01-02 17:49:00","2025-01-02","2025-01-03 22:20:00","Car-carrier","23:20","SIKOP","30C","636021537","9946063","BEANR","Finalitzada","199,9","Anvers","Koper","F","1-5","60627-1","2025-01-03","2025-01-02 18:49:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","5LEK6"
"2024","6154","LR","2025-01-11 17:15:00","JASMINE LEADER","10,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022332","AUTOTERMINAL SA","05:48","2025-01-11 04:48:00","2025-01-11","2025-01-11 16:15:00","Car-carrier","17:15","GBBRS","30C","636022332","9925368","SGSIN","Finalitzada","199,9","Singapore","Bristol","F","1-5","60705-1","2025-01-11","2025-01-11 05:48:00","Libèria","NOATUM MARITIME SPAIN SAU","5LIG8"
"2024","6154","LR","2025-01-16 12:20:00","UNITED SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011280","AUTOTERMINAL SA","05:00","2025-01-16 04:00:00","2025-01-16","2025-01-16 11:20:00","Car-carrier","12:20","ITLIV","30C","636011280","9185047","GBTYN","Finalitzada","174,98","Tyne","Livorno","F","1-5","60686-1","2025-01-16","2025-01-16 05:00:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","ELYB2"
"2024","6154","MT","2025-01-08 15:33:00","NEPTUNE HELLAS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256575000","AUTOTERMINAL SA","04:37","2025-01-08 03:37:00","2025-01-08","2025-01-08 14:33:00","Car-carrier","15:33","GRPIR","30C","256575000","9440148","FRMRS","Finalitzada","168,06","Marseille","Piraeus","F","1-5","60807-1","2025-01-08","2025-01-08 04:37:00","Malta","NEPTUNE BARCELONA SA","9HA3957"
"2024","6154","PA","2025-01-01 09:19:00","TURQUOISE ACE","10,12","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352003869","AUTOTERMINAL SA","14:39","2024-12-30 13:39:00","2024-12-30","2025-01-01 08:19:00","Car-carrier","09:19","ITLIV","30C","352003869","9969132","BEANR","Finalitzada","199,93","Anvers","Livorno","F","1-5","60616-1","2025-01-01","2024-12-30 14:39:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3E6113"
"2024","6154","PA","2025-01-06 19:00:00","BLANCO ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352978142","AUTOTERMINAL SA","03:15","2025-01-06 02:15:00","2025-01-06","2025-01-06 18:00:00","Car-carrier","19:00","ITLIV","30C","352978142","9889112","GBTYN","Finalitzada","200","Tyne","Livorno","F","1-5","60615-1","2025-01-06","2025-01-06 03:15:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3E3970"
"2024","6154","PA","2025-01-08 02:14:00","SEA PATRIS","9,02","29,21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351732000","AUTOTERMINAL SA","01:47","2025-01-07 00:47:00","2025-01-07","2025-01-08 01:14:00","Car-carrier","02:14","TRAUT","31A","351732000","8415794","ESTAR","Finalitzada","176,72","Tarragona","Yenikoy-Autoport","F","2-6","61094-1","2025-01-08","2025-01-07 01:47:00","Panamà","BERGE MARITIMA SL","3FWI7"
"2024","6154","PA","2025-01-23 06:30:00","LAPIS ACE","0","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352004369","AUTOTERMINAL SA","19:46","2025-01-21 18:46:00","2025-01-21","2025-01-23 05:30:00","Car-carrier","06:30","SIKOP","30C","352004369","9991159","BEANR","Finalitzada","199,9","Anvers","Koper","F","1-5","59704-1","2025-01-23","2025-01-21 19:46:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3E6680"
"2024","6212","AG","2025-01-03 01:52:00","TITAN","9,3","23,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304496000","TERMINAL CATALUNYA SA","09:29","2025-01-01 08:29:00","2025-01-01","2025-01-03 00:52:00","Portacontenidors","01:52","GRPIR","36A","304496000","9126998","DZSKI","Finalitzada","157","Skikda (ex Philippeville)","Piraeus","F","21-24","60902-1","2025-01-03","2025-01-01 09:29:00","Antigua i Barbuda","BERGE MARITIMA SL","V2HZ"
"2024","6212","AG","2025-01-05 06:46:00","ELBSAILOR","8,6","23,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304667000","TERMINAL CATALUNYA SA","10:15","2025-01-04 09:15:00","2025-01-04","2025-01-05 05:46:00","Portacontenidors","06:46","ILHFA","36A","304667000","9448695","GRPIR","Finalitzada","157,93","Piraeus","Haifa","F","27-30","60709-1","2025-01-05","2025-01-04 10:15:00","Antigua i Barbuda","BERGE MARITIMA SL","V2GY6"
"2024","6212","CY","2025-01-04 18:31:00","MSC RITA V","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210885000","TERMINAL CATALUNYA SA","11:19","2025-01-04 10:19:00","2025-01-04","2025-01-04 17:31:00","Portacontenidors","18:31","ESCAS","36A","210885000","9313929","ITSPE","Finalitzada","294,1","La Spezia","Castellon de la Plana","F","20-26","61013-1","2025-01-04","2025-01-04 11:19:00","Xipre","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5BMS6"
"2024","6212","CY","2025-01-08 10:30:00","WEC MAJORELLE","6,69","18,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210312000","TERMINAL CATALUNYA SA","03:10","2025-01-07 02:10:00","2025-01-07","2025-01-08 09:30:00","Portacontenidors","10:30","ESVLC","36A","210312000","9134153","ESALC","Finalitzada","122","Alicante","Valencia","F","22-25","60679-1","2025-01-08","2025-01-07 03:10:00","Xipre","A PEREZ Y CIA SL","5BSJ3"
"2024","6212","EG","2025-01-15 01:47:00","PAN GG","7,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:622110051","TERMINAL CATALUNYA SA","22:25","2025-01-13 21:25:00","2025-01-13","2025-01-15 00:47:00","Portacontenidors","01:47","ILHFA","36A","622110051","9236286","GRPIR","Finalitzada","149","Piraeus","Haifa","F","13-15","61104-1","2025-01-15","2025-01-13 22:25:00","Egipte","BERGE MARITIMA SL","TCCJ7"
"2024","6212","FR","2025-01-03 13:28:00","CMA CGM KIMBERLEY","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228409900","TERMINAL CATALUNYA SA","17:00","2024-12-30 16:00:00","2024-12-30","2025-01-03 12:28:00","Portacontenidors","13:28","FRFOS","36A","228409900","9894973","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","4-11","58440-1","2025-01-03","2024-12-30 17:00:00","França","CMA CGM IBERICA SAU","FMPR"
"2024","6212","FR","2025-01-09 13:15:00","CMA CGM MAUI","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228459800","TERMINAL CATALUNYA SA","03:03","2025-01-08 02:03:00","2025-01-08","2025-01-09 12:15:00","Portacontenidors","13:15","FRFOS","36A","228459800","9938157","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","13-21","58615-1","2025-01-09","2025-01-08 03:03:00","França","CMA CGM IBERICA SAU","FMYR"
"2024","6212","FR","2025-01-14 08:09:00","CMA CGM FORT BOURBON","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228466800","TERMINAL CATALUNYA SA","11:44","2025-01-13 10:44:00","2025-01-13","2025-01-14 07:09:00","Portacontenidors","08:09","ESVLC","36A","228466800","9966752","ITGOA","Finalitzada","268,01","Genoa","Valencia","F","6-11","59881-1","2025-01-14","2025-01-13 11:44:00","França","CMA CGM IBERICA SAU","FMZV"
"2024","6212","FR","2025-01-27 17:41:00","CMA CGM BIG SUR","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228459900","TERMINAL CATALUNYA SA","19:23","2025-01-25 18:23:00","2025-01-25","2025-01-27 16:41:00","Portacontenidors","17:41","FRFOS","36A","228459900","9938169","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","13-20","59497-1","2025-01-27","2025-01-25 19:23:00","França","CMA CGM IBERICA SAU","FMYS"
"2024","6212","HK","2025-01-05 18:14:00","MAERSK NAKURU","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477552900","TERMINAL CATALUNYA SA","19:59","2025-01-04 18:59:00","2025-01-04","2025-01-05 17:14:00","Portacontenidors","18:14","ITVDL","36A","477552900","9356103","ITVDL","Finalitzada","210,54","Vado Ligure","Vado Ligure","F","21-25","60811-3","2025-01-05","2025-01-04 19:59:00","Hong Kong","NOATUM MARITIME SPAIN SAU","VRKZ8"
"2024","6212","HK","2025-01-11 06:15:00","DELPHIS BOTHNIA","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232061014","TERMINAL CATALUNYA SA","16:02","2025-01-10 15:02:00","2025-01-10","2025-01-11 05:15:00","Portacontenidors","06:15","GRPIR","36A","232061014","9763710","ESALG","Finalitzada","177,56","Algeciras","Piraeus","F","13-17","60611-1","2025-01-11","2025-01-10 16:02:00","Hong Kong","COSCO SHIPPING LINES SPAIN SA","MSAV4"
"2024","6212","HK","2025-01-12 00:28:00","MAERSK NAKURU","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477552900","TERMINAL CATALUNYA SA","20:24","2025-01-10 19:24:00","2025-01-10","2025-01-11 23:28:00","Portacontenidors","00:28","ITVDL","36A","477552900","9356103","ITVDL","Finalitzada","210,54","Vado Ligure","Vado Ligure","F","22-26","61171-3","2025-01-12","2025-01-10 20:24:00","Hong Kong","NOATUM MARITIME SPAIN SAU","VRKZ8"
"2024","6212","LR","2025-01-05 19:21:00","FIONA","9,88","25,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023461","TERMINAL CATALUNYA SA","08:13","2025-01-05 07:13:00","2025-01-05","2025-01-05 18:21:00","Portacontenidors","19:21","DZBJA","36A","636023461","9149885","ESVLC","Finalitzada","184,06","Valencia","Bejaia (ex Bougie)","F","26-30","61124-1","2025-01-05","2025-01-05 08:13:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LNV4"
"2024","6212","LR","2025-01-07 01:56:00","MSC UBERTY VIII","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636013689","TERMINAL CATALUNYA SA","07:07","2025-01-06 06:07:00","2025-01-06","2025-01-07 00:56:00","Portacontenidors","01:56","ESVLC","36A","636013689","9337444","ITGIT","Finalitzada","333,2","Gioia Tauro","Valencia","F","23-29","60791-1","2025-01-07","2025-01-06 07:07:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8OR4"
"2024","6212","LR","2025-01-08 10:30:00","MSC ALLEGRA","17,74","61","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020600","TERMINAL CATALUNYA SA","15:34","2025-01-03 14:34:00","2025-01-03","2025-01-08 09:30:00","Portacontenidors","10:30","ITGIT","36A","636020600","9897028","ESVLC","Finalitzada","399,77","Valencia","Gioia Tauro","F","4-11","60713-1","2025-01-08","2025-01-03 15:34:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5ZY5"
"2024","6212","LR","2025-01-11 00:54:00","MSC METTE","18,39","61,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023084","TERMINAL CATALUNYA SA","12:32","2025-01-08 11:32:00","2025-01-08","2025-01-10 23:54:00","Portacontenidors","00:54","ITGIT","36A","636023084","9936630","ESVLC","Finalitzada","399,99","Valencia","Gioia Tauro","F","4-11","60763-1","2025-01-11","2025-01-08 12:32:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LLW4"
"2024","6212","LR","2025-01-12 03:16:00","PORTO CHELI","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020869","TERMINAL CATALUNYA SA","11:33","2025-01-11 10:33:00","2025-01-11","2025-01-12 02:16:00","Portacontenidors","03:16","ESVLC","36A","636020869","9221839","ITSPE","Finalitzada","300","La Spezia","Valencia","F","13-20","61125-1","2025-01-12","2025-01-11 11:33:00","Libèria","NOATUM MARITIME SPAIN SAU","5LBC7"
"2024","6212","LR","2025-01-13 21:24:00","MSC TIANJIN","15,03","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019332","TERMINAL CATALUNYA SA","21:55","2025-01-12 20:55:00","2025-01-12","2025-01-13 20:24:00","Portacontenidors","21:24","ITGIT","36A","636019332","9285471","ESVLC","Finalitzada","323","Valencia","Gioia Tauro","F","13-20","60951-1","2025-01-13","2025-01-12 21:55:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5UA6"
