"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2021","","PT","2023-05-09 09:01:00","ALAMSHAR","2,6","10,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:263440570","","10:04","2023-05-05 08:04:00","2023-05-05","2023-05-09 07:01:00","Iot","09:01","ESPMI","08A","263440570","9586215","ZZZZZ","Finalitzada","45,68","Desconegut","Palma de Mallorca","F","","27251-11","2023-05-09","2023-05-05 10:04:00","Portugal","MARINA BARCELONA 92 SA","CRA8586"
"2021","","PT","2023-05-16 11:59:00","ALAMSHAR","2,6","10,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:263440570","","09:02","2023-05-09 07:02:00","2023-05-09","2023-05-16 09:59:00","Iot","11:59","ESPMI","06C","263440570","9586215","ZZZZZ","Finalitzada","45,68","Desconegut","Palma de Mallorca","F","","27251-12","2023-05-16","2023-05-09 09:02:00","Portugal","MARINA BARCELONA 92 SA","CRA8586"
"2021","","PT","2023-05-21 09:18:00","ALAMSHAR","2,6","10,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:263440570","","12:00","2023-05-16 10:00:00","2023-05-16","2023-05-21 07:18:00","Iot","09:18","ESPMI","08A","263440570","9586215","ZZZZZ","Finalitzada","45,68","Desconegut","Palma de Mallorca","F","","27251-13","2023-05-21","2023-05-16 12:00:00","Portugal","MARINA BARCELONA 92 SA","CRA8586"
"2022","0050","NL","2023-01-02 14:50:00","DOGGERSBANK","6,25","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:246555000","TRAFICO DE MERCANCIAS SA","21:32","2022-12-30 20:32:00","2022-12-30","2023-01-02 13:50:00","Càrrega (Lo-Lo)","14:50","NOGLO","26A","246555000","9341768","PTSET","Finalitzada","110,78","Setubal","Glomfjord","F","13-15","41341-1","2023-01-02","2022-12-30 21:32:00","Països Baixos","ERSHIP SA","PHHC"
"2022","0050","PA","2023-01-05 16:31:00","ITHACA STOCKHOLM","10,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355882000","TRAFICO DE MERCANCIAS SA","13:07","2022-12-31 12:07:00","2022-12-31","2023-01-05 15:31:00","Granelers","16:31","GBTEE","26A","355882000","9563392","TNSFA","Finalitzada","179,9","Sfax","Teesport","F","17-20","41449-1","2023-01-05","2022-12-31 13:07:00","Panamà","ERSHIP SA","3FHI7"
"2022","18B","BS","2023-05-14 21:45:00","THE WORLD","7,07","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311213000","BARCELONA EST/BARCELONA EST","17:12","2023-05-12 15:12:00","2023-05-12","2023-05-14 19:45:00","Passatge","21:45","ESAGP","18B","311213000","9219331","FRILR","Finalitzada","196","L'Ile-Rousse","Malaga","F","1-3","40679-1","2023-05-14","2023-05-12 17:12:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6RW4"
"2022","18B","MT","2023-04-15 18:06:00","AZAMARA ONWARD","5,95","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229765000","BARCELONA EST/BARCELONA EST","07:28","2023-04-14 05:28:00","2023-04-14","2023-04-15 16:06:00","Passatge","18:06","FRPOV","18B","229765000","9187887","ESPMI","Finalitzada","181","Palma de Mallorca","Port-Vendres","F","1-3","40497-1","2023-04-15","2023-04-14 07:28:00","Malta","BALEARES CONSIGNATARIOS SLU","9HA5593"
"2022","18B","MT","2023-05-05 17:38:00","CORINTHIAN","4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249556000","BARCELONA EST/BARCELONA EST","07:11","2023-05-03 05:11:00","2023-05-03","2023-05-05 15:38:00","Passatge","17:38","ESVLC","18B","249556000","8708672","ESVLC","Finalitzada","88","Valencia","Valencia","F","2-3","40515-1","2023-05-05","2023-05-03 07:11:00","Malta","MARITIMA DEL MEDITERRANEO SA","9HUT9"
"2022","18B","MT","2023-05-06 17:34:00","AZAMARA JOURNEY","5,95","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256204000","BARCELONA EST/BARCELONA EST","05:24","2023-05-06 03:24:00","2023-05-06","2023-05-06 15:34:00","Passatge","17:34","FRMRS","18B","256204000","9200940","ESMAH","Finalitzada","181","Mahon Menorca","Marseille","F","1-3","40444-1","2023-05-06","2023-05-06 05:24:00","Malta","BALEARES CONSIGNATARIOS SLU","9HOB8"
"2022","18B","MT","2023-05-07 20:52:00","EVRIMA","5,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215001000","BARCELONA EST/BARCELONA EST","06:01","2023-05-07 04:01:00","2023-05-07","2023-05-07 18:52:00","Passatge","20:52","ESIBZ","18B","215001000","9823687","ESVLC","Finalitzada","190","Valencia","Ibiza","F","1-3","40211-1","2023-05-07","2023-05-07 06:01:00","Malta","BALEARES CONSIGNATARIOS SLU","9HA4909"
"2022","18B","MT","2023-05-30 16:51:00","AZAMARA PURSUIT","5,95","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248762000","BARCELONA EST/BARCELONA EST","06:39","2023-05-30 04:39:00","2023-05-30","2023-05-30 14:51:00","Passatge","16:51","ESAGP","18B","248762000","9210220","MCMON","Finalitzada","181","Monaco","Malaga","F","1-3","40512-1","2023-05-30","2023-05-30 06:39:00","Malta","BALEARES CONSIGNATARIOS SLU","9HA4800"
"2022","18B","MT","2023-09-25 14:07:00","AZAMARA JOURNEY","5,95","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256204000","BARCELONA EST/BARCELONA EST","07:33","2023-09-24 05:33:00","2023-09-24","2023-09-25 12:07:00","Passatge","14:07","MCMON","18B","256204000","9200940","ESVLC","Finalitzada","181","Valencia","Monaco","F","1-3","40475-1","2023-09-25","2023-09-24 07:33:00","Malta","BALEARES CONSIGNATARIOS SLU","9HOB8"
"2022","18B","MT","2023-10-03 10:30:00","CORINTHIAN","4","15,31","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249556000","BARCELONA EST/BARCELONA EST","07:12","2023-10-02 05:12:00","2023-10-02","2023-10-03 08:30:00","Passatge","10:30","ESVLC","18B","249556000","8708672","ESVLC","Finalitzada","88,32","Valencia","Valencia","F","1-3","40477-1","2023-10-03","2023-10-02 07:12:00","Malta","MARITIMA DEL MEDITERRANEO SA","9HUT9"
"2022","18B","MT","2023-10-22 19:13:00","EVRIMA","5,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215001000","BARCELONA EST/BARCELONA EST","06:23","2023-10-22 04:23:00","2023-10-22","2023-10-22 17:13:00","Passatge","19:13","ESAGP","18B","215001000","9823687","ESIBZ","Finalitzada","190","Ibiza","Malaga","F","1-3","40215-1","2023-10-22","2023-10-22 06:23:00","Malta","BALEARES CONSIGNATARIOS SLU","9HA4909"
"2022","2252","DK","2023-01-04 12:48:00","SUSANNE THERESA","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220447000","RECEPTORA DE LIQUIDOS SA","06:05","2023-01-03 05:05:00","2023-01-03","2023-01-04 11:48:00","Tancs","12:48","FRFOS","32E","220447000","9334404","ESLPA","Finalitzada","93","Las Palmas","Fos-sur-Mer","F","1","41405-1","2023-01-04","2023-01-03 06:05:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OVJP2"
"2022","2252","MH","2023-01-08 01:48:00","STI REGINA","13,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005174","RECEPTORA DE LIQUIDOS SA","14:10","2023-01-05 13:10:00","2023-01-05","2023-01-08 00:48:00","Tancs","01:48","ITBDS","32F","538005174","9686728","ITNAP","Finalitzada","183,07","Napoli","Brindisi","F","1","41474-1","2023-01-08","2023-01-05 14:10:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7BN5"
"2022","2252","MT","2023-01-03 02:12:00","TRANS HOLM","7,11","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249913000","RECEPTORA DE LIQUIDOS SA","07:19","2023-01-01 06:19:00","2023-01-01","2023-01-03 01:12:00","Tancs","02:12","FRFOS","32E","249913000","9164718","ESTAR","Finalitzada","104","Tarragona","Fos-sur-Mer","F","1","41244-1","2023-01-03","2023-01-01 07:19:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA4434"
"2022","2252","PA","2023-01-01 04:55:00","SCHWYZ","11,52","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374188000","RECEPTORA DE LIQUIDOS SA","21:28","2022-12-29 20:28:00","2022-12-29","2023-01-01 03:55:00","Tancs","04:55","FRLAV","32C","374188000","9905605","NLRTM","Finalitzada","184,06","Rotterdam","Lavera","F","1","41200-1","2023-01-01","2022-12-29 21:28:00","Panamà","IBERICA MARITIMA BARCELONA SA","3EWA7"
"2022","2252","SG","2023-01-05 12:36:00","MTM TORTOLA","10,17","24,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:566821000","RECEPTORA DE LIQUIDOS SA","12:06","2023-01-04 11:06:00","2023-01-04","2023-01-05 11:36:00","Tancs","12:36","NLRTM","32F","566821000","9742065","EGSUZ","Finalitzada","149,93","El Suweis (= Suez)","Rotterdam","F","1","41403-1","2023-01-05","2023-01-04 12:06:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V2991"
"2022","2252","SG","2023-01-09 09:30:00","THERESA GALAXY","9,46","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:566457000","RECEPTORA DE LIQUIDOS SA","04:01","2023-01-08 03:01:00","2023-01-08","2023-01-09 08:30:00","Tancs","09:30","NLRTM","32E","566457000","9317195","EGSUZ","Finalitzada","147,83","El Suweis (= Suez)","Rotterdam","F","1","41448-1","2023-01-09","2023-01-08 04:01:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V9955"
"2022","2256","PA","2023-01-18 13:14:00","NAVIOS HOPE","13,84","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371048000","ERGRANSA SA","16:23","2023-01-13 15:23:00","2023-01-13","2023-01-18 12:14:00","Granelers","13:14","ZZZZZ","22B","371048000","9328558","ESHUV","Finalitzada","224,95","Huelva","Desconegut","F","1-5","41455-1","2023-01-18","2023-01-13 16:23:00","Panamà","ALFASHIP MARITIME SERVICES SL ","3EAX3"
"2022","2376","PA","2023-01-03 04:45:00","ITHACA PATIENCE","9,82","27,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371463000","PORTCEMEN SA","00:49","2023-01-01 23:49:00","2023-01-02","2023-01-03 03:45:00","Granelers","04:45","FRMTX","22C","371463000","9550199","TNBIZ","Finalitzada","169,37","Bizerte","Montoir-de-Bretagne","F","1-4","41456-1","2023-01-03","2023-01-02 00:49:00","Panamà","COMA Y RIBAS SL","3ETY9"
"2022","2396","IT","2023-01-05 08:36:00","GRANDE ROMA","8","31,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247086800","SETRAM","21:05","2023-01-04 20:05:00","2023-01-04","2023-01-05 07:36:00","Car-carrier","08:36","ESVLC","30A","247086800","9247936","ITLIV","Finalitzada","196","Livorno","Valencia","F","2-6","41308-1","2023-01-05","2023-01-04 21:05:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZI"
"2022","2396","KR","2023-01-05 17:49:00","ASIAN MAJESTY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:441947000","SETRAM","05:13","2023-01-05 04:13:00","2023-01-05","2023-01-05 16:49:00","Car-carrier","17:49","JOAQB","30C","441947000","9203576","GBSOU","Finalitzada","228,78","Southampton","Aqaba Free Zone","F","1-5","41024-1","2023-01-05","2023-01-05 05:13:00","Corea del Sud","BERGE MARITIMA SL","DSMZ8"
"2022","2396","MT","2023-01-03 19:34:00","NEPTUNE ODYSSEY","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248406000","SETRAM","05:57","2023-01-03 04:57:00","2023-01-03","2023-01-03 18:34:00","Car-carrier","19:34","ESTAR","31A","248406000","9440095","FRSET","Finalitzada","169,59","Sete","Tarragona","F","3-6","41466-1","2023-01-03","2023-01-03 05:57:00","Malta","NEPTUNE BARCELONA SA","9HA2350"
"2022","2398","AG","2023-01-07 16:49:00","HOLANDIA","7,7","22,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210989000","TERMINAL PORT NOU SA","06:22","2023-01-07 05:22:00","2023-01-07","2023-01-07 15:49:00","Portacontenidors","16:49","LYMRA","00A","210989000","9204506","ESCAS","Finalitzada","133,34","Castellon de la Plana","Misurata","F","3-5","40988-1","2023-01-07","2023-01-07 06:22:00","Antigua i Barbuda","BERGE MARITIMA SL","5BFX6"
"2022","2398","CY","2023-01-01 22:12:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:17","2022-12-31 18:17:00","2022-12-31","2023-01-01 21:12:00","Transbordadors","22:12","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","41264-1","2023-01-01","2022-12-31 19:17:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","CY","2023-01-02 22:43:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:55","2023-01-02 18:55:00","2023-01-02","2023-01-02 21:43:00","Transbordadors","22:43","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","41263-1","2023-01-02","2023-01-02 19:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","CY","2023-01-03 22:53:00","KERRY","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL PORT NOU SA","19:16","2023-01-03 18:16:00","2023-01-03","2023-01-03 21:53:00","Transbordadors","22:53","ESPMI","00A","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","6-10","41272-1","2023-01-03","2023-01-03 19:16:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2022","2398","CY","2023-01-10 22:38:00","KERRY","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL PORT NOU SA","18:53","2023-01-10 17:53:00","2023-01-10","2023-01-10 21:38:00","Transbordadors","22:38","ESPMI","01D","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","1-4","41274-1","2023-01-10","2023-01-10 18:53:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2022","2398","CY","2023-01-11 22:40:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:20","2023-01-11 18:20:00","2023-01-11","2023-01-11 21:40:00","Transbordadors","22:40","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","41266-1","2023-01-11","2023-01-11 19:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","CY","2023-01-12 22:17:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:16","2023-01-12 18:16:00","2023-01-12","2023-01-12 21:17:00","Transbordadors","22:17","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","41267-1","2023-01-12","2023-01-12 19:16:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","CY","2023-01-15 22:17:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","20:00","2023-01-14 19:00:00","2023-01-14","2023-01-15 21:17:00","Transbordadors","22:17","ESPMI","00A","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","6-10","41269-1","2023-01-15","2023-01-14 20:00:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","CY","2023-01-18 00:14:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL PORT NOU SA","20:46","2023-01-17 19:46:00","2023-01-17","2023-01-17 23:14:00","Transbordadors","00:14","ESIBZ","01D","210772000","9243447","ESIBZ","Finalitzada","186,5","Ibiza","Ibiza","F","1-4","41273-1","2023-01-18","2023-01-17 20:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2022","2398","CY","2023-02-15 22:28:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:13","2023-02-15 18:13:00","2023-02-15","2023-02-15 21:28:00","Transbordadors","22:28","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","41268-1","2023-02-15","2023-02-15 19:13:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","ES","2023-01-01 21:44:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:11","2022-12-31 17:11:00","2022-12-31","2023-01-01 20:44:00","Transbordadors","21:44","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41249-1","2023-01-01","2022-12-31 18:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-02 21:54:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:42","2023-01-02 17:42:00","2023-01-02","2023-01-02 20:54:00","Transbordadors","21:54","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41250-1","2023-01-02","2023-01-02 18:42:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-03 21:52:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:46","2023-01-03 17:46:00","2023-01-03","2023-01-03 20:52:00","Transbordadors","21:52","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","41251-1","2023-01-03","2023-01-03 18:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-09 21:58:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:19","2023-01-09 18:19:00","2023-01-09","2023-01-09 20:58:00","Transbordadors","21:58","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41258-1","2023-01-09","2023-01-09 19:19:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-10 21:47:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:57","2023-01-10 17:57:00","2023-01-10","2023-01-10 20:47:00","Transbordadors","21:47","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41259-1","2023-01-10","2023-01-10 18:57:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-11 22:02:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:49","2023-01-11 17:49:00","2023-01-11","2023-01-11 21:02:00","Transbordadors","22:02","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41253-1","2023-01-11","2023-01-11 18:49:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-12 21:55:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:55","2023-01-12 17:55:00","2023-01-12","2023-01-12 20:55:00","Transbordadors","21:55","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41254-1","2023-01-12","2023-01-12 18:55:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-14 22:01:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:53","2023-01-14 18:53:00","2023-01-14","2023-01-14 21:01:00","Transbordadors","22:01","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","41255-1","2023-01-14","2023-01-14 19:53:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-15 21:51:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:56","2023-01-15 18:56:00","2023-01-15","2023-01-15 20:51:00","Transbordadors","21:51","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","41257-1","2023-01-15","2023-01-15 19:56:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-18 22:34:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:13","2023-01-18 18:13:00","2023-01-18","2023-01-18 21:34:00","Transbordadors","22:34","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","41256-1","2023-01-18","2023-01-18 19:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","IT","2023-01-27 17:00:00","JOLLY PALLADIO","10,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915706","TERMINAL PORT NOU SA","12:30","2023-01-26 11:30:00","2023-01-26","2023-01-27 16:00:00","Ro-Ro","17:00","ITGOA","00A","255915706","9668984","ESCAS","Finalitzada","239","Castellon de la Plana","Genoa","F","5-10","40700-1","2023-01-27","2023-01-26 12:30:00","Itàlia","BERGE MARITIMA SL","CQ2164"
