"anyescala","terminalcodi","vaixellbanderacodi","etd","vaixellnom","calat_metres","manega_metres","mesinfo","terminalnom","etahora","etautc","etadia","etdutc","vaixelltipus","etdhora","portdesticodi","mollcodi","mmsi","imo","portorigencodi","escalaestat","portorigennom","portdestinom","estoperatiuid","mollmoduls","escalanum","etddia","eta","vaixellbanderanom","consignatari","callsign"
2012,"6212","GI","2012-03-12 15:03:00","bbc holland",5.74,NaN,,"TERMINAL CATALUNYA SA","23:40","2012-03-11 22:40:00","2012-03-11","2012-03-12 14:03:00","Càrrega (Lo-Lo)","15:03","FRFOS","36A",,"9198616","NLRTM","Finalitzada","Rotterdam","Fos-sur-Mer","F",,"30274-1","2012-03-12","2012-03-11 23:40:00","Gibraltar","INTRAMEDITERRANEO SA","DUA3528"
2012,"6212","LR","2012-12-11 06:33:00","ym upward",14,42.84,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636013691","TERMINAL CATALUNYA SA","06:54","2012-12-10 05:54:00","2012-12-10","2012-12-11 05:33:00","Portacontenidors","06:33","FRFOS","29A","636013691","9337468","ITGOA","Finalitzada","Genoa","Fos-sur-Mer","F","15-21","36625-1","2012-12-11","2012-12-10 06:54:00","Libèria","CATALANA DEL MAR SA","A8OR6"
2012,"6212","MA","2012-10-18 02:16:00","toubkal",7.61,22.98,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:242505000","TERMINAL CATALUNYA SA","18:44","2012-10-17 16:44:00","2012-10-17","2012-10-18 00:16:00","Portacontenidors","02:16","DZALG","29A","242505000","8901640","DZALG","Finalitzada","Alger (Algiers)","Alger (Algiers)","F","4-7","35429-2","2012-10-18","2012-10-17 18:44:00","Marroc","ARKAS SPAIN SA","CNA2292"
2012,"6212","MT","2012-08-13 18:43:00","don 4",4.75,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:304588000","TERMINAL CATALUNYA SA","21:39","2012-08-12 19:39:00","2012-08-12","2012-08-13 16:43:00","Càrrega (Lo-Lo)","18:43","EGPSD","23A","304588000","9177399","RUTAG","Finalitzada","Taganrog","Port Said","F","1-3","33822-1","2012-08-13","2012-08-12 21:39:00","Malta","INTRAMEDITERRANEO SA","V2HE6"
2012,"7083","CY","2012-04-05 00:29:00","bf cartagena",5,NaN,,"APM TERMINALS BARCELONA  S L U","21:07","2012-04-04 19:07:00","2012-04-04","2012-04-04 22:29:00","Portacontenidors","00:29","FRFOS","24A",,"9123817","ESTAR","Finalitzada","Tarragona","Fos-sur-Mer","F","3-5","30757-1","2012-04-05","2012-04-04 21:07:00","Xipre","A PEREZ Y CIA SL","5BBJ3"
2012,,"BS","2012-12-01 19:56:00","harbour krystal",8.41,20.03,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017332",,"20:30","2012-11-29 19:30:00","2012-11-29","2012-12-01 18:56:00","Tancs","19:56","ESALG","90A","636017332","9330020","ESHUV","Finalitzada","Huelva","Algeciras","F",,"36388-2","2012-12-01","2012-11-29 20:30:00","Bahames","ALFA CUSTOMS, S.A","D5KK3"
2012,,"ES","2012-05-28 16:51:00","cornide de saavedra",5,NaN,,,"08:09","2012-05-28 06:09:00","2012-05-28","2012-05-28 14:51:00","Altres","16:51","ESTAR","18A",,"7025231","ESTAR","Finalitzada","Tarragona","Tarragona","F","7-8","32055-1","2012-05-28","2012-05-28 08:09:00","Espanya","INSTITUTO ESPAÑOL DE OCEANOGRAFIA","EDSV"
2012,,"KY","2012-07-30 17:30:00","voyage",4.15,NaN,,,"16:30","2012-07-30 14:30:00","2012-07-30","2012-07-30 15:30:00","Iot","17:30","ESBCN","18B",,,"ESIBZ","Finalitzada","Ibiza","Barcelona","F","1","33699-1","2012-07-30","2012-07-30 16:30:00","Illes Caiman","DESTINATION SERVICES SPAIN SLU","ZGAH8"
2012,,"MT","2012-12-18 14:24:00","bomar pluto",5.98,16,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:232016768",,"19:17","2012-12-11 18:17:00","2012-12-11","2012-12-18 13:24:00","Tancs","14:24","ITNAP","90A","232016768","9413585","ITNAP","Finalitzada","Napoli","Napoli","F",,"36854-2","2012-12-18","2012-12-11 19:17:00","Malta","ALFA CUSTOMS, S.A","MDLW8"
2012,,"PL","2012-01-30 18:02:00","kapitan borchardt",9,NaN,,,"19:20","2012-01-28 18:20:00","2012-01-28","2012-01-30 17:02:00","Iot","18:02","FRBON","15B",,,"ESALC","Finalitzada","Alicante","Bonifacio","F","1","29340-1","2012-01-30","2012-01-28 19:20:00","Polònia","MARINA PORT VELL SAU ","SPG3580"
2012,"6212","DZ","2012-06-29 14:07:00","amirouche",9,NaN,,"TERMINAL CATALUNYA SA","07:37","2012-06-29 05:37:00","2012-06-29","2012-06-29 12:07:00","Ro-Ro","14:07","FRMRS","30A",,"8222733","ESVLC","Finalitzada","Valencia","Marseille","F","4-7","32942-1","2012-06-29","2012-06-29 07:37:00","Algèria","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","DUH3622"
2012,,"IT","2012-11-01 01:28:00","flamant",1,14,,,"00:01","2011-09-30 22:01:00","2011-10-01","2012-11-01 00:28:00","Altres","01:28","ZZZZZ","27B",,"34548","FRFOS","Finalitzada","Fos-sur-Mer","Desconegut","F",,"18357-3","2012-11-01","2011-10-01 00:01:00","Itàlia","BERGE MARITIMA SL","EEB7"
2012,,"PA","2012-10-08 13:40:00","city of rotterdam",8.3,22.5,,,"08:50","2012-10-07 06:50:00","2012-10-07","2012-10-08 11:40:00","Car-carrier","13:40","MATNG","90A",,"9473468","TRDRC","Finalitzada","Derince","Tangier","F",,"34890-2","2012-10-08","2012-10-07 08:50:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FUA7"
2012,,"IT","2016-05-25 11:46:00","flamant",1,14,,,"01:29","2012-11-01 00:29:00","2012-11-01","2016-05-25 09:46:00","Altres","11:46","ZZZZZ","27A",,"34548","FRFOS","Finalitzada","Fos-sur-Mer","Desconegut","F",,"18357-4","2016-05-25","2012-11-01 01:29:00","Itàlia","BERGE MARITIMA SL","EEB7"
2012,,"GI","2012-07-05 22:00:00","big d",4.62,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:236052000",,"16:00","2012-07-04 14:00:00","2012-07-04","2012-07-05 20:00:00","Iot","22:00","ZZZZZ","15A","236052000","9099042","FRMRS","Finalitzada","Marseille","Desconegut","F","6-7","33041-2","2012-07-05","2012-07-04 16:00:00","Gibraltar","MARINA PORT VELL SAU ","ZDDR2"
2012,"6995","IT","2012-07-14 06:01:00","iblea",10.2,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247087700","MEROIL SA","07:07","2012-07-12 05:07:00","2012-07-12","2012-07-14 04:01:00","Tancs","06:01","MTMLA","32F","247087700","9244441","ITSPA","Finalitzada","Santa Panagia","Malta (Valetta)","F",,"33153-1","2012-07-14","2012-07-12 07:07:00","Itàlia","AARUS MARITIMA SA","IBFK"
2012,,"IT","2012-11-26 03:23:00","xenia",4.3,12,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247157300",,"08:45","2012-11-25 07:45:00","2012-11-25","2012-11-26 02:23:00","Tancs","03:23","ITLIV","90A","247157300","9344318","ITLIV","Finalitzada","Livorno","Livorno","F",,"36387-2","2012-11-26","2012-11-25 08:45:00","Itàlia","ITALMAR 3000 SL","IZZQ"
2012,,"IT","2012-12-07 12:42:00","syn maia",6.7,15.2,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:376963000",,"23:34","2012-12-06 22:34:00","2012-12-06","2012-12-07 11:42:00","Tancs","12:42","ZZZZZ","90A","376963000","9003079","FRLAV","Finalitzada","Lavera","Desconegut","F",,"36697-2","2012-12-07","2012-12-06 23:34:00","Itàlia","ITALMAR 3000 SL","J8B5843"
2012,,"IT","2012-12-10 12:10:00","diego",6.95,17,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247104500",,"06:22","2012-12-10 05:22:00","2012-12-10","2012-12-10 11:10:00","Tancs","12:10","ZZZZZ","90A","247104500","9279850","ITVSO","Finalitzada","Vasto","Desconegut","F",,"36489-2","2012-12-10","2012-12-10 06:22:00","Itàlia","ALFA CUSTOMS, S.A","IBHE"
2012,,"IT","2012-12-10 18:56:00","xenia",4.3,12,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247157300",,"10:33","2012-12-10 09:33:00","2012-12-10","2012-12-10 17:56:00","Tancs","18:56","ITLIV","90A","247157300","9344318","ITLIV","Finalitzada","Livorno","Livorno","F",,"36597-2","2012-12-10","2012-12-10 10:33:00","Itàlia","ITALMAR 3000 SL","IZZQ"
2012,,"MT","2012-10-23 17:39:00","trefin unity",6.97,16,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249994000",,"06:47","2012-10-23 04:47:00","2012-10-23","2012-10-23 15:39:00","Tancs","17:39","ITGOA","90A","249994000","9479711","NLRTM","Finalitzada","Rotterdam","Genoa","F",,"35666-2","2012-10-23","2012-10-23 06:47:00","Malta","NEXT MARITIME SL","9HA2116"
2012,,"MT","2012-10-24 15:26:00","besiktas pera",5.8,14.1,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:209391000",,"17:44","2012-10-23 15:44:00","2012-10-23","2012-10-24 13:26:00","Tancs","15:26","ITVCE","90A","209391000","9517458","FRLAV","Finalitzada","Lavera","Venezia","F",,"35745-2","2012-10-24","2012-10-23 17:44:00","Malta","ALFA CUSTOMS, S.A","5BBV5"
2012,,"MT","2012-09-27 03:00:00","hayken",2,8.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249834000",,"23:36","2012-09-26 21:36:00","2012-09-26","2012-09-27 01:00:00","Iot","03:00","ZZZZZ","17B","249834000","8749664","ZZZZZ","Finalitzada","Desconegut","Desconegut","F","1-2","35004-2","2012-09-27","2012-09-26 23:36:00","Malta","MARINA PORT VELL SAU ","9HA2031"
2012,,"MH","2012-07-10 17:00:00","misunderstood",4.7,NaN,,,"12:00","2012-07-06 10:00:00","2012-07-06","2012-07-10 15:00:00","Iot","17:00","GIGIB","12A",,"9662851","ESIBZ","Finalitzada","Ibiza","Gibraltar","F","1","33078-2","2012-07-10","2012-07-06 12:00:00","Illes Marshall","MARINA PORT VELL SAU ","ZGIC4"
2012,,"KY","2012-09-15 11:00:00","stormbringer",2.78,7.1,,,"10:00","2012-09-15 08:00:00","2012-09-15","2012-09-15 09:00:00","Iot","11:00","ESBCN","18A",,,"ESBCN","Finalitzada","Barcelona","Barcelona","F","7","34819-1","2012-09-15","2012-09-15 10:00:00","Illes Caiman","DESTINATION SERVICES SPAIN SLU","ZGBH"
2012,,"ES","2018-08-02 10:00:00","ciclon",1.7,4.2,,,"23:59","2012-01-19 22:59:00","2012-01-19","2018-08-02 08:00:00","Altres","10:00","ZZZZZ","99B",,,"ZZZZZ","Finalitzada","Desconegut","Desconegut","F","10","25651-2","2018-08-02","2012-01-19 23:59:00","Espanya","CYES INFRAESTRUCTURAS SA","A372"
2010,,"BS","2012-10-19 17:16:00","balmoral",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:308785000",,"10:05","2012-10-19 08:05:00","2012-10-19","2012-10-19 15:16:00","Passatge","17:16","FRTLN","21A","308785000","8506294","ESCEU","Finalitzada","Ceuta","Toulon","F","4-8","19102-1","2012-10-19","2012-10-19 10:05:00","Bahames","AGENCIAS MARITIMAS P & B SA","C6II4"
2011,"18B","BS","2012-09-16 18:10:00","braemar",5.6,22.52,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:311541000","BARCELONA EST/BARCELONA EST","07:34","2012-09-16 05:34:00","2012-09-16","2012-09-16 16:10:00","Passatge","18:10","GIGIB","18B","311541000","9000699","FRTLN","Finalitzada","Toulon","Gibraltar","F","1-3","19105-1","2012-09-16","2012-09-16 07:34:00","Bahames","AGENCIAS MARITIMAS P & B SA","C6SY7"
2011,"18B","BS","2012-09-30 21:30:00","astor",6,23,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:308214000","BARCELONA EST/BARCELONA EST","07:30","2012-09-30 05:30:00","2012-09-30","2012-09-30 19:30:00","Passatge","21:30","MCMON","18B","308214000","8506373","ESAGP","Finalitzada","Malaga","Monaco","F","1-3","24080-1","2012-09-30","2012-09-30 07:30:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6JR3"
2012,"6037","MT","2012-08-24 16:19:00","cargo",10,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009361","DECAL ESPAÑA SA","11:14","2012-08-22 09:14:00","2012-08-22","2012-08-24 14:19:00","Tancs","16:19","ZZZZZ","32A","538009361","9380570","ESHUV","Finalitzada","Huelva","Desconegut","F",,"34004-1","2012-08-24","2012-08-22 11:14:00","Malta","BERGE MARITIMA SL","V7IF4"
2012,"6154","PA","2012-06-29 13:59:00","chesapeake highway",8,NaN,,"AUTOTERMINAL SA","01:21","2012-06-28 23:21:00","2012-06-29","2012-06-29 11:59:00","Car-carrier","13:59","DEBRV","30C",,"9565546","ITLIV","Finalitzada","Livorno","Bremerhaven","F","2-5","32940-1","2012-06-29","2012-06-29 01:21:00","Panamà","BERGE MARITIMA SL","3FPH4"
2012,,"AG","2012-09-26 20:32:00","damina",7.65,15.8,,,"05:05","2012-09-24 03:05:00","2012-09-24","2012-09-26 18:32:00","Càrrega (Lo-Lo)","20:32","FRFOS","90A",,"9433365","RULED","Finalitzada","Saint Petersburg (ex Leningrad)","Fos-sur-Mer","F",,"34664-2","2012-09-26","2012-09-24 05:05:00","Antigua i Barbuda","INTRAMEDITERRANEO SA","V2EW2"
2012,,"ES","2012-08-17 07:45:00","sato algeciras",3,27,,,"18:24","2012-03-15 17:24:00","2012-03-15","2012-08-17 05:45:00","Altres","07:45","ESVGO","15A",,,"ESALC","Finalitzada","Alicante","Vigo","F","1","30452-2","2012-08-17","2012-03-15 18:24:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","3711"
2012,,"MT","2012-04-23 06:24:00","mamba",5,NaN,,,"05:54","2012-04-21 03:54:00","2012-04-21","2012-04-23 04:24:00","Càrrega (Lo-Lo)","06:24","CIABJ","90A",,"9189706","ESCAS","Finalitzada","Castellon de la Plana","Abidjan","F",,"31071-1","2012-04-23","2012-04-21 05:54:00","Malta","ERSHIP SA","ER2663"
2012,,"ZZ","2012-06-24 06:00:00","planet solar",1.55,NaN,,,"18:33","2012-06-11 16:33:00","2012-06-11","2012-06-24 04:00:00","Iot","06:00","ESPMI","15A",,,"FRLCT","Finalitzada","La Ciotat","Palma de Mallorca","F","9","32481-1","2012-06-24","2012-06-11 18:33:00","Desconegut","MARINA PORT VELL SAU ","EAH5"
2011,"18B","BS","2012-10-15 18:09:00","island escape",6.85,27,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","08:30","2012-10-15 06:30:00","2012-10-15","2012-10-15 16:09:00","Passatge","18:09","ESPMI","18B","341929000","8002597","FRTLN","Finalitzada","Toulon","Palma de Mallorca","F","1-3","23976-1","2012-10-15","2012-10-15 08:30:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
2011,"18B","MT","2012-10-06 17:55:00","azamara quest",5.8,25,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256216000","BARCELONA EST/BARCELONA EST","07:23","2012-10-05 05:23:00","2012-10-05","2012-10-06 15:55:00","Passatge","17:55","ESPMI","18B","256216000","9210218","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-3","23582-1","2012-10-06","2012-10-05 07:23:00","Malta","DESTINATION SERVICES SPAIN SLU","9HOM8"
2011,"C","BM","2012-10-09 17:30:00","ventura",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:310562000","ADOSSAT/TERMINAL C","08:00","2012-10-09 06:00:00","2012-10-09","2012-10-09 15:30:00","Passatge","17:30","MCMON","01D","310562000","9333175","GBSOU","Finalitzada","Southampton","Monaco","F","17","26249-1","2012-10-09","2012-10-09 08:00:00","Bermuda","TRANSCOMA CRUISE AND TRAVEL SLU","ZCDT2"
2011,"C","BS","2012-10-12 19:42:00","independence of the seas",8.8,55.9,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:309374000","ADOSSAT/TERMINAL C","07:13","2012-10-12 05:13:00","2012-10-12","2012-10-12 17:42:00","Passatge","19:42","ESPMI","01D","309374000","9349681","FRCEQ","Finalitzada","Cannes","Palma de Mallorca","F","16","23516-1","2012-10-12","2012-10-12 07:13:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6WW4"
2011,"C","IT","2012-10-06 18:19:00","costa deliziosa",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247282900","ADOSSAT/TERMINAL C","12:34","2012-10-06 10:34:00","2012-10-06","2012-10-06 16:19:00","Passatge","18:19","MACAS","01D","247282900","9398917","ITSVN","Finalitzada","Savona","Casablanca","F","17","21445-1","2012-10-06","2012-10-06 12:34:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBJD"
2011,"C","MT","2012-09-15 18:07:00","azamara quest",5.8,25,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256216000","ADOSSAT/TERMINAL C","05:38","2012-09-15 03:38:00","2012-09-15","2012-09-15 16:07:00","Passatge","18:07","ESIBZ","01D","256216000","9210218","ITOLB","Finalitzada","Olbia","Ibiza","F","17","24866-1","2012-09-15","2012-09-15 05:38:00","Malta","DESTINATION SERVICES SPAIN SLU","9HOM8"
2011,"C","MT","2012-10-13 17:56:00","sovereign",7.55,32.21,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249539000","ADOSSAT/TERMINAL C","09:15","2012-10-13 07:15:00","2012-10-13","2012-10-13 15:56:00","Passatge","17:56","TNLGN","01D","249539000","8512281","FRVLL","Finalitzada","Villefranche-de-Rouergue","La Goulette Nord (Halqueloued)","F","17","23929-1","2012-10-13","2012-10-13 09:15:00","Malta","DESTINATION SERVICES SPAIN SLU","9HUE9"
2011,"C","MT","2012-10-19 18:07:00","mein schiff 1",8.5,32.23,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249051000","ADOSSAT/TERMINAL C","17:41","2012-10-18 15:41:00","2012-10-18","2012-10-19 16:07:00","Passatge","18:07","ESPMI","01D","249051000","9106297","FRVLL","Finalitzada","Villefranche-de-Rouergue","Palma de Mallorca","F","17","23985-1","2012-10-19","2012-10-18 17:41:00","Malta","DESTINATION SERVICES SPAIN SLU","9HJH9"
2011,"C","MT","2012-10-27 17:59:00","sovereign",7.8,0,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249539000","ADOSSAT/TERMINAL C","09:21","2012-10-27 07:21:00","2012-10-27","2012-10-27 15:59:00","Passatge","17:59","TNLGN","01D","249539000","8512281","FRVLL","Finalitzada","Villefranche-de-Rouergue","La Goulette Nord (Halqueloued)","F","17","23937-1","2012-10-27","2012-10-27 09:21:00","Malta","DESTINATION SERVICES SPAIN SLU","9HUE9"
2011,"C","MT","2012-10-29 18:12:00","mein schiff 1",8.5,32.23,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249051000","ADOSSAT/TERMINAL C","18:05","2012-10-28 17:05:00","2012-10-28","2012-10-29 17:12:00","Passatge","18:12","ESPMI","01D","249051000","9106297","FRVLL","Finalitzada","Villefranche-de-Rouergue","Palma de Mallorca","F","17","23986-1","2012-10-29","2012-10-28 18:05:00","Malta","DESTINATION SERVICES SPAIN SLU","9HJH9"
2011,"C","NL","2012-09-29 17:44:00","noordam",8,32.25,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:246028000","ADOSSAT/TERMINAL C","11:58","2012-09-28 09:58:00","2012-09-28","2012-09-29 15:44:00","Passatge","17:44","ESPMI","01D","246028000","9230115","MCMON","Finalitzada","Monaco","Palma de Mallorca","F","17","26152-1","2012-09-29","2012-09-28 11:58:00","Països Baixos","TRANSCOMA CRUISE AND TRAVEL SLU","PHET"
2011,"C","PA","2012-09-30 19:57:00","msc splendida",9,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:357698000","ADOSSAT/TERMINAL C","12:10","2012-09-30 10:10:00","2012-09-30","2012-09-30 17:57:00","Passatge","19:57","TNTUN","01D","357698000","9359806","ITGOA","Finalitzada","Genoa","Tunis","F","15","22143-1","2012-09-30","2012-09-30 12:10:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FZI8"
2011,"C","PA","2012-10-07 20:21:00","msc splendida",8.68,37.92,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:357698000","ADOSSAT/TERMINAL C","12:14","2012-10-07 10:14:00","2012-10-07","2012-10-07 18:21:00","Passatge","20:21","TNTUN","01D","357698000","9359806","ITGOA","Finalitzada","Genoa","Tunis","F","16","22146-1","2012-10-07","2012-10-07 12:14:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FZI8"
2011,"C","PA","2012-10-10 14:09:00","msc magnifica",8,32.3,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:352594000","ADOSSAT/TERMINAL C","07:48","2012-10-10 05:48:00","2012-10-10","2012-10-10 12:09:00","Passatge","14:09","ITGOA","01D","352594000","9387085","MACAS","Finalitzada","Casablanca","Genoa","F","17","22171-1","2012-10-10","2012-10-10 07:48:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FLO4"
2011,"C","PA","2012-10-14 19:51:00","msc splendida",8.68,37.92,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:357698000","ADOSSAT/TERMINAL C","12:16","2012-10-14 10:16:00","2012-10-14","2012-10-14 17:51:00","Passatge","19:51","TNTUN","01D","357698000","9359806","ITGOA","Finalitzada","Genoa","Tunis","F","16","22178-1","2012-10-14","2012-10-14 12:16:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FZI8"
2011,"C","PA","2012-10-18 13:57:00","msc magnifica",8,32.3,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:352594000","ADOSSAT/TERMINAL C","07:56","2012-10-18 05:56:00","2012-10-18","2012-10-18 11:57:00","Passatge","13:57","ITGOA","01D","352594000","9387085","MACAS","Finalitzada","Casablanca","Genoa","F","17","22179-1","2012-10-18","2012-10-18 07:56:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FLO4"
2011,"C","PA","2012-10-21 19:48:00","msc splendida",9,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:357698000","ADOSSAT/TERMINAL C","12:05","2012-10-21 10:05:00","2012-10-21","2012-10-21 17:48:00","Passatge","19:48","TNTUN","01D","357698000","9359806","ITGOA","Finalitzada","Genoa","Tunis","F","16","22181-1","2012-10-21","2012-10-21 12:05:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FZI8"
